Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
41,0.034,588.750,346,346,845,0.682,0.914,0.268,19.900,4710,85,10,11,104.036,0.195,1.195,0.837,0.800
42,0.051,506.750,350,350,667,0.773,1.000,0.325,25.692,6081,86,9,11,126.870,0.260,1.218,0.821,0.889
43,0.034,592.250,438,438,867,0.590,1.000,0.276,20.018,4738,87,9,12,135.000,0.195,1.229,0.814,0.941
44,0.046,555.727,372,372,775,0.773,0.976,0.291,25.827,6113,88,10,11,116.565,0.260,1.035,0.966,0.846
45,0.034,458.375,388,388,532,0.590,1.000,0.276,15.493,3667,89,9,15,45.000,0.195,1.229,0.814,0.941
46,0.059,483.786,350,350,661,0.827,1.000,0.350,28.616,6773,90,8,12,158.199,0.260,1.264,0.791,0.848
47,0.046,502.182,343,343,684,0.773,0.976,0.291,23.339,5524,91,10,11,116.565,0.260,1.035,0.966,0.846
48,0.046,483.727,344,344,653,0.773,0.976,0.291,22.481,5321,92,10,11,116.565,0.260,1.035,0.966,0.846
49,0.042,568.500,391,391,788,0.720,1.000,0.291,24.019,5685,93,8,13,153.435,0.195,1.236,0.809,0.909
50,0.051,524.250,365,365,774,0.773,1.000,0.350,26.579,6291,94,8,12,158.199,0.195,1.579,0.633,0.889
51,0.051,531.083,408,408,684,0.773,1.000,0.350,26.926,6373,95,8,12,158.199,0.195,1.579,0.633,0.889
52,0.042,583.500,381,381,869,0.720,1.000,0.291,24.653,5835,96,8,13,153.435,0.195,1.236,0.809,0.909
53,0.063,443.733,336,336,576,0.865,1.000,0.350,28.122,6656,97,8,12,158.199,0.260,1.295,0.772,0.857
54,0.042,573.000,396,396,785,0.720,1.000,0.291,24.209,5730,98,10,11,116.565,0.195,1.236,0.809,0.909
55,0.042,597.700,402,402,844,0.720,1.000,0.291,25.253,5977,99,10,11,116.565,0.195,1.236,0.809,0.909
56,0.059,583.357,339,339,922,0.919,0.880,0.350,34.506,8167,100,9,11,111.801,0.276,1.143,0.875,0.778
57,0.059,603.286,351,351,941,0.865,0.993,0.350,35.684,8446,101,9,11,111.801,0.260,1.264,0.791,0.848
58,0.068,538.750,764,339,764,0.919,1.000,0.350,36.420,8620,102,9,11,111.801,0.320,1.126,0.888,0.821
59,0.059,567.000,345,345,853,0.865,0.993,0.350,33.538,7938,103,8,12,158.199,0.260,1.310,0.763,0.848
60,0.072,571.941,340,340,909,0.957,0.985,0.379,41.080,9723,104,8,12,149.036,0.320,1.272,0.786,0.810
61,0.076,555.611,340,340,914,0.957,1.000,0.379,42.254,10001,105,8,12,149.036,0.322,1.130,0.885,0.857
62,0.089,562.571,339,339,973,0.995,1.000,0.379,49.914,11814,106,9,11,120.964,0.325,1.000,1.000,0.913
63,0.076,586.222,425,347,922,0.957,1.000,0.379,44.582,10552,107,8,15,30.964,0.320,1.257,0.795,0.857
64,0.076,567.833,343,343,837,0.957,1.000,0.379,43.184,10221,108,9,11,120.964,0.322,1.130,0.885,0.857
65,0.076,560.500,652,368,806,0.919,1.000,0.379,42.626,10089,109,8,15,30.964,0.322,1.094,0.914,0.857
66,0.085,535.100,705,346,769,0.995,1.000,0.379,45.216,10702,110,9,11,120.964,0.325,1.083,0.923,0.889
67,0.080,563.368,337,337,889,0.957,1.000,0.379,45.224,10704,111,8,15,30.964,0.322,1.161,0.861,0.884
68,0.072,592.471,363,363,1085,0.919,1.000,0.350,42.554,10072,112,9,11,111.801,0.322,1.044,0.957,0.850
69,0.080,537.421,346,346,854,0.957,1.000,0.379,43.141,10211,113,9,11,120.964,0.322,1.161,0.861,0.884
70,0.085,541.750,339,339,782,0.995,1.000,0.379,45.778,10835,114,8,12,149.036,0.325,1.083,0.923,0.889
71,0.080,569.158,335,335,964,0.995,1.000,0.379,45.689,10814,115,9,11,120.964,0.325,1.159,0.863,0.864
72,0.072,582.059,351,351,986,0.957,0.985,0.379,41.806,9895,116,8,12,149.036,0.320,1.131,0.884,0.829
73,0.093,547.091,342,342,806,1.087,0.988,0.411,50.852,12036,117,7,13,161.565,0.325,1.113,0.898,0.880
74,0.068,668.688,351,351,1157,0.919,1.000,0.350,45.203,10699,118,8,12,158.199,0.320,1.076,0.929,0.821
75,0.076,696.167,412,412,1148,0.957,1.000,0.379,52.943,12531,119,9,11,120.964,0.322,1.130,0.885,0.857
76,0.072,626.235,363,363,1195,0.919,1.000,0.379,44.979,10646,120,9,11,120.964,0.276,1.385,0.722,0.850
77,0.080,639.211,361,361,1302,0.957,1.000,0.379,51.313,12145,121,9,11,120.964,0.322,1.161,0.861,0.884
78,0.089,600.619,375,375,832,0.995,1.000,0.379,53.290,12613,122,9,11,120.964,0.325,1.000,1.000,0.913
79,0.089,582.810,337,337,975,1.049,1.000,0.411,51.710,12239,123,7,13,161.565,0.325,1.183,0.846,0.857
80,0.089,653.429,350,350,1042,1.033,1.000,0.416,57.975,13722,124,8,16,51.340,0.325,1.062,0.942,0.913
81,0.097,605.435,338,338,998,1.087,1.000,0.416,58.833,13925,125,8,11,128.660,0.325,1.132,0.884,0.885
82,0.089,659.143,336,336,1030,0.995,1.000,0.379,58.482,13842,126,9,11,120.964,0.325,1.000,1.000,0.913
83,0.097,636.087,342,342,1009,1.087,1.000,0.416,61.812,14630,127,8,16,38.660,0.325,1.132,0.884,0.885
84,0.089,587.762,363,363,900,1.049,1.000,0.411,52.149,12343.000,128,7,13,161.565,0.325,1.183,0.846,0.857
85,0.080,660.053,341,341,1055,0.957,1.000,0.379,52.986,12541,129,9,11,120.964,0.322,1.161,0.861,0.884
86,0.093,618.773,336,336,1138,1.049,1.000,0.416,57.515,13613,130,8,11,128.660,0.325,1.216,0.822,0.863
87,0.093,652.955,540,341,1004,1.087,0.988,0.436,60.692,14365,131,7,13,153.435,0.325,1.245,0.803,0.880
88,0.085,676.800,335,335,1312,1.049,0.965,0.411,57.190,13536,132,7,13,161.565,0.325,1.194,0.837,0.833
89,0.089,676.762,344,344,1045,1.049,1.000,0.411,60.046,14212.000,133,7,13,161.565,0.325,1.116,0.896,0.857
90,0.085,663.200,358,358,996,0.995,1.000,0.379,56.040,13264,134,9,11,120.964,0.325,1.038,0.963,0.909
91,0.089,677.190,353,353,1051,1.049,1.000,0.411,60.084,14221,135,7,13,161.565,0.325,1.116,0.896,0.857
92,0.093,617.955,447,341,1095,1.087,0.988,0.416,57.439,13595,136,7,15,38.660,0.325,1.238,0.808,0.863
93,0.097,640.391,343,343,983,1.087,1.000,0.436,62.230,14729,137,7,12,153.435,0.325,1.235,0.809,0.885
94,0.093,699.727,346,346,1012,1.087,0.988,0.416,65.040,15394,138,8,16,51.340,0.325,1.059,0.944,0.863
95,0.097,654.304,348,348,1027,1.049,1.000,0.436,63.582,15049,139,7,15,26.565,0.325,1.235,0.809,0.885
96,0.101,607.333,466,336,923,1.087,1.000,0.436,61.584,14576,140,7,13,153.435,0.325,1.232,0.812,0.906
97,0.093,633.091,335,335,941,1.049,1.000,0.436,58.846,13928,141,7,15,26.565,0.325,1.308,0.764,0.863
98,0.080,690.421,339,339,1396,0.995,1.000,0.379,55.424,13118,142,9,11,120.964,0.325,1.044,0.958,0.884
99,0.089,632.905,335,335,983,1.049,1.000,0.411,56.154,13291,143,7,13,161.565,0.325,1.116,0.896,0.857
100,0.101,551.417,352,352,855,1.087,1.000,0.436,55.914,13234,144,7,15,26.565,0.325,1.222,0.818,0.906
101,0.076,681.333,358,358,1143,0.942,1.000,0.379,51.815,12264,145,8,12,149.036,0.260,1.218,0.821,0.947
102,0.085,654.600,342,342,1255,1.049,0.965,0.411,55.314,13092,146,7,13,161.565,0.325,1.194,0.837,0.833
103,0.097,576.261,399,353,736,1.087,1.000,0.416,55.998,13254,147,8,11,128.660,0.325,1.149,0.871,0.885
104,0.080,639.421,335,335,1007,1.033,0.944,0.379,51.330,12149,148,8,12,120.964,0.325,1.089,0.918,0.905
105,0.076,727.500,391,391,1191,0.995,0.965,0.411,55.326,13095,149,7,13,161.565,0.260,1.416,0.706,0.878
106,0.101,607.917,366,344,970,1.141,0.978,0.436,61.643,14590,150,9,11,116.565,0.368,1.224,0.817,0.842
107,0.085,722.400,514,464,1023,0.995,1.000,0.411,61.043,14448,151,7,13,161.565,0.260,1.435,0.697,0.909
108,0.080,648.842,370,370,1025,0.995,1.000,0.411,52.086,12328,152,7,13,161.565,0.260,1.343,0.744,0.884
109,0.085,658.500,616,336,974,1.049,0.965,0.411,55.643,13170,153,7,13,161.565,0.322,1.203,0.831,0.851
110,0.097,582.609,345,345,805,1.087,1.000,0.436,56.615,13400,154,7,13,153.435,0.325,1.227,0.815,0.902
111,0.085,549.150,340,340,813,1.049,0.965,0.411,46.403,10983,155,7,13,161.565,0.325,1.220,0.820,0.833
112,0.093,569.091,337,337,709,1.087,0.988,0.436,52.897,12520,156,7,12,153.435,0.325,1.311,0.763,0.880
113,0.076,586.667,356,356,916,0.942,1.000,0.416,44.616,10560,157,7,12,141.340,0.260,1.362,0.734,0.947
114,0.085,652.500,609,339,1052,1.033,0.994,0.436,55.136,13050,158,7,12,153.435,0.260,1.403,0.713,0.909
115,0.089,638.762,643,345,1033,0.995,1.000,0.416,56.674,13414.000,159,8,11,128.660,0.325,1.182,0.846,0.913
116,0.089,677.524,335,335,982,1.087,0.943,0.416,60.113,14228,160,7,12,128.660,0.325,1.250,0.800,0.857
117,0.085,670.250,349,349,1003,0.995,1.000,0.379,56.636,13405,161,8,12,120.964,0.325,1.038,0.963,0.909
118,0.085,696.000,665,360,1095,0.995,1.000,0.416,58.812,13920,162,7,12,141.340,0.325,1.165,0.858,0.889
119,0.089,683.333,550,412,1011,1.033,1.000,0.416,60.629,14350,163,7,12,128.660,0.325,1.147,0.872,0.933
120,0.089,653.714,347,347,932,1.033,1.000,0.416,58.001,13728.000,164,7,12,128.660,0.325,1.147,0.872,0.933
121,0.097,600.609,347,347,933,1.087,1.000,0.416,58.364,13814,165,7,12,128.660,0.325,1.063,0.941,0.868
122,0.085,606.900,819,349,923,1.018,1.000,0.416,51.283,12138,166,7,12,141.340,0.260,1.250,0.800,1.000
123,0.085,622.100,373,350,943,0.995,1.000,0.416,52.567,12442,167,7,12,141.340,0.325,1.165,0.858,0.889
124,0.080,633.947,730,348,940,0.995,1.000,0.416,50.890,12045,168,7,12,141.340,0.322,1.244,0.804,0.884
125,0.085,656.700,344,344,965,0.995,1.000,0.379,55.491,13134,169,7,12,149.036,0.325,1.083,0.923,0.889
126,0.080,657.316,687,340,913,0.995,1.000,0.379,52.766,12489,170,8,11,120.964,0.325,1.159,0.863,0.864
127,0.076,656.722,342,342,1069,0.942,1.000,0.379,49.944,11821,171,7,12,149.036,0.260,1.248,0.801,0.947
128,0.076,596.111,381,381,795,0.942,1.000,0.379,45.334,10730,172,7,12,149.036,0.260,1.248,0.801,0.947
129,0.089,617.429,353,353,954,1.087,0.943,0.411,54.781,12966,173,6,13,161.565,0.325,1.183,0.845,0.857
130,0.093,559.227,339,339,825,1.087,0.988,0.416,51.980,12303,174,7,11,141.340,0.325,1.149,0.870,0.863
131,0.089,539.238,654,336,759,0.995,1.000,0.416,47.844,11324.000,175,7,11,128.660,0.325,1.182,0.846,0.913
132,0.072,594.412,339,339,853,0.919,1.000,0.350,42.694,10105,176,8,11,111.801,0.322,1.044,0.957,0.850
133,0.080,649.474,342,342,907,0.957,1.000,0.379,52.137,12340,177,7,12,149.036,0.325,1.121,0.892,0.864
134,0.089,593.190,363,363,831,0.995,1.000,0.416,52.631,12457,178,7,11,128.660,0.325,1.182,0.846,0.913
135,0.089,606.381,348,348,918,1.033,1.000,0.416,53.801,12734,179,7,11,141.340,0.325,1.062,0.942,0.913
136,0.089,627.667,344,344,900,0.995,1.000,0.379,55.690,13181,180,8,11,120.964,0.325,1.000,1.000,0.913
137,0.085,640.700,339,339,995,1.049,0.965,0.411,54.139,12814,181,6,12,161.565,0.325,1.303,0.767,0.833
138,0.089,529.667,363,346,781,1.049,1.000,0.411,46.995,11123,182,6,14,18.435,0.325,1.116,0.896,0.857
139,0.072,640.588,356,356,943,0.957,0.985,0.395,46.010,10890,183,6,13,170.538,0.260,1.304,0.767,0.850
140,0.089,616.381,352,352,967,1.049,1.000,0.416,54.688,12944,184,7,11,128.660,0.325,1.134,0.882,0.840
141,0.080,650.053,598,339,1068,1.049,0.916,0.411,52.183,12351,185,6,14,18.435,0.325,1.204,0.830,0.809
142,0.089,645.429,354,354,951,0.995,1.000,0.416,57.266,13554,186,7,16,38.660,0.325,1.062,0.942,0.913
143,0.089,638.905,337,337,1004,1.049,1.000,0.411,56.687,13417,187,6,13,161.565,0.325,1.116,0.896,0.857
144,0.085,658.550,383,383,1005,0.995,1.000,0.411,55.647,13171,188,6,13,161.565,0.260,1.435,0.697,0.909
145,0.085,640.100,344,344,1049,0.995,1.000,0.416,54.088,12802,189,7,11,128.660,0.322,1.282,0.780,0.909
146,0.085,610.450,356,356,982,1.011,1.000,0.411,51.583,12209,190,6,15,18.435,0.322,1.203,0.831,0.851
147,0.085,610.800,347,347,886,1.049,0.965,0.395,51.613,12216,191,6,13,170.538,0.325,1.027,0.974,0.833
148,0.093,601.864,408,369,885,1.049,1.000,0.436,55.943,13241,192,6,12,153.435,0.322,1.361,0.735,0.880
149,0.093,646.773,349,349,995,1.049,1.000,0.411,60.118,14229,193,6,12,161.565,0.325,1.176,0.850,0.880
150,0.097,563.348,715,338,738,1.049,1.000,0.436,54.743,12957,194,6,11,153.435,0.325,1.314,0.761,0.885
151,0.080,627.053,352,352,1092,0.980,1.000,0.416,50.337,11914,195,6,11,141.340,0.260,1.273,0.785,0.974
152,0.068,592.188,339,339,884,0.903,1.000,0.379,40.032,9475,196,6,12,149.036,0.260,1.234,0.810,0.889
153,0.089,538.619,364,364,725,1.049,1.000,0.411,47.789,11311,197,6,12,161.565,0.325,1.282,0.780,0.857
154,0.076,515.333,472,335,699,0.942,1.000,0.379,39.191,9276,198,6,12,149.036,0.260,1.218,0.821,0.947
155,0.076,553.111,339,339,855,0.942,1.000,0.379,42.064,9956,199,7,11,149.036,0.260,1.218,0.821,0.947
156,0.072,578.118,354,354,835,0.903,1.000,0.379,41.523,9828,200,7,11,120.964,0.260,1.263,0.792,0.919
157,0.080,554.737,345,345,782,1.011,0.987,0.411,44.532,10540,201,6,12,161.565,0.322,1.250,0.800,0.826
158,0.076,610.000,350,350,947,0.957,1.000,0.411,46.390,10980,202,6,12,161.565,0.260,1.416,0.706,0.878
159,0.068,570.125,395,395,818,0.865,1.000,0.350,38.540,9122,203,6,12,158.199,0.260,1.209,0.827,0.889
160,0.068,572.250,426,426,799,0.865,1.000,0.350,38.684,9156,204,6,12,158.199,0.260,1.209,0.827,0.889
161,0.068,563.625,389,389,852,0.865,1.000,0.350,38.101,9018,205,6,12,158.199,0.260,1.209,0.827,0.889
162,0.072,598.000,376,376,979,0.903,1.000,0.379,42.951,10166,206,6,14,30.964,0.260,1.263,0.792,0.919
163,0.068,574.812,371,371,948,0.865,1.000,0.350,38.857,9197,207,6,12,158.199,0.260,1.209,0.827,0.889
164,0.089,518.810,337,337,803,0.995,1.000,0.379,46.031,10895,208,7,10,120.964,0.325,1.000,1.000,0.913
165,0.068,564.625,336,336,870,0.957,0.927,0.379,38.169,9034,209,6,11,149.036,0.320,1.245,0.803,0.800
166,0.072,556.235,339,339,879,0.903,1.000,0.379,39.952,9456,210,6,14,30.964,0.260,1.263,0.792,0.919
167,0.072,570.529,335,335,834,0.995,0.911,0.416,40.978,9699,211,6,10,128.660,0.320,1.309,0.764,0.829
168,0.076,610.556,335,335,995,0.942,1.000,0.379,46.433,10990,212,6,11,149.036,0.260,1.248,0.801,0.947
169,0.072,590.118,357,357,858,0.903,1.000,0.379,42.385,10032,213,6,14,30.964,0.260,1.263,0.792,0.919
170,0.072,590.529,348,348,820,0.903,1.000,0.379,42.415,10039,214,6,14,30.964,0.260,1.263,0.792,0.919
171,0.059,637.071,337,337,1028,0.812,1.000,0.325,37.683,8919,215,6,10,126.870,0.260,1.020,0.981,0.933
172,0.059,607.071,361,361,930,0.812,1.000,0.325,35.908,8499,216,6,10,126.870,0.260,1.020,0.981,0.933
173,0.055,639.692,401,401,1068,0.773,1.000,0.325,35.135,8316,217,6,13,36.870,0.260,1.159,0.863,0.897
174,0.059,583.000,337,337,996,0.812,1.000,0.325,34.484,8162,218,6,10,126.870,0.260,1.020,0.981,0.933
175,0.063,585.200,353,353,968,0.865,1.000,0.350,37.087,8778,219,7,9,111.801,0.260,1.127,0.887,0.857
176,0.059,616.857,349,349,1119,0.850,1.000,0.368,36.487,8636,220,6,14,45.000,0.260,1.239,0.807,0.933
177,0.059,594.214,336,336,953,0.812,1.000,0.325,35.148,8319,221,7,10,126.870,0.260,1.020,0.981,0.933
178,0.055,594.154,366,366,912,0.773,1.000,0.325,32.634,7724,222,7,10,126.870,0.260,1.159,0.863,0.897
179,0.051,623.500,368,368,980,0.735,1.000,0.291,31.611,7482,223,7,10,116.565,0.260,1.000,1.000,0.857
180,0.055,555.769,365,365,889,0.773,1.000,0.325,30.526,7225.000,224,6,13,36.870,0.260,1.159,0.863,0.897
181,0.051,602.083,379,379,972,0.735,1.000,0.291,30.526,7225,225,7,10,116.565,0.260,1.000,1.000,0.857
182,0.063,573.133,336,336,1004,0.865,1.000,0.350,36.322,8597,226,6,11,158.199,0.260,1.186,0.843,0.882
183,0.059,530.357,341,341,776,0.827,1.000,0.350,31.371,7425,227,6,11,158.199,0.260,1.264,0.791,0.848
184,0.068,458.250,351,351,600,0.865,1.000,0.350,30.978,7332,228,6,11,158.199,0.260,1.209,0.827,0.889
185,0.059,522.071,385,341,851,0.865,0.993,0.350,30.881,7309,229,6,11,158.199,0.260,1.264,0.791,0.848
186,0.068,477.062,337,337,723,0.865,1.000,0.350,32.249,7633,230,6,11,158.199,0.260,1.209,0.827,0.889
187,0.059,558.000,398,343,985,0.827,1.000,0.350,33.006,7812,231,6,13,21.801,0.260,1.264,0.791,0.848
188,0.046,438.091,342,342,551,0.773,0.976,0.325,20.360,4819,232,6,13,36.870,0.230,1.450,0.689,0.846
189,0.055,552.154,394,365,794,0.773,1.000,0.325,30.327,7178,233,7,10,126.870,0.260,1.159,0.863,0.897
190,0.055,554.231,337,337,906,0.773,1.000,0.325,30.441,7205.000,234,7,10,126.870,0.260,1.159,0.863,0.897
191,0.051,455.500,346,346,597,0.735,1.000,0.291,23.094,5466,235,7,10,116.565,0.260,1.000,1.000,0.857
192,0.042,456.400,335,335,611,0.682,1.000,0.325,19.283,4564,236,7,10,126.870,0.195,1.551,0.645,0.909
193,0.046,553.364,351,351,938,0.720,1.000,0.325,25.718,6087,237,6,14,36.870,0.195,1.372,0.729,0.957
194,0.055,509.154,344,344,733,0.773,1.000,0.325,27.965,6619,238,7,10,126.870,0.260,1.159,0.863,0.897
195,0.046,512.091,499,339,705,0.773,0.976,0.291,23.799,5633,239,7,11,116.565,0.260,1.035,0.966,0.846
196,0.055,447.692,373,373,545,0.773,1.000,0.325,24.590,5820,240,6,14,36.870,0.260,1.159,0.863,0.897
197,0.042,452.200,352,352,545,0.682,1.000,0.325,19.105,4522,241,6,14,36.870,0.195,1.551,0.645,0.909
198,0.038,448.667,356,356,546,0.628,1.000,0.276,17.061,4038,242,7,11,135.000,0.195,1.000,1.000,1.000
199,0.038,446.111,362,362,541,0.628,1.000,0.276,16.963,4015,243,7,12,135.000,0.195,1.000,1.000,1.000
200,0.051,434.500,341,341,560,0.773,1.000,0.325,22.029,5214,244,7,11,126.870,0.260,1.088,0.919,0.857
201,0.051,424.500,374,341,503,0.773,1.000,0.325,21.522,5094,245,7,11,126.870,0.260,1.281,0.780,0.857
202,0.046,421.727,346,346,496,0.720,1.000,0.325,19.600,4639,246,7,11,126.870,0.195,1.372,0.729,0.957
203,0.038,484.889,335,335,722,0.682,1.000,0.291,18.438,4364,247,6,12,153.435,0.195,1.340,0.746,0.857
204,0.034,530.875,376,376,718,0.590,1.000,0.276,17.944,4247,248,7,14,45.000,0.195,1.229,0.814,0.941
205,0.042,501.600,349,349,642,0.682,1.000,0.291,21.193,5016,249,7,11,153.435,0.195,1.236,0.809,0.909
206,0.038,404.889,337,337,507,0.682,1.000,0.291,15.396,3644,250,6,13,26.565,0.195,1.340,0.746,0.857
207,0.021,389.800,350,350,421,0.498,1.000,0.234,8.235,1949,251,7,14,33.690,0.130,1.553,0.644,0.909
208,0.030,422.429,365,365,491,0.552,1.000,0.234,12.493,2957,252,7,11,123.690,0.195,1.069,0.936,0.875
209,0.025,469.333,364,364,528,0.498,1.000,0.234,11.898,2816,253,7,11,123.690,0.130,1.500,0.667,1.000
210,0.034,414.125,336,336,498,0.735,0.785,0.291,13.997,3313,254,6,13,26.565,0.184,1.624,0.616,0.727
211,0.038,472.778,336,336,637,0.682,1.000,0.291,17.977,4255,255,7,14,63.435,0.195,1.340,0.746,0.857
212,0.038,467.778,344,344,638,0.643,1.000,0.291,17.787,4210,256,6,13,26.565,0.195,1.340,0.746,0.857
213,0.042,438.300,336,336,579,0.735,0.982,0.291,18.518,4383,257,6,11,153.435,0.260,1.028,0.973,0.769
214,0.025,403.500,335,335,479,0.498,1.000,0.234,10.229,2421,258,6,11,146.310,0.130,1.500,0.667,1.000
215,0.038,413.444,361,361,531,0.682,1.000,0.291,15.721,3721,259,6,13,63.435,0.195,1.340,0.746,0.857
216,0.030,420.000,367,367,515,0.590,1.000,0.234,12.421,2940,260,6,10,123.690,0.195,1.069,0.936,0.875
217,0.034,449.000,338,338,579,0.590,1.000,0.276,15.176,3592,261,6,12,45.000,0.195,1.229,0.814,0.941
218,0.030,523.857,380,380,759,0.552,1.000,0.234,15.493,3667,262,6,9,123.690,0.195,1.069,0.936,0.875
219,0.034,443.750,348,348,569,0.682,0.914,0.268,14.999,3550,263,6,8,104.036,0.195,1.195,0.837,0.800
220,0.034,482.250,376,376,607,0.590,1.000,0.276,16.300,3858,264,5,9,135.000,0.195,1.229,0.814,0.941
221,0.034,401.875,350,350,455,0.590,1.000,0.276,13.583,3215,265,5,8,135.000,0.195,1.229,0.814,0.941
222,0.034,390.875,337,337,500,0.643,1.000,0.268,13.212,3127,266,4,9,165.964,0.195,1.195,0.837,0.800
223,0.030,440.714,357,357,584,0.552,1.000,0.234,13.034,3085,267,5,8,123.690,0.195,1.069,0.936,0.875
224,0.034,403.250,389,351,470,0.590,1.000,0.276,13.630,3226,268,5,11,45.000,0.195,1.229,0.814,0.941
225,0.021,380.600,343,343,430,0.460,1.000,0.234,8.040,1903,269,4,8,146.310,0.130,1.553,0.644,0.909
