Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
21,0.025,367.833,292,292,481,0.552,1.000,0.234,9.325,2207,53,6,6,123.690,0.184,1.291,0.775,0.800
22,0.034,419.625,266,266,542,0.682,0.914,0.291,14.183,3357,54,5,8,26.565,0.195,1.605,0.623,0.800
23,0.038,326.556,277,277,409,0.628,1.000,0.276,12.417,2939,55,6,6,135.000,0.195,1.000,1.000,1.000
24,0.038,404.000,310,310,587,0.628,1.000,0.276,15.362,3636,56,6,6,135.000,0.195,1.000,1.000,1.000
25,0.038,464.222,276,276,748,0.628,1.000,0.276,17.652,4178,57,6,6,135.000,0.195,1.000,1.000,1.000
26,0.042,394.600,272,272,552,0.720,1.000,0.291,16.672,3946,58,5,7,153.435,0.195,1.236,0.809,0.909
27,0.038,428.111,303,303,653,0.628,1.000,0.276,16.279,3853,59,6,6,135.000,0.195,1.000,1.000,1.000
28,0.042,459.200,305,305,678,0.720,1.000,0.291,19.401,4592,60,5,7,153.435,0.195,1.236,0.809,0.909
29,0.042,474.600,291,291,689,0.720,1.000,0.291,20.052,4746,61,5,7,153.435,0.195,1.236,0.809,0.909
30,0.038,424.889,280,280,559,0.682,1.000,0.291,16.156,3824,62,5,8,26.565,0.195,1.340,0.746,0.857
31,0.042,426.200,336,336,573,0.720,1.000,0.291,18.007,4262,63,5,7,153.435,0.195,1.236,0.809,0.909
32,0.038,417.111,315,315,571,0.628,1.000,0.276,15.861,3754,64,6,6,135.000,0.195,1.000,1.000,1.000
33,0.046,471.818,271,271,765,0.773,0.976,0.291,21.928,5190,65,7,5,116.565,0.260,1.035,0.966,0.846
34,0.046,421.273,263,263,612,0.773,0.976,0.291,19.579,4634,66,7,5,116.565,0.260,1.035,0.966,0.846
35,0.038,352.000,278,278,440,0.628,1.000,0.276,13.385,3168,67,6,6,135.000,0.195,1.000,1.000,1.000
36,0.034,461.125,334,334,650,0.590,1.000,0.276,15.586,3689,68,6,9,45.000,0.195,1.229,0.814,0.941
37,0.051,444.417,309,268,710,0.812,0.967,0.325,22.532,5333,69,5,8,36.870,0.260,1.218,0.821,0.889
38,0.046,457.273,290,290,665,0.773,0.976,0.291,21.252,5030,70,7,5,116.565,0.260,1.035,0.966,0.846
39,0.051,440.250,270,270,594,0.812,0.967,0.350,22.321,5283,71,7,10,68.199,0.195,1.579,0.633,0.889
40,0.046,452.273,276,276,669,0.773,0.976,0.331,21.019,4975,72,5,7,168.690,0.195,1.469,0.681,0.846
41,0.055,417.615,264,264,597,0.827,1.000,0.350,22.938,5429,73,5,8,21.801,0.260,1.312,0.762,0.812
42,0.051,429.167,284,284,662,0.773,1.000,0.325,21.759,5150,74,6,9,36.870,0.260,1.281,0.780,0.857
43,0.046,491.273,289,289,775,0.773,0.976,0.291,22.832,5404,75,7,5,116.565,0.260,1.035,0.966,0.846
44,0.051,448.167,276,276,655,0.812,0.967,0.350,22.722,5378,76,5,8,21.801,0.195,1.579,0.633,0.889
45,0.055,460.923,275,275,684,0.865,0.922,0.350,25.316,5992,77,7,10,68.199,0.260,1.312,0.762,0.812
46,0.055,516.769,318,318,837,0.773,1.000,0.325,28.384,6718.000,78,6,9,36.870,0.260,1.159,0.863,0.897
47,0.055,438.077,270,270,620,0.773,1.000,0.325,24.061,5695,79,6,9,36.870,0.260,1.159,0.863,0.897
48,0.059,394.643,380,268,538,0.812,1.000,0.325,23.343,5525,80,7,5,126.870,0.260,1.125,0.889,0.933
49,0.059,476.143,289,283,796,0.812,1.000,0.325,28.164,6666,81,7,5,126.870,0.260,1.125,0.889,0.933
50,0.055,452.385,365,317,619,0.773,1.000,0.325,24.847,5881,82,6,9,36.870,0.260,1.159,0.863,0.897
51,0.059,452.714,295,295,701,0.865,0.993,0.350,26.778,6338,83,5,8,21.801,0.260,1.264,0.791,0.848
52,0.051,470.333,285,285,689,0.773,1.000,0.325,23.846,5644,84,6,9,53.130,0.260,1.135,0.881,0.857
53,0.055,396.923,268,268,557,0.812,1.000,0.325,21.801,5160,85,6,6,143.130,0.260,1.148,0.871,0.897
54,0.055,484.077,266,266,776,0.812,1.000,0.325,26.588,6293,86,6,6,143.130,0.260,1.148,0.871,0.897
55,0.063,398.467,275,275,527,0.865,1.000,0.350,25.253,5977,87,7,10,68.199,0.260,1.127,0.887,0.857
56,0.046,416.727,269,269,664,0.720,1.000,0.325,19.367,4584,88,6,9,36.870,0.195,1.372,0.729,0.957
57,0.059,441.286,643,267,643,0.812,1.000,0.325,26.102,6178,89,7,5,126.870,0.260,1.125,0.889,0.933
58,0.059,475.786,317,317,686,0.812,1.000,0.325,28.143,6661,90,7,5,126.870,0.260,1.125,0.889,0.933
59,0.055,445.692,315,315,622,0.773,1.000,0.325,24.480,5794,91,6,9,36.870,0.260,1.159,0.863,0.897
60,0.059,462.357,286,286,733,0.812,1.000,0.325,27.348,6473,92,6,6,126.870,0.260,1.020,0.981,0.933
61,0.063,494.133,589,305,794,0.865,1.000,0.350,31.316,7412,93,6,6,158.199,0.260,1.186,0.843,0.882
62,0.063,422.533,281,281,601,0.865,1.000,0.350,26.778,6338,94,7,5,111.801,0.260,1.127,0.887,0.857
63,0.068,419.000,494,286,545,0.903,1.000,0.368,28.324,6704,95,6,9,45.000,0.260,1.150,0.869,0.889
64,0.055,422.769,279,279,626,0.773,1.000,0.325,23.221,5496,96,7,5,126.870,0.260,1.159,0.863,0.897
65,0.068,430.188,269,269,677,0.865,1.000,0.350,29.081,6883,97,7,5,111.801,0.260,1.209,0.827,0.889
66,0.063,415.667,269,269,600,0.865,1.000,0.350,26.343,6235,98,7,5,111.801,0.260,1.127,0.887,0.857
67,0.055,433.615,270,270,627,0.812,1.000,0.325,23.816,5637,99,7,5,126.870,0.260,1.148,0.871,0.897
68,0.046,433.364,264,264,686,0.720,1.000,0.325,20.141,4767,100,6,9,36.870,0.195,1.372,0.729,0.957
69,0.059,461.643,263,263,812,0.812,1.000,0.325,27.306,6463,101,6,6,126.870,0.260,1.020,0.981,0.933
70,0.046,500.455,280,280,768,0.720,1.000,0.325,23.259,5505,102,6,6,143.130,0.195,1.372,0.729,0.957
71,0.046,487.000,339,339,723,0.720,1.000,0.325,22.633,5357,103,6,9,36.870,0.195,1.372,0.729,0.957
72,0.051,480.750,278,278,716,0.758,1.000,0.325,24.374,5769,104,6,6,143.130,0.195,1.333,0.750,1.000
73,0.063,391.667,306,267,585,0.865,1.000,0.350,24.822,5875,105,7,10,68.199,0.260,1.127,0.887,0.857
74,0.055,442.000,414,287,597,0.812,1.000,0.325,24.277,5746,106,6,6,126.870,0.260,1.148,0.871,0.897
75,0.063,409.133,271,271,536,0.865,1.000,0.350,25.929,6137,107,7,10,68.199,0.260,1.127,0.887,0.857
76,0.059,423.929,300,300,594,0.812,1.000,0.325,25.075,5935,108,6,6,126.870,0.260,1.020,0.981,0.933
77,0.059,420.857,283,283,587,0.812,1.000,0.325,24.894,5892,109,6,6,126.870,0.260,1.020,0.981,0.933
78,0.046,467.727,279,279,723,0.720,1.000,0.325,21.738,5145,110,6,9,36.870,0.195,1.372,0.729,0.957
79,0.072,404.059,268,268,517,0.957,0.985,0.368,29.022,6869,111,6,6,135.000,0.322,1.039,0.962,0.829
80,0.059,442.000,299,299,672,0.812,1.000,0.325,26.144,6188,112,6,6,126.870,0.260,1.020,0.981,0.933
81,0.055,418.769,289,289,620,0.865,0.922,0.331,23.001,5444,113,8,5,101.310,0.260,1.145,0.874,0.812
82,0.055,445.385,269,269,704,0.773,1.000,0.325,24.463,5790,114,6,9,36.870,0.260,1.159,0.863,0.897
83,0.059,414.143,293,293,568,0.812,1.000,0.325,24.497,5798,115,6,6,126.870,0.260,1.020,0.981,0.933
84,0.059,433.786,282,282,624,0.812,1.000,0.325,25.658,6073,116,6,6,126.870,0.260,1.020,0.981,0.933
85,0.055,449.923,282,282,679,0.773,1.000,0.325,24.712,5849,117,6,6,126.870,0.260,1.159,0.863,0.897
86,0.063,443.333,267,267,662,0.850,1.000,0.368,28.096,6650,118,6,10,45.000,0.260,1.137,0.880,0.968
87,0.055,526.538,296,296,947,0.773,1.000,0.325,28.920,6845,119,6,6,126.870,0.260,1.159,0.863,0.897
88,0.059,450.857,264,264,674,0.812,1.000,0.325,26.668,6312,120,6,6,126.870,0.260,1.020,0.981,0.933
89,0.055,521.154,352,352,770,0.773,1.000,0.325,28.624,6775,121,6,9,36.870,0.260,1.159,0.863,0.897
90,0.063,480.333,290,290,709,0.850,1.000,0.368,30.441,7205,122,6,10,45.000,0.260,1.137,0.880,0.968
91,0.063,470.200,266,266,751,0.865,1.000,0.379,29.799,7053,123,6,6,149.036,0.260,1.392,0.718,0.882
92,0.059,473.857,428,290,694,0.812,1.000,0.325,28.029,6634,124,6,6,126.870,0.260,1.020,0.981,0.933
93,0.059,448.214,272,272,654,0.812,1.000,0.325,26.512,6275,125,6,6,126.870,0.260,1.020,0.981,0.933
94,0.055,479.462,304,289,826,0.773,1.000,0.325,26.334,6233,126,6,9,36.870,0.260,1.159,0.863,0.897
95,0.072,449.941,277,277,656,0.903,1.000,0.379,32.317,7649,127,6,6,149.036,0.260,1.263,0.792,0.919
96,0.063,483.533,290,290,674,0.850,1.000,0.368,30.644,7253,128,6,10,45.000,0.260,1.137,0.880,0.968
97,0.076,467.500,263,263,747,0.942,1.000,0.379,35.553,8415,129,6,6,149.036,0.260,1.218,0.821,0.947
98,0.072,447.941,264,264,637,0.903,1.000,0.379,32.173,7615,130,6,10,59.036,0.260,1.263,0.792,0.919
99,0.068,485.500,288,288,742,0.865,1.000,0.350,32.820,7768,131,7,5,111.801,0.260,1.209,0.827,0.889
100,0.063,472.800,287,287,682,0.850,1.000,0.368,29.964,7092,132,6,6,135.000,0.260,1.137,0.880,0.968
101,0.063,525.933,643,276,800,0.850,1.000,0.368,33.331,7889.000,133,6,6,135.000,0.260,1.137,0.880,0.968
102,0.072,486.882,276,276,860,0.903,1.000,0.379,34.970,8277,134,6,6,149.036,0.260,1.263,0.792,0.919
103,0.068,449.812,273,273,650,0.903,1.000,0.368,30.407,7197,135,6,6,135.000,0.260,1.150,0.869,0.889
104,0.068,435.125,266,266,607,0.903,1.000,0.379,29.414,6962,136,6,10,30.964,0.260,1.234,0.810,0.889
105,0.063,497.000,287,287,836,0.865,1.000,0.350,31.497,7455,137,7,10,68.199,0.260,1.127,0.887,0.857
106,0.055,520.692,372,372,817,0.773,1.000,0.325,28.599,6769.000,138,6,6,126.870,0.260,1.159,0.863,0.897
107,0.068,450.312,264,264,733,0.903,1.000,0.379,30.441,7205,139,7,5,120.964,0.260,1.292,0.774,0.889
108,0.068,436.875,270,270,629,0.903,1.000,0.368,29.533,6990,140,6,6,135.000,0.260,1.150,0.869,0.889
109,0.072,434.647,267,267,616,0.903,1.000,0.379,31.219,7389,141,6,10,30.964,0.260,1.263,0.792,0.919
110,0.055,530.385,300,300,882,0.773,1.000,0.325,29.131,6895,142,6,9,36.870,0.260,1.159,0.863,0.897
111,0.076,432.111,349,264,617,0.957,1.000,0.379,32.862,7778,143,7,5,120.964,0.320,1.220,0.819,0.857
112,0.068,469.188,301,301,791,0.865,1.000,0.350,31.717,7507,144,6,7,158.199,0.260,1.209,0.827,0.889
113,0.059,484.500,283,283,732,0.827,1.000,0.350,28.658,6783,145,6,9,21.801,0.260,1.264,0.791,0.848
114,0.063,430.133,263,263,678,0.865,1.000,0.350,27.260,6452,146,6,6,158.199,0.260,1.186,0.843,0.882
115,0.055,445.000,270,270,690,0.773,1.000,0.325,24.442,5785,147,6,9,36.870,0.260,1.159,0.863,0.897
116,0.063,442.267,281,281,639,0.850,1.000,0.368,28.029,6634,148,6,6,135.000,0.260,1.137,0.880,0.968
117,0.059,473.786,264,264,741,0.850,1.000,0.368,28.024,6633,149,6,6,135.000,0.260,1.239,0.807,0.933
118,0.059,465.429,650,265,732,0.812,1.000,0.325,27.530,6516,150,7,6,126.870,0.260,1.020,0.981,0.933
119,0.059,452.143,284,284,676,0.812,1.000,0.325,26.744,6330,151,6,6,126.870,0.260,1.020,0.981,0.933
120,0.059,446.429,287,287,640,0.812,1.000,0.325,26.406,6250,152,7,6,126.870,0.260,1.020,0.981,0.933
121,0.068,473.125,272,272,782,0.865,1.000,0.350,31.983,7570,153,7,5,111.801,0.260,1.209,0.827,0.889
122,0.068,468.812,279,279,722,0.888,1.000,0.368,31.692,7501,154,6,6,135.000,0.260,1.000,1.000,1.000
123,0.063,444.533,661,275,661,0.850,1.000,0.368,28.172,6668,155,6,6,135.000,0.260,1.137,0.880,0.968
124,0.055,491.769,266,266,734,0.773,1.000,0.325,27.010,6393,156,6,9,36.870,0.260,1.159,0.863,0.897
125,0.063,455.133,268,268,691,0.850,1.000,0.368,28.844,6827,157,6,6,135.000,0.260,1.137,0.880,0.968
126,0.068,450.000,269,269,659,0.903,1.000,0.416,30.420,7200,158,6,6,141.340,0.260,1.568,0.638,0.914
127,0.063,532.800,269,269,915,0.865,1.000,0.350,33.766,7992.000,159,6,7,158.199,0.260,1.127,0.887,0.857
128,0.072,409.941,281,281,560,0.957,0.985,0.379,29.444,6969,160,6,7,149.036,0.320,1.209,0.827,0.829
129,0.055,508.462,311,311,754,0.773,1.000,0.325,27.927,6610,161,7,6,126.870,0.260,1.159,0.863,0.897
130,0.063,497.200,289,289,835,0.865,1.000,0.379,31.510,7458,162,6,7,149.036,0.260,1.435,0.697,0.882
131,0.055,497.000,332,332,788,0.773,1.000,0.325,27.298,6461,163,7,6,126.870,0.260,1.159,0.863,0.897
132,0.059,492.643,264,264,870,0.850,1.000,0.368,29.140,6897,164,7,6,135.000,0.260,1.239,0.807,0.933
133,0.080,439.474,272,272,653,0.995,1.000,0.416,35.279,8350,165,6,6,141.340,0.322,1.204,0.830,0.884
134,0.068,574.938,276,276,1031,0.865,1.000,0.350,38.866,9199,166,7,6,111.801,0.260,1.209,0.827,0.889
135,0.068,440.312,305,305,654,0.865,1.000,0.350,29.765,7045,167,7,6,111.801,0.260,1.209,0.827,0.889
136,0.076,540.611,274,274,874,0.957,1.000,0.379,41.113,9731,168,7,6,120.964,0.322,1.130,0.885,0.857
137,0.072,484.647,264,264,815,0.903,1.000,0.379,34.810,8239,169,6,7,149.036,0.260,1.263,0.792,0.919
138,0.072,467.941,281,281,769,0.919,1.000,0.350,33.610,7955,170,7,6,111.801,0.322,1.044,0.957,0.850
139,0.080,477.000,268,268,729,0.957,1.000,0.379,38.291,9063,171,7,6,120.964,0.322,1.161,0.861,0.884
140,0.068,488.875,299,299,762,0.903,1.000,0.379,33.048,7822,172,6,7,149.036,0.260,1.392,0.718,0.889
141,0.068,490.312,267,267,783,0.903,1.000,0.379,33.145,7845,173,6,11,30.964,0.260,1.233,0.811,0.914
142,0.063,597.333,280,280,1150,0.903,0.976,0.350,37.856,8960,174,5,8,158.199,0.260,1.186,0.843,0.882
143,0.072,511.647,263,263,953,0.957,0.985,0.350,36.749,8698,175,7,6,111.801,0.322,1.044,0.957,0.850
144,0.072,530.588,278,278,920,0.903,1.000,0.379,38.110,9020,176,5,10,30.964,0.260,1.263,0.792,0.919
145,0.072,487.824,269,269,863,0.903,1.000,0.379,35.038,8293,177,6,11,59.036,0.260,1.263,0.792,0.919
146,0.059,544.143,329,329,911,0.812,1.000,0.325,32.186,7618,178,6,7,126.870,0.260,1.020,0.981,0.933
147,0.072,486.529,292,292,719,0.903,1.000,0.379,34.945,8271,179,6,11,59.036,0.260,1.263,0.792,0.919
148,0.072,502.235,263,263,920,0.903,1.000,0.379,36.073,8538,180,5,8,149.036,0.260,1.263,0.792,0.919
149,0.093,505.773,288,288,807,1.049,1.000,0.411,47.012,11127,181,5,8,161.565,0.325,1.176,0.850,0.880
150,0.068,540.562,352,352,901,0.865,1.000,0.350,36.542,8649,182,5,8,158.199,0.260,1.209,0.827,0.889
151,0.076,520.333,269,269,995,0.957,1.000,0.379,39.571,9366,183,5,10,30.964,0.322,1.130,0.885,0.857
152,0.072,522.765,292,292,989,0.903,1.000,0.379,37.548,8887,184,5,7,149.036,0.260,1.263,0.792,0.919
153,0.063,502.000,273,273,796,0.919,0.942,0.350,31.814,7530,185,5,10,21.801,0.276,1.191,0.840,0.811
154,0.068,485.438,276,276,846,0.865,1.000,0.350,32.816,7767,186,5,8,158.199,0.260,1.209,0.827,0.889
155,0.068,480.375,273,273,817,0.903,1.000,0.368,32.473,7686,187,6,11,45.000,0.260,1.150,0.869,0.889
156,0.059,496.857,266,266,797,0.812,1.000,0.325,29.389,6956,188,6,7,126.870,0.260,1.020,0.981,0.933
157,0.063,456.333,300,300,705,0.865,1.000,0.350,28.920,6845,189,5,8,158.199,0.260,1.295,0.772,0.857
158,0.059,445.786,294,294,658,0.812,1.000,0.325,26.368,6241,190,6,7,126.870,0.260,1.020,0.981,0.933
159,0.059,466.857,316,316,670,0.812,1.000,0.325,27.615,6536,191,6,7,126.870,0.260,1.020,0.981,0.933
160,0.059,411.286,283,283,604,0.812,1.000,0.325,24.328,5758,192,6,7,126.870,0.260,1.020,0.981,0.933
161,0.063,447.200,268,268,669,0.850,1.000,0.368,28.341,6708,193,6,11,45.000,0.260,1.137,0.880,0.968
162,0.055,443.769,282,282,659,0.773,1.000,0.325,24.374,5769,194,6,10,36.870,0.260,1.159,0.863,0.897
163,0.068,487.062,263,263,779,0.903,1.000,0.379,32.925,7793,195,7,6,120.964,0.260,1.371,0.729,0.889
164,0.055,504.462,293,293,795,0.812,1.000,0.325,27.708,6558,196,6,7,143.130,0.260,1.093,0.915,0.897
165,0.063,448.133,263,263,695,0.850,1.000,0.368,28.400,6722,197,6,11,45.000,0.260,1.137,0.880,0.968
166,0.042,571.200,301,301,910,0.720,1.000,0.291,24.133,5712,198,6,7,116.565,0.195,1.236,0.809,0.909
167,0.055,423.692,278,278,639,0.827,1.000,0.350,23.271,5508,199,5,9,21.801,0.260,1.312,0.762,0.812
168,0.038,446.222,314,314,641,0.628,1.000,0.276,16.968,4016,200,6,7,135.000,0.195,1.000,1.000,1.000
169,0.046,426.273,268,268,668,0.773,0.976,0.291,19.811,4689,201,7,6,116.565,0.260,1.035,0.966,0.846
170,0.042,381.300,265,265,527,0.682,1.000,0.291,16.110,3813,202,6,7,153.435,0.195,1.236,0.809,0.909
171,0.051,422.333,265,265,635,0.773,1.000,0.325,21.412,5068,203,6,7,126.870,0.260,1.135,0.881,0.857
172,0.051,363.000,325,289,472,0.735,1.000,0.291,18.404,4356,204,7,7,116.565,0.260,1.000,1.000,0.857
173,0.038,418.111,295,295,593,0.628,1.000,0.276,15.899,3763,205,6,7,135.000,0.195,1.000,1.000,1.000
174,0.038,454.111,294,294,687,0.643,1.000,0.291,17.268,4087,206,6,10,26.565,0.195,1.340,0.746,0.857
175,0.038,370.778,291,291,488,0.628,1.000,0.276,14.099,3337,207,6,7,135.000,0.195,1.000,1.000,1.000
176,0.038,359.889,296,296,454,0.628,1.000,0.276,13.685,3239,208,6,7,135.000,0.195,1.000,1.000,1.000
177,0.042,387.600,265,265,539,0.682,1.000,0.291,16.376,3876,209,6,7,153.435,0.195,1.236,0.809,0.909
178,0.042,434.600,273,273,658,0.720,1.000,0.291,18.362,4346,210,5,8,153.435,0.195,1.236,0.809,0.909
179,0.038,433.333,449,316,620,0.628,1.000,0.276,16.477,3900,211,6,7,135.000,0.195,1.000,1.000,1.000
180,0.038,399.333,311,311,530,0.643,1.000,0.291,15.185,3594,212,5,10,26.565,0.195,1.340,0.746,0.857
181,0.051,387.333,273,273,535,0.865,0.851,0.350,19.638,4648,213,6,11,68.199,0.230,1.504,0.665,0.800
182,0.051,508.667,294,294,766,0.773,1.000,0.325,25.789,6104,214,5,10,36.870,0.260,1.281,0.780,0.857
183,0.042,430.900,301,301,582,0.720,1.000,0.291,18.206,4309,215,5,8,153.435,0.195,1.236,0.809,0.909
184,0.042,462.900,267,267,795,0.720,1.000,0.291,19.558,4629,216,5,7,116.565,0.195,1.236,0.809,0.909
185,0.038,365.111,287,287,448,0.628,1.000,0.276,13.883,3286,217,5,7,135.000,0.195,1.000,1.000,1.000
186,0.046,483.364,329,329,715,0.735,1.000,0.325,22.464,5317,218,5,11,36.870,0.230,1.450,0.689,0.846
187,0.059,421.429,266,266,649,0.865,0.993,0.350,24.928,5900,219,6,11,68.199,0.260,1.164,0.859,0.824
188,0.046,466.273,293,293,658,0.720,1.000,0.325,21.670,5129,220,5,7,143.130,0.195,1.372,0.729,0.957
189,0.059,404.714,267,267,669,0.812,1.000,0.325,23.939,5666,221,5,7,126.870,0.260,1.020,0.981,0.933
190,0.046,470.727,270,270,788,0.773,0.976,0.291,21.877,5178,222,5,7,116.565,0.260,1.035,0.966,0.846
191,0.042,487.500,266,266,847,0.682,1.000,0.291,20.597,4875,223,5,7,153.435,0.195,1.236,0.809,0.909
192,0.046,446.091,283,283,673,0.773,0.976,0.291,20.732,4907,224,5,7,116.565,0.260,1.035,0.966,0.846
193,0.034,365.250,282,282,481,0.590,1.000,0.276,12.345,2922,225,5,10,45.000,0.195,1.229,0.814,0.941
194,0.046,425.091,392,285,636,0.720,1.000,0.325,19.756,4676,226,5,11,53.130,0.195,1.372,0.729,0.957
195,0.038,420.667,299,299,577,0.682,1.000,0.291,15.996,3786,227,5,7,116.565,0.195,1.340,0.746,0.857
196,0.051,400.667,266,266,614,0.773,1.000,0.325,20.314,4808,228,5,7,126.870,0.260,1.135,0.881,0.857
197,0.046,434.364,282,282,634,0.720,1.000,0.325,20.187,4778,229,5,10,36.870,0.195,1.372,0.729,0.957
198,0.038,384.556,269,269,480,0.628,1.000,0.276,14.623,3461,230,5,7,135.000,0.195,1.000,1.000,1.000
199,0.034,422.625,329,329,620,0.590,1.000,0.276,14.285,3381,231,5,7,135.000,0.195,1.229,0.814,0.941
200,0.046,379.273,297,297,477,0.720,1.000,0.325,17.627,4172,232,5,7,143.130,0.195,1.372,0.729,0.957
201,0.034,433.000,332,332,598,0.643,1.000,0.268,14.635,3464,233,5,8,165.964,0.195,1.195,0.837,0.800
202,0.042,397.700,265,265,572,0.682,1.000,0.291,16.803,3977,234,5,7,153.435,0.195,1.236,0.809,0.909
203,0.042,385.600,265,265,528,0.720,1.000,0.291,16.292,3856,235,5,8,153.435,0.195,1.236,0.809,0.909
204,0.038,418.556,295,295,529,0.682,1.000,0.291,15.916,3767,236,5,8,153.435,0.195,1.340,0.746,0.857
205,0.038,320.111,265,265,386,0.682,1.000,0.291,12.172,2881,237,5,9,26.565,0.195,1.340,0.746,0.857
206,0.038,333.778,270,270,429,0.643,1.000,0.291,12.692,3004,238,5,10,26.565,0.195,1.340,0.746,0.857
207,0.046,414.727,263,263,688,0.720,1.000,0.325,19.274,4562,239,5,7,143.130,0.195,1.372,0.729,0.957
208,0.034,431.750,274,274,592,0.590,1.000,0.276,14.593,3454,240,6,7,135.000,0.195,1.229,0.814,0.941
209,0.046,379.545,264,264,551,0.735,1.000,0.291,17.639,4175,241,6,7,116.565,0.260,1.139,0.878,0.815
210,0.034,346.500,319,266,471,0.590,1.000,0.276,11.712,2772,242,5,11,45.000,0.195,1.229,0.814,0.941
211,0.030,358.714,265,265,420,0.590,1.000,0.291,10.609,2511,243,5,8,153.435,0.130,1.936,0.517,0.933
212,0.034,361.000,280,280,475,0.590,1.000,0.276,12.202,2888,244,5,11,45.000,0.195,1.229,0.814,0.941
213,0.034,434.000,295,295,651,0.590,1.000,0.276,14.669,3472,245,5,10,45.000,0.195,1.229,0.814,0.941
214,0.034,383.375,274,274,508,0.643,1.000,0.268,12.958,3067,246,5,8,165.964,0.195,1.195,0.837,0.800
215,0.038,417.333,286,286,597,0.682,1.000,0.291,15.869,3756,247,6,11,63.435,0.195,1.340,0.746,0.857
216,0.025,382.500,306,306,455,0.498,1.000,0.234,9.696,2295,248,5,8,146.310,0.130,1.500,0.667,1.000
217,0.038,364.222,275,275,459,0.682,1.000,0.291,13.850,3278,249,5,8,153.435,0.195,1.340,0.746,0.857
218,0.021,363.200,264,264,412,0.460,1.000,0.234,7.673,1816,250,6,10,33.690,0.130,1.553,0.644,0.909
219,0.025,321.167,352,294,352,0.498,1.000,0.234,8.142,1927,251,6,7,123.690,0.130,1.500,0.667,1.000
220,0.034,447.000,291,291,664,0.590,1.000,0.276,15.109,3576,252,6,10,45.000,0.195,1.229,0.814,0.941
221,0.034,377.000,284,284,566,0.590,1.000,0.276,12.743,3016,253,6,7,135.000,0.195,1.229,0.814,0.941
222,0.030,336.429,271,271,404,0.590,1.000,0.234,9.950,2355,254,6,7,123.690,0.195,1.069,0.936,0.875
223,0.034,410.375,284,284,589,0.590,1.000,0.276,13.871,3283,255,5,7,135.000,0.195,1.229,0.814,0.941
224,0.038,418.778,276,276,629,0.682,1.000,0.291,15.924,3769,256,4,10,26.565,0.195,1.340,0.746,0.857
225,0.034,439.125,302,302,592,0.590,1.000,0.276,14.842,3513,257,5,7,135.000,0.195,1.229,0.814,0.941
226,0.051,370.667,263,263,541,0.735,1.000,0.291,18.793,4448,258,5,7,116.565,0.260,1.000,1.000,0.857
