Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
57,0.063,368.600,156,156,763,0.865,1.000,0.350,23.360,5529.000,88,8,11,158.199,0.260,1.127,0.887,0.857
58,0.072,363.882,704,166,704,0.903,1.000,0.379,26.136,6186.000,89,8,14,30.964,0.260,1.263,0.792,0.919
59,0.068,365.500,167,167,650,0.903,1.000,0.379,24.708,5848.000,90,8,14,30.964,0.260,1.392,0.718,0.889
60,0.068,351.000,173,173,675,0.865,1.000,0.350,23.728,5616.000,91,8,11,158.199,0.260,1.209,0.827,0.889
61,0.076,325.500,166,166,599,0.957,1.000,0.379,24.754,5859.000,92,8,14,30.964,0.322,1.130,0.885,0.857
62,0.063,391.000,214,214,746,0.865,1.000,0.379,24.780,5865.000,93,8,14,30.964,0.260,1.435,0.697,0.882
63,0.063,388.000,154,154,800,0.903,0.976,0.379,24.590,5820.000,94,8,14,30.964,0.260,1.369,0.730,0.857
64,0.072,341.882,157,157,693,0.903,1.000,0.379,24.556,5812.000,95,8,11,149.036,0.260,1.263,0.792,0.919
65,0.068,375.812,155,155,754,0.903,1.000,0.379,25.405,6013.000,96,8,14,30.964,0.260,1.392,0.718,0.889
66,0.072,334.059,164,164,636,0.919,1.000,0.379,23.994,5679.000,97,8,14,30.964,0.276,1.385,0.722,0.850
67,0.072,355.882,194,173,760,0.957,0.985,0.379,25.561,6050.000,98,8,14,30.964,0.320,1.238,0.808,0.829
68,0.059,402.500,210,185,777,0.850,1.000,0.379,23.808,5635.000,99,8,11,149.036,0.195,1.662,0.602,0.966
69,0.072,321.824,566,178,566,0.903,1.000,0.379,23.115,5471.000,100,8,14,30.964,0.260,1.263,0.792,0.919
70,0.080,317.263,161,161,519,0.995,1.000,0.379,25.468,6028.000,101,8,11,149.036,0.325,1.121,0.892,0.864
71,0.076,372.944,159,159,839,0.957,1.000,0.379,28.362,6713.000,102,8,11,149.036,0.322,1.094,0.914,0.857
72,0.080,321.053,160,160,615,0.957,1.000,0.379,25.773,6100.000,103,8,14,30.964,0.322,1.161,0.861,0.884
73,0.089,314.571,154,154,631,0.995,1.000,0.379,27.910,6606.000,104,9,10,120.964,0.325,1.000,1.000,0.913
74,0.063,442.200,164,164,1052,0.919,0.942,0.368,28.024,6633.000,105,8,14,45.000,0.276,1.227,0.815,0.789
75,0.080,407.421,552,188,791,0.957,1.000,0.379,32.706,7741.000,106,8,14,30.964,0.322,1.161,0.861,0.884
76,0.080,355.211,168,168,755,0.957,1.000,0.379,28.515,6749.000,107,8,14,30.964,0.322,1.161,0.861,0.884
77,0.080,390.000,183,175,835,0.957,1.000,0.379,31.307,7410.000,108,8,14,30.964,0.322,1.161,0.861,0.884
78,0.085,325.600,260,159,571,0.995,1.000,0.379,27.513,6512.000,109,8,10,120.964,0.325,1.038,0.963,0.909
79,0.093,403.000,159,159,863,1.049,1.000,0.436,37.459,8866.000,110,7,14,26.565,0.322,1.361,0.735,0.880
80,0.093,429.591,154,154,859,1.033,1.000,0.416,39.930,9451.000,111,8,15,38.660,0.325,1.101,0.908,0.936
81,0.072,430.706,177,177,989,0.942,1.000,0.379,30.935,7322.000,112,8,11,149.036,0.260,1.336,0.749,0.919
82,0.085,374.350,170,170,758,0.995,1.000,0.379,31.633,7487.000,113,8,11,149.036,0.325,1.083,0.923,0.889
83,0.080,414.421,157,157,910,0.957,1.000,0.379,33.268,7874.000,114,9,10,120.964,0.325,1.009,0.991,0.864
84,0.085,366.950,240,154,713,0.995,1.000,0.379,31.007,7339.000,115,8,11,149.036,0.325,1.083,0.923,0.889
85,0.080,455.053,176,176,1012,0.957,1.000,0.379,36.529,8646.000,116,8,11,149.036,0.325,1.121,0.892,0.864
86,0.089,406.619,188,179,807,0.995,1.000,0.379,36.077,8539.000,117,9,10,120.964,0.325,1.000,1.000,0.913
87,0.085,447.150,172,172,838,0.995,1.000,0.379,37.784,8943.000,118,8,11,149.036,0.325,1.083,0.923,0.889
88,0.089,396.857,168,168,863,0.995,1.000,0.379,35.211,8334.000,119,9,10,120.964,0.325,1.000,1.000,0.913
89,0.089,438.667,194,194,913,0.995,1.000,0.379,38.921,9212.000,120,9,10,120.964,0.325,1.000,1.000,0.913
90,0.097,422.261,180,180,972,1.087,1.000,0.436,41.033,9712.000,121,8,15,26.565,0.325,1.149,0.870,0.902
91,0.093,393.591,257,160,788,1.049,1.000,0.411,36.584,8659.000,122,8,11,161.565,0.325,1.113,0.898,0.880
92,0.089,416.143,161,161,893,0.995,1.000,0.379,36.922,8739.000,123,9,10,120.964,0.325,1.000,1.000,0.913
93,0.093,412.091,245,168,810,1.033,1.000,0.416,38.304,9066.000,124,8,14,38.660,0.325,1.101,0.908,0.936
94,0.080,402.211,216,154,954,0.995,1.000,0.379,32.287,7642.000,125,8,11,149.036,0.325,1.100,0.909,0.864
95,0.085,390.350,177,177,767,0.995,1.000,0.379,32.985,7807.000,126,8,11,149.036,0.325,1.083,0.923,0.889
96,0.085,409.850,807,172,807,0.995,1.000,0.379,34.632,8197.000,127,8,11,149.036,0.325,1.083,0.923,0.889
97,0.085,431.400,159,159,917,0.957,1.000,0.379,36.453,8628.000,128,9,10,120.964,0.325,1.083,0.923,0.889
98,0.085,392.350,160,160,884,0.995,1.000,0.416,33.154,7847.000,129,8,15,38.660,0.322,1.282,0.780,0.909
99,0.089,401.714,309,185,696,0.995,1.000,0.379,35.642,8436.000,130,9,10,120.964,0.325,1.000,1.000,0.913
100,0.080,424.684,196,196,940,0.957,1.000,0.379,34.092,8069.000,131,9,10,120.964,0.322,1.161,0.861,0.884
101,0.080,401.158,171,171,869,0.957,1.000,0.379,32.203,7622.000,132,8,14,30.964,0.322,1.161,0.861,0.884
102,0.076,442.222,156,156,974,0.957,1.000,0.379,33.631,7960.000,133,8,14,30.964,0.322,1.130,0.885,0.857
103,0.085,387.750,156,156,940,0.995,1.000,0.379,32.765,7755.000,134,8,11,149.036,0.325,1.083,0.923,0.889
104,0.093,393.909,160,160,764,1.033,1.000,0.416,36.614,8666.000,135,9,10,128.660,0.325,1.101,0.908,0.936
105,0.089,389.714,158,158,796,1.033,1.000,0.416,34.577,8184.000,136,8,15,38.660,0.325,1.182,0.846,0.913
106,0.089,359.905,217,155,855,1.141,0.856,0.460,31.933,7558.000,137,7,13,171.870,0.325,1.329,0.753,0.808
107,0.085,371.650,164,158,826,0.995,1.000,0.379,31.404,7433.000,138,9,10,120.964,0.325,1.083,0.923,0.889
108,0.089,380.857,156,156,757,1.049,1.000,0.411,33.792,7998.000,139,8,11,161.565,0.325,1.183,0.845,0.857
109,0.097,405.826,159,159,778,1.125,0.964,0.416,39.436,9334.000,140,8,11,141.340,0.325,1.063,0.941,0.868
110,0.080,389.368,169,169,875,0.957,1.000,0.379,31.257,7398.000,141,9,10,120.964,0.322,1.161,0.861,0.884
111,0.076,418.833,186,186,883,0.957,1.000,0.379,31.852,7539.000,142,8,14,30.964,0.322,1.130,0.885,0.857
112,0.089,378.905,244,157,838,0.995,1.000,0.379,33.618,7957.000,143,9,10,120.964,0.325,1.000,1.000,0.913
113,0.085,379.800,580,164,800,0.995,1.000,0.379,32.093,7596.000,144,9,10,120.964,0.325,1.083,0.923,0.889
114,0.093,379.591,172,172,730,1.049,1.000,0.411,35.283,8351.000,145,8,11,161.565,0.325,1.113,0.898,0.880
115,0.080,380.211,157,157,819,0.980,1.000,0.416,30.521,7224.000,146,8,15,38.660,0.260,1.273,0.785,0.974
116,0.089,366.667,160,160,640,0.995,1.000,0.379,32.532,7700.000,147,9,10,120.964,0.325,1.000,1.000,0.913
117,0.089,382.143,161,161,745,0.995,1.000,0.379,33.906,8025.000,148,9,10,120.964,0.325,1.000,1.000,0.913
118,0.080,382.316,166,166,708,0.957,1.000,0.379,30.690,7264.000,149,8,11,149.036,0.325,1.121,0.892,0.864
119,0.089,384.476,158,158,772,0.995,1.000,0.379,34.113,8074.000,150,9,10,120.964,0.325,1.000,1.000,0.913
120,0.076,421.111,154,154,890,0.957,1.000,0.379,32.025,7580.000,151,8,11,149.036,0.322,1.130,0.885,0.857
121,0.093,364.818,169,164,651,1.033,1.000,0.416,33.910,8026.000,152,9,10,128.660,0.325,1.101,0.908,0.936
122,0.101,356.792,169,169,608,1.141,0.978,0.473,36.179,8563.000,153,7,14,15.945,0.325,1.253,0.798,0.857
123,0.101,371.458,156,156,645,1.125,1.000,0.436,37.666,8915.000,154,7,12,153.435,0.325,1.256,0.796,0.906
124,0.085,373.900,156,156,718,0.995,1.000,0.416,31.595,7478.000,155,8,15,38.660,0.325,1.165,0.858,0.889
125,0.085,381.000,158,158,853,0.995,1.000,0.379,32.195,7620.000,156,8,11,149.036,0.325,1.083,0.923,0.889
126,0.089,389.333,161,161,804,0.995,1.000,0.416,34.544,8176.000,157,9,10,128.660,0.325,1.182,0.846,0.913
127,0.085,415.100,157,157,794,1.033,0.994,0.416,35.076,8302.000,158,8,15,38.660,0.325,1.165,0.858,0.889
128,0.097,363.000,158,158,675,1.141,0.938,0.436,35.275,8349.000,159,8,11,153.435,0.378,1.134,0.882,0.807
129,0.097,373.478,155,155,696,1.087,1.000,0.416,36.293,8590.000,160,8,11,141.340,0.325,1.063,0.941,0.868
130,0.093,370.136,160,160,664,1.087,0.988,0.416,34.404,8143.000,161,8,11,141.340,0.325,1.059,0.944,0.863
131,0.080,434.263,920,182,920,0.957,1.000,0.379,34.860,8251.000,162,9,11,120.964,0.322,1.161,0.861,0.884
132,0.080,460.000,163,163,926,0.995,1.000,0.411,36.927,8740.000,163,8,14,18.435,0.260,1.343,0.744,0.884
133,0.093,371.591,197,168,717,1.103,0.960,0.411,34.539,8175.000,164,10,10,108.435,0.368,1.074,0.931,0.815
134,0.080,352.895,156,156,640,1.049,0.916,0.411,28.329,6705.000,165,8,12,161.565,0.322,1.258,0.795,0.844
135,0.089,404.095,351,154,818,1.049,1.000,0.436,35.853,8486.000,166,8,12,153.435,0.322,1.318,0.759,0.857
136,0.076,344.278,166,166,617,0.995,0.965,0.411,26.182,6197.000,167,8,12,161.565,0.260,1.416,0.706,0.878
137,0.072,387.412,174,174,702,0.903,1.000,0.379,27.826,6586.000,168,9,11,149.036,0.260,1.263,0.792,0.919
138,0.089,335.048,154,154,618,0.995,1.000,0.416,29.727,7036.000,169,9,15,38.660,0.325,1.062,0.942,0.913
139,0.072,428.588,165,165,948,0.903,1.000,0.379,30.783,7286.000,170,9,12,149.036,0.260,1.263,0.792,0.919
140,0.076,382.389,177,177,638,0.942,1.000,0.416,29.081,6883.000,171,9,11,141.340,0.260,1.362,0.734,0.947
141,0.085,355.350,155,155,648,1.033,0.994,0.416,30.027,7107.000,172,9,11,141.340,0.325,1.142,0.876,0.909
142,0.076,412.500,178,178,798,0.942,1.000,0.416,31.371,7425.000,173,9,11,141.340,0.260,1.362,0.734,0.947
143,0.080,373.158,161,161,620,0.995,1.000,0.416,29.955,7090.000,174,9,11,141.340,0.322,1.244,0.804,0.884
144,0.080,366.842,159,159,586,0.995,1.000,0.379,29.448,6970.000,175,10,10,120.964,0.325,1.111,0.900,0.884
145,0.089,408.048,156,156,903,1.033,1.000,0.416,36.204,8569.000,176,9,11,141.340,0.325,1.062,0.942,0.913
146,0.080,402.211,154,154,910,1.033,0.944,0.416,32.287,7642.000,177,9,11,141.340,0.325,1.186,0.843,0.864
147,0.080,386.421,161,161,759,0.980,1.000,0.416,31.020,7342.000,178,9,11,141.340,0.260,1.273,0.785,0.974
148,0.089,365.524,161,161,647,1.033,1.000,0.436,32.431,7676.000,179,8,12,153.435,0.260,1.475,0.678,0.933
149,0.072,402.118,157,157,908,0.942,1.000,0.379,28.882,6836.000,180,9,11,149.036,0.260,1.134,0.882,0.919
150,0.072,402.647,166,166,730,0.903,1.000,0.379,28.920,6845.000,181,9,11,149.036,0.260,1.263,0.792,0.919
151,0.076,376.500,198,198,611,0.942,1.000,0.416,28.633,6777.000,182,9,11,141.340,0.260,1.362,0.734,0.947
152,0.076,342.889,176,176,575,0.942,1.000,0.379,26.077,6172.000,183,9,11,149.036,0.260,1.218,0.821,0.947
153,0.072,360.118,164,164,721,0.903,1.000,0.379,25.865,6122.000,184,9,11,120.964,0.260,1.263,0.792,0.919
154,0.080,389.421,159,159,857,0.995,1.000,0.379,31.261,7399.000,185,9,11,120.964,0.325,1.083,0.923,0.884
155,0.072,408.353,159,159,876,0.903,1.000,0.379,29.330,6942.000,186,9,15,30.964,0.260,1.263,0.792,0.919
156,0.076,370.833,155,155,728,0.957,1.000,0.379,28.202,6675.000,187,9,14,30.964,0.322,1.130,0.885,0.857
157,0.093,334.091,166,166,595,1.072,1.000,0.416,31.054,7350.000,188,9,11,141.340,0.325,1.083,0.923,0.936
158,0.068,395.062,155,155,793,0.957,0.927,0.379,26.706,6321.000,189,9,11,120.964,0.276,1.337,0.748,0.842
159,0.097,375.913,158,158,625,1.072,1.000,0.416,36.529,8646.000,190,9,11,128.660,0.325,1.008,0.992,0.958
160,0.080,391.158,201,195,822,0.957,1.000,0.379,31.400,7432.000,191,9,15,30.964,0.322,1.161,0.861,0.884
161,0.093,378.045,166,166,809,1.033,1.000,0.416,35.139,8317.000,192,9,11,128.660,0.325,1.101,0.908,0.936
162,0.089,319.667,157,157,529,1.033,1.000,0.416,28.362,6713.000,193,9,11,128.660,0.325,1.182,0.846,0.913
163,0.085,318.900,155,155,641,1.087,0.898,0.411,26.947,6378.000,194,10,11,161.565,0.325,1.278,0.783,0.833
164,0.089,344.095,179,179,603,1.033,1.000,0.436,30.530,7226.000,195,9,12,153.435,0.260,1.475,0.678,0.933
165,0.093,336.727,160,160,491,1.049,1.000,0.436,31.299,7408.000,196,9,11,153.435,0.325,1.345,0.744,0.863
166,0.097,320.087,416,156,478,1.049,1.000,0.436,31.104,7362.000,197,9,14,26.565,0.325,1.235,0.809,0.885
167,0.085,352.100,229,163,637,1.049,0.965,0.411,29.752,7042.000,198,9,12,161.565,0.325,1.220,0.820,0.833
168,0.089,310.476,156,156,546,1.033,1.000,0.436,27.547,6520.000,199,9,12,153.435,0.260,1.475,0.678,0.933
169,0.089,355.524,154,154,744,1.033,1.000,0.436,31.544,7466.000,200,9,11,153.435,0.260,1.475,0.678,0.933
170,0.080,313.895,288,175,633,0.995,1.000,0.436,25.198,5964.000,201,9,14,26.565,0.260,1.548,0.646,0.905
171,0.089,292.524,164,160,512,1.033,1.000,0.436,25.954,6143.000,202,9,15,26.565,0.260,1.475,0.678,0.933
172,0.097,302.609,156,156,608,1.087,1.000,0.436,29.406,6960.000,203,9,15,26.565,0.325,1.314,0.761,0.885
173,0.097,293.174,177,154,562,1.141,0.938,0.495,28.489,6743.000,204,8,15,23.199,0.322,1.489,0.672,0.852
174,0.097,312.783,159,159,679,1.141,0.938,0.495,30.395,7194.000,205,8,15,23.199,0.325,1.565,0.639,0.821
175,0.085,342.250,156,156,747,1.125,0.838,0.469,28.920,6845.000,206,9,16,33.690,0.325,1.368,0.731,0.851
176,0.101,308.750,222,158,638,1.141,0.978,0.495,31.307,7410.000,207,8,15,23.199,0.325,1.601,0.625,0.842
177,0.097,269.783,339,155,407,1.087,1.000,0.416,26.216,6205.000,208,9,11,128.660,0.325,1.132,0.884,0.885
178,0.093,299.773,155,155,625,1.049,1.000,0.436,27.864,6595.000,209,8,15,26.565,0.325,1.292,0.774,0.863
179,0.089,333.857,209,166,675,1.087,0.943,0.436,29.621,7011.000,210,8,15,26.565,0.325,1.402,0.713,0.840
180,0.093,293.000,554,163,554,1.087,0.988,0.436,27.234,6446.000,211,8,16,26.565,0.325,1.228,0.814,0.880
181,0.093,300.500,162,162,552,1.087,0.988,0.436,27.931,6611.000,212,8,16,26.565,0.325,1.176,0.850,0.880
182,0.110,330.000,195,156,790,1.217,0.932,0.524,36.251,8580.000,213,8,16,29.745,0.325,1.415,0.707,0.897
183,0.089,305.095,172,165,662,1.049,1.000,0.436,27.070,6407.000,214,8,15,26.565,0.325,1.354,0.739,0.840
184,0.097,333.391,173,155,822,1.087,1.000,0.436,32.397,7668.000,215,8,15,26.565,0.325,1.311,0.763,0.885
185,0.101,311.833,154,154,594,1.125,1.000,0.469,31.620,7484.000,216,8,16,33.690,0.325,1.358,0.737,0.889
186,0.089,273.524,171,171,459,1.049,1.000,0.436,24.268,5744.000,217,8,15,26.565,0.322,1.356,0.737,0.875
187,0.097,282.826,157,157,486,1.049,1.000,0.436,27.484,6505.000,218,8,15,26.565,0.325,1.205,0.830,0.885
188,0.089,269.762,161,161,418,1.049,1.000,0.436,23.935,5665.000,219,8,15,26.565,0.322,1.318,0.759,0.857
189,0.085,290.200,154,154,609,1.049,0.965,0.411,24.522,5804.000,220,9,12,161.565,0.325,1.241,0.806,0.833
190,0.068,348.500,159,159,708,0.903,1.000,0.379,23.559,5576.000,221,9,11,149.036,0.260,1.233,0.811,0.914
191,0.085,320.600,239,165,568,1.049,0.965,0.436,27.091,6412.000,222,8,15,26.565,0.320,1.441,0.694,0.833
192,0.080,272.158,157,157,484,1.033,0.944,0.469,21.847,5171.000,223,8,15,33.690,0.260,1.654,0.604,0.905
193,0.097,266.652,157,157,442,1.087,1.000,0.436,25.912,6133.000,224,8,15,26.565,0.325,1.314,0.761,0.885
194,0.085,276.550,158,158,494,0.995,1.000,0.379,23.368,5531.000,225,8,12,149.036,0.325,1.083,0.923,0.889
195,0.085,258.650,155,155,424,1.033,0.994,0.436,21.856,5173.000,226,8,15,26.565,0.260,1.546,0.647,0.909
196,0.085,256.100,154,154,420,1.033,0.994,0.436,21.640,5122.000,227,8,14,26.565,0.260,1.568,0.638,0.909
197,0.089,259.857,156,156,421,1.033,1.000,0.436,23.056,5457.000,228,8,15,26.565,0.260,1.475,0.678,0.933
198,0.068,278.000,258,155,495,0.957,0.927,0.411,18.793,4448.000,229,8,14,18.435,0.260,1.622,0.616,0.821
199,0.097,280.522,173,173,460,1.087,1.000,0.436,27.260,6452.000,230,8,15,26.565,0.325,1.311,0.763,0.885
200,0.106,236.000,154,154,391,1.179,0.954,0.473,24.927,5900.000,231,8,13,164.055,0.325,1.429,0.700,0.862
201,0.089,236.952,222,160,351,1.255,0.707,0.536,21.024,4976.000,232,8,12,165.964,0.260,2.299,0.435,0.824
202,0.101,239.667,288,157,415,1.163,0.941,0.495,24.302,5752.000,233,8,15,23.199,0.260,1.774,0.564,0.923
203,0.080,266.474,173,173,448,0.957,1.000,0.379,21.391,5063.000,234,9,15,30.964,0.322,1.161,0.861,0.884
204,0.097,238.130,251,158,380,1.141,0.938,0.495,23.140,5477.000,235,8,15,23.199,0.325,1.649,0.606,0.821
205,0.097,253.783,271,156,478,1.087,1.000,0.436,24.661,5837.000,236,9,12,153.435,0.325,1.326,0.754,0.868
206,0.101,269.208,159,159,640,1.179,0.916,0.495,27.298,6461.000,237,9,15,23.199,0.325,1.593,0.628,0.857
207,0.093,282.273,332,160,534,1.087,0.988,0.469,26.237,6210.000,238,9,16,33.690,0.325,1.369,0.730,0.863
208,0.080,277.789,162,162,492,1.087,0.853,0.436,22.300,5278.000,239,9,15,26.565,0.291,1.684,0.594,0.792
209,0.080,239.000,163,163,348,1.011,0.987,0.436,19.186,4541.000,240,8,15,26.565,0.320,1.420,0.704,0.809
210,0.089,261.667,353,165,395,1.087,0.943,0.436,23.216,5495.000,241,9,15,26.565,0.320,1.464,0.683,0.857
211,0.093,259.227,163,163,446,1.179,0.840,0.473,24.095,5703.000,242,9,12,164.055,0.325,1.562,0.640,0.815
212,0.089,262.476,160,160,442,1.179,0.802,0.473,23.288,5512.000,243,8,14,15.945,0.320,1.661,0.602,0.792
213,0.101,225.542,160,156,350,1.141,0.978,0.473,22.870,5413.000,244,8,15,15.945,0.325,1.412,0.708,0.857
214,0.072,270.824,188,155,475,1.087,0.763,0.473,19.452,4604.000,245,8,14,15.945,0.260,1.848,0.541,0.829
215,0.089,251.810,158,158,361,1.049,1.000,0.411,22.342,5288.000,246,9,12,161.565,0.325,1.183,0.845,0.857
216,0.089,255.714,154,154,423,1.179,0.802,0.495,22.688,5370.000,247,8,15,23.199,0.288,1.905,0.525,0.792
217,0.085,242.850,155,155,368,1.125,0.838,0.436,20.521,4857.000,248,9,16,26.565,0.325,1.345,0.744,0.833
218,0.089,236.429,202,156,360,1.141,0.856,0.460,20.977,4965.000,249,8,13,171.870,0.320,1.434,0.697,0.792
219,0.097,251.043,267,160,373,1.125,0.964,0.495,24.395,5774.000,250,8,15,23.199,0.260,1.726,0.579,0.920
