Time,Area,Mean,Mode,Min,Max,Perim.,Circ,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
31,0.072,255.000,127,127,481,0.903,1.000,0.379,18.315,4335.000,48,3,9,59.036,0.260,1.263,0.792,0.919
32,0.080,205.421,138,130,321,0.995,1.000,0.416,16.490,3903.000,49,2,8,38.660,0.320,1.336,0.749,0.884
33,0.076,305.556,161,138,640,0.957,1.000,0.416,23.237,5500.000,50,3,9,38.660,0.320,1.314,0.761,0.857
34,0.080,290.474,139,139,493,1.033,0.944,0.411,23.318,5519.000,51,4,4,108.435,0.260,1.396,0.717,0.905
35,0.068,315.812,128,128,673,0.957,0.927,0.379,21.349,5053.000,52,2,8,30.964,0.320,1.180,0.847,0.800
36,0.080,287.684,142,142,597,0.957,1.000,0.379,23.094,5466.000,53,2,8,30.964,0.322,1.161,0.861,0.884
37,0.080,278.000,144,142,544,0.957,1.000,0.379,22.316,5282.000,54,3,8,30.964,0.322,1.161,0.861,0.884
38,0.059,338.214,156,156,661,0.812,1.000,0.325,20.005,4735.000,55,3,5,126.870,0.260,1.020,0.981,0.933
39,0.085,305.200,131,131,678,1.049,0.965,0.411,25.789,6104.000,56,3,5,161.565,0.325,1.196,0.836,0.833
40,0.085,323.450,147,147,714,0.995,1.000,0.416,27.332,6469.000,57,3,9,38.660,0.322,1.282,0.780,0.909
41,0.089,294.095,126,126,608,1.033,1.000,0.416,26.094,6176.000,58,3,9,38.660,0.325,1.182,0.846,0.913
42,0.093,287.773,147,147,497,1.033,1.000,0.416,26.748,6331.000,59,3,9,38.660,0.325,1.101,0.908,0.936
43,0.093,347.091,171,144,711,1.049,1.000,0.436,32.262,7636.000,60,2,8,26.565,0.322,1.361,0.735,0.880
44,0.085,303.200,129,129,603,1.049,0.965,0.411,25.620,6064.000,61,2,7,18.435,0.322,1.203,0.831,0.851
45,0.093,315.318,129,129,609,1.087,0.988,0.460,29.309,6937.000,62,3,9,45.000,0.322,1.388,0.720,0.880
46,0.085,351.550,128,128,678,0.995,1.000,0.416,29.706,7031.000,63,3,9,38.660,0.322,1.282,0.780,0.909
47,0.085,345.600,148,148,932,0.995,1.000,0.416,29.203,6912.000,64,3,8,38.660,0.322,1.282,0.780,0.909
48,0.101,277.417,127,127,595,1.087,1.000,0.436,28.130,6658.000,65,2,8,26.565,0.325,1.222,0.818,0.906
49,0.097,350.304,141,141,730,1.087,1.000,0.436,34.041,8057.000,66,3,9,26.565,0.325,1.149,0.870,0.902
50,0.089,380.190,233,127,833,1.033,1.000,0.416,33.732,7984.000,67,3,8,38.660,0.325,1.182,0.846,0.913
51,0.106,352.680,131,131,835,1.163,0.981,0.469,37.252,8817.000,68,2,8,33.690,0.325,1.289,0.776,0.909
52,0.089,397.286,501,134,919,1.033,1.000,0.460,35.249,8343.000,69,3,9,45.000,0.322,1.400,0.714,0.933
53,0.089,372.333,741,128,741,1.087,0.943,0.416,33.035,7819.000,70,3,4,141.340,0.325,1.027,0.973,0.840
54,0.097,345.174,128,128,678,1.087,1.000,0.416,33.542,7939.000,71,3,9,38.660,0.325,1.132,0.884,0.885
55,0.097,382.174,127,127,827,1.110,0.992,0.460,37.138,8790.000,72,3,9,45.000,0.325,1.163,0.860,0.958
56,0.101,344.583,138,132,663,1.141,0.978,0.495,34.941,8270.000,73,2,8,23.199,0.322,1.570,0.637,0.873
57,0.097,320.913,255,127,636,1.087,1.000,0.436,31.185,7381.000,74,2,7,26.565,0.325,1.227,0.815,0.902
58,0.093,401.000,128,128,962,1.087,0.988,0.469,37.273,8822.000,75,3,9,33.690,0.322,1.457,0.686,0.898
59,0.093,422.273,836,156,836,1.087,0.988,0.460,39.250,9290.000,76,3,9,45.000,0.322,1.388,0.720,0.880
60,0.097,409.913,127,127,868,1.072,1.000,0.416,39.833,9428.000,77,3,4,128.660,0.325,1.008,0.992,0.958
61,0.101,383.125,129,129,907,1.087,1.000,0.436,38.849,9195.000,78,3,8,26.565,0.325,1.222,0.818,0.906
62,0.097,393.435,128,128,932,1.072,1.000,0.460,38.232,9049.000,79,3,9,45.000,0.325,1.202,0.832,0.958
63,0.101,409.292,140,140,1160,1.125,1.000,0.469,41.502,9823.000,80,3,9,33.690,0.325,1.381,0.724,0.906
64,0.106,348.000,506,129,671,1.163,0.981,0.460,36.758,8700.000,81,3,9,45.000,0.325,1.122,0.891,0.926
65,0.097,408.565,127,127,873,1.087,1.000,0.436,39.702,9397.000,82,3,8,26.565,0.325,1.314,0.761,0.885
66,0.110,395.231,126,126,906,1.179,0.993,0.469,43.416,10276.000,83,3,9,33.690,0.368,1.280,0.781,0.881
67,0.110,366.154,204,127,723,1.163,1.000,0.469,40.222,9520.000,84,3,9,33.690,0.325,1.274,0.785,0.929
68,0.101,367.125,127,127,860,1.141,0.978,0.436,37.226,8811.000,85,3,8,26.565,0.368,1.224,0.817,0.842
69,0.101,400.542,127,127,760,1.141,0.978,0.436,40.615,9613.000,86,3,8,26.565,0.368,1.194,0.838,0.842
70,0.093,415.136,127,127,1104,1.049,1.000,0.411,38.587,9133.000,87,3,5,161.565,0.325,1.176,0.850,0.880
71,0.114,361.815,522,129,831,1.179,1.000,0.469,41.274,9769.000,88,3,8,33.690,0.378,1.202,0.832,0.871
72,0.110,359.538,131,131,738,1.141,1.000,0.469,39.495,9348.000,89,3,8,33.690,0.368,1.163,0.860,0.867
73,0.114,372.741,130,130,814,1.141,1.000,0.469,42.520,10064.000,90,3,8,33.690,0.368,1.207,0.829,0.885
74,0.093,407.545,132,132,1071,1.049,1.000,0.436,37.881,8966.000,91,3,7,26.565,0.325,1.345,0.744,0.863
75,0.097,368.174,136,136,706,1.141,0.938,0.436,35.777,8468.000,92,3,7,26.565,0.370,1.168,0.857,0.807
76,0.106,368.840,133,133,717,1.125,1.000,0.436,38.959,9221.000,93,3,5,153.435,0.325,1.177,0.849,0.926
77,0.085,416.450,129,129,932,1.049,0.965,0.411,35.190,8329.000,94,5,9,71.565,0.322,1.203,0.831,0.851
78,0.097,407.783,126,126,809,1.049,1.000,0.416,39.626,9379.000,95,4,8,38.660,0.325,1.149,0.871,0.885
79,0.089,363.762,133,133,953,1.087,0.943,0.416,32.275,7639.000,96,4,4,141.340,0.325,1.217,0.822,0.857
80,0.097,374.565,129,129,738,1.125,0.964,0.436,36.398,8615.000,97,3,5,153.435,0.325,1.359,0.736,0.868
81,0.106,367.760,130,130,722,1.217,0.896,0.469,38.845,9194.000,98,4,9,56.310,0.370,1.242,0.805,0.833
82,0.110,373.423,126,126,823,1.179,0.993,0.473,41.021,9709.000,99,3,7,15.945,0.325,1.258,0.795,0.881
83,0.093,395.636,319,130,994,1.125,0.922,0.436,36.774,8704.000,100,3,7,26.565,0.325,1.237,0.809,0.898
84,0.118,362.321,130,130,836,1.233,0.978,0.473,42.863,10145.000,101,3,7,15.945,0.390,1.123,0.891,0.848
85,0.106,406.000,403,130,920,1.125,1.000,0.436,42.884,10150.000,102,3,5,153.435,0.325,1.177,0.849,0.926
86,0.110,399.077,126,126,1140,1.179,0.993,0.495,43.839,10376.000,103,3,5,156.801,0.325,1.414,0.707,0.881
87,0.123,357.241,158,126,964,1.271,0.953,0.495,43.771,10360.000,104,3,8,23.199,0.390,1.274,0.785,0.841
88,0.123,341.276,126,126,762,1.217,1.000,0.469,41.815,9897.000,105,3,8,33.690,0.390,1.161,0.861,0.906
89,0.127,388.333,147,129,929,1.233,1.000,0.473,49.221,11650.000,106,3,5,164.055,0.390,1.118,0.894,0.882
90,0.106,403.760,128,128,795,1.141,1.000,0.436,42.647,10094.000,107,4,4,153.435,0.378,1.155,0.865,0.847
91,0.131,360.806,164,134,779,1.271,1.000,0.473,47.257,11185.000,108,3,5,164.055,0.390,1.116,0.896,0.886
92,0.135,358.844,144,130,1002,1.309,0.991,0.495,48.516,11483.000,109,3,5,156.801,0.390,1.234,0.810,0.889
93,0.135,362.750,129,129,767,1.309,0.991,0.495,49.044,11608.000,110,3,5,156.801,0.390,1.234,0.810,0.889
94,0.114,394.444,508,140,963,1.179,1.000,0.469,44.996,10650.000,111,3,8,33.690,0.390,1.156,0.865,0.871
95,0.114,386.407,170,127,786,1.179,1.000,0.469,44.079,10433.000,112,3,8,33.690,0.378,1.219,0.820,0.871
96,0.114,382.667,146,129,983,1.179,1.000,0.436,43.653,10332.000,113,6,3,116.565,0.390,1.092,0.916,0.885
97,0.110,389.731,166,157,1013,1.125,1.000,0.436,42.812,10133.000,114,4,5,153.435,0.325,1.184,0.845,0.929
98,0.110,424.077,140,134,876,1.179,0.993,0.436,46.585,11026.000,115,4,4,153.435,0.390,1.051,0.951,0.867
99,0.127,360.100,138,127,760,1.233,1.000,0.473,45.643,10803.000,116,3,5,164.055,0.390,1.146,0.872,0.870
100,0.114,362.481,572,135,806,1.217,0.967,0.473,41.350,9787.000,117,3,7,15.945,0.325,1.276,0.784,0.885
101,0.123,389.379,132,132,832,1.233,1.000,0.495,47.709,11292.000,118,3,8,23.199,0.390,1.265,0.790,0.853
102,0.110,391.077,128,128,928,1.163,1.000,0.469,42.960,10168.000,119,4,4,146.310,0.325,1.224,0.817,0.929
103,0.127,349.367,130,128,883,1.271,0.986,0.473,44.282,10481.000,120,3,6,164.055,0.390,1.176,0.851,0.857
104,0.114,389.741,399,132,951,1.202,0.993,0.469,44.460,10523.000,121,4,4,146.310,0.325,1.221,0.819,0.947
105,0.114,381.556,128,128,1005,1.217,0.967,0.473,43.526,10302.000,122,3,6,164.055,0.325,1.315,0.760,0.885
106,0.110,407.731,138,127,966,1.163,1.000,0.469,44.789,10601.000,123,4,4,146.310,0.325,1.233,0.811,0.929
107,0.114,402.741,134,134,829,1.163,1.000,0.469,45.943,10874.000,124,5,3,123.690,0.325,1.210,0.826,0.947
108,0.114,403.630,232,128,835,1.179,1.000,0.469,46.044,10898.000,125,4,4,146.310,0.390,1.137,0.880,0.871
109,0.097,405.087,301,131,869,1.125,0.964,0.436,39.364,9317.000,126,3,7,26.565,0.325,1.149,0.870,0.902
110,0.106,389.840,142,142,861,1.141,1.000,0.436,41.177,9746.000,127,4,4,153.435,0.378,1.155,0.865,0.847
111,0.110,376.885,129,129,842,1.163,1.000,0.469,41.401,9799.000,128,4,4,146.310,0.325,1.224,0.817,0.929
112,0.131,368.258,131,131,844,1.271,1.000,0.495,48.233,11416.000,129,3,5,156.801,0.390,1.199,0.834,0.886
113,0.139,418.818,548,126,879,1.293,1.000,0.508,58.394,13821.000,130,4,9,39.806,0.390,1.071,0.934,0.957
114,0.118,443.857,315,126,1074,1.217,1.000,0.469,52.508,12428.000,131,4,4,146.310,0.390,1.159,0.863,0.875
115,0.127,473.700,559,126,1342,1.217,1.000,0.469,60.041,14211.000,132,5,3,123.690,0.390,1.116,0.896,0.923
116,0.127,434.467,148,148,1316,1.271,0.986,0.495,55.069,13034.000,133,4,5,156.801,0.390,1.291,0.775,0.882
117,0.123,459.655,132,132,1290,1.255,0.977,0.508,56.319,13330.000,134,4,4,140.194,0.325,1.333,0.750,0.921
118,0.114,440.593,127,127,1277,1.163,1.000,0.469,50.261,11896.000,135,4,9,33.690,0.325,1.210,0.826,0.947
119,0.118,447.679,131,131,1075,1.233,0.978,0.473,52.960,12535.000,136,4,5,164.055,0.390,1.144,0.874,0.862
120,0.131,406.645,165,127,953,1.309,0.960,0.473,53.260,12606.000,137,3,6,164.055,0.390,1.112,0.899,0.873
121,0.123,447.724,219,126,1140,1.217,1.000,0.469,54.857,12984.000,138,4,4,146.310,0.390,1.076,0.929,0.906
122,0.123,456.931,330,138,1050,1.309,0.898,0.495,55.985,13251.000,139,4,9,23.199,0.390,1.195,0.837,0.879
123,0.110,497.577,150,150,1198,1.125,1.000,0.436,54.659,12937.000,140,4,5,153.435,0.325,1.184,0.845,0.929
124,0.118,449.821,131,131,1439,1.202,1.000,0.469,53.214,12595.000,141,4,4,146.310,0.325,1.199,0.834,0.966
125,0.118,475.750,179,126,1247,1.217,1.000,0.469,56.281,13321.000,142,4,9,33.690,0.390,1.112,0.899,0.903
126,0.127,435.500,128,128,997,1.255,1.000,0.469,55.200,13065.000,143,6,3,123.690,0.390,1.038,0.963,0.938
127,0.123,447.655,270,128,1305,1.217,1.000,0.469,54.849,12982.000,144,4,4,146.310,0.390,1.064,0.939,0.906
128,0.110,468.462,167,167,1345,1.125,1.000,0.436,51.461,12180.000,145,4,5,153.435,0.325,1.184,0.845,0.929
129,0.131,424.710,135,135,846,1.293,0.984,0.524,55.626,13166.000,146,3,5,150.255,0.325,1.360,0.736,0.939
130,0.110,467.846,339,132,1076,1.217,0.932,0.473,51.393,12164.000,147,3,6,164.055,0.325,1.246,0.803,0.881
131,0.127,435.833,126,126,1071,1.309,0.929,0.536,55.242,13075.000,148,3,7,14.036,0.325,1.510,0.662,0.882
132,0.110,467.192,150,150,1057,1.125,1.000,0.436,51.321,12147.000,149,4,5,153.435,0.325,1.184,0.845,0.929
133,0.106,464.600,142,142,1225,1.125,1.000,0.436,49.073,11615.000,150,4,5,153.435,0.325,1.230,0.813,0.909
134,0.101,461.083,231,132,1029,1.087,1.000,0.436,46.754,11066.000,151,4,5,153.435,0.325,1.222,0.818,0.906
135,0.123,418.655,129,129,1175,1.255,0.977,0.508,51.296,12141.000,152,4,4,140.194,0.325,1.333,0.750,0.921
136,0.118,457.500,481,127,1138,1.217,1.000,0.473,54.122,12810.000,153,4,5,164.055,0.325,1.292,0.774,0.903
137,0.114,452.148,138,138,1011,1.163,1.000,0.469,51.579,12208.000,154,4,4,146.310,0.325,1.210,0.826,0.947
138,0.123,413.103,128,128,965,1.217,1.000,0.469,50.616,11980.000,155,4,4,146.310,0.390,1.103,0.907,0.906
139,0.123,408.448,265,126,1018,1.255,0.977,0.495,50.045,11845.000,156,3,6,156.801,0.325,1.287,0.777,0.921
140,0.106,422.960,133,133,1046,1.125,1.000,0.436,44.675,10574.000,157,4,5,153.435,0.325,1.147,0.872,0.909
141,0.127,379.767,127,127,936,1.255,1.000,0.469,48.135,11393.000,158,4,4,123.690,0.390,1.043,0.959,0.923
142,0.127,384.333,130,130,969,1.255,1.000,0.508,48.714,11530.000,159,4,4,140.194,0.390,1.148,0.871,0.923
143,0.101,447.000,131,131,1068,1.087,1.000,0.436,45.326,10728.000,160,4,5,153.435,0.325,1.222,0.818,0.906
144,0.110,452.846,210,143,1178,1.125,1.000,0.436,49.745,11774.000,161,4,5,153.435,0.325,1.184,0.845,0.929
145,0.123,454.310,127,127,940,1.293,0.920,0.508,55.664,13175.000,162,4,4,140.194,0.390,1.178,0.849,0.892
146,0.110,428.923,751,134,1030,1.179,0.993,0.436,47.117,11152.000,163,6,3,116.565,0.390,1.081,0.925,0.867
147,0.123,454.241,134,134,1141,1.217,1.000,0.495,55.656,13173.000,164,4,5,156.801,0.325,1.373,0.728,0.921
148,0.114,483.222,154,130,1232,1.202,0.993,0.469,55.124,13047.000,165,4,5,146.310,0.325,1.246,0.802,0.947
149,0.135,423.219,133,133,894,1.309,0.991,0.495,57.219,13543.000,166,4,5,156.801,0.390,1.204,0.831,0.889
150,0.131,432.355,245,142,814,1.217,1.000,0.469,56.628,13403.000,167,5,4,123.690,0.390,1.058,0.945,0.925
151,0.127,416.633,576,161,836,1.217,1.000,0.469,52.808,12499.000,168,5,4,123.690,0.390,1.116,0.896,0.923
152,0.131,420.581,140,140,895,1.217,1.000,0.469,55.086,13038.000,169,5,4,123.690,0.390,1.058,0.945,0.925
153,0.135,428.031,127,127,1012,1.271,1.000,0.495,57.870,13697.000,170,4,5,156.801,0.390,1.122,0.891,0.889
154,0.139,384.727,136,136,729,1.271,1.000,0.495,53.641,12696.000,171,4,5,156.801,0.390,1.169,0.855,0.904
155,0.131,411.839,129,129,730,1.271,1.000,0.495,53.941,12767.000,172,4,5,156.801,0.390,1.140,0.877,0.873
156,0.127,426.300,133,133,916,1.217,1.000,0.469,54.034,12789.000,173,4,5,146.310,0.390,1.167,0.857,0.909
157,0.139,402.909,127,127,781,1.309,1.000,0.495,56.176,13296.000,174,4,9,23.199,0.390,1.127,0.888,0.904
158,0.131,414.000,246,143,711,1.255,1.000,0.508,54.224,12834.000,175,5,4,129.806,0.390,1.196,0.836,0.939
159,0.139,417.182,138,133,1045,1.271,1.000,0.495,58.166,13767.000,176,4,6,156.801,0.390,1.213,0.825,0.904
160,0.144,413.382,139,127,729,1.363,0.972,0.524,59.382,14055.000,177,4,5,150.255,0.414,1.159,0.863,0.872
161,0.144,394.206,127,127,927,1.325,1.000,0.495,56.628,13403.000,178,5,4,113.199,0.455,1.060,0.944,0.872
162,0.135,421.625,551,142,825,1.309,0.991,0.473,57.004,13492.000,179,4,6,164.055,0.390,1.067,0.937,0.889
163,0.144,364.706,171,127,640,1.363,0.972,0.495,52.390,12400.000,180,4,6,156.801,0.455,1.053,0.949,0.861
164,0.139,400.182,138,138,938,1.325,0.998,0.536,55.795,13206.000,181,4,6,165.964,0.390,1.251,0.799,0.880
165,0.144,398.794,274,130,692,1.347,0.994,0.508,57.287,13559.000,182,5,4,129.806,0.390,1.143,0.875,0.907
166,0.127,419.700,134,134,852,1.217,1.000,0.469,53.197,12591.000,183,6,4,123.690,0.390,1.116,0.896,0.923
167,0.127,405.833,196,157,725,1.217,1.000,0.469,51.439,12175.000,184,6,4,123.690,0.390,1.116,0.896,0.923
168,0.144,371.618,127,127,721,1.363,0.972,0.524,53.383,12635.000,185,4,7,172.875,0.390,1.201,0.833,0.861
169,0.127,404.967,134,134,711,1.217,1.000,0.469,51.330,12149.000,186,6,4,123.690,0.390,1.116,0.896,0.923
170,0.127,385.367,130,130,929,1.271,0.986,0.524,48.845,11561.000,187,5,4,150.255,0.368,1.372,0.729,0.896
171,0.131,387.065,202,134,651,1.255,1.000,0.508,50.696,11999.000,188,5,4,129.806,0.390,1.196,0.836,0.939
172,0.139,393.818,129,129,814,1.309,1.000,0.495,54.908,12996.000,189,4,6,156.801,0.390,1.071,0.934,0.904
173,0.127,419.167,127,127,981,1.255,1.000,0.508,53.129,12575.000,190,5,4,129.806,0.390,1.268,0.789,0.923
174,0.118,404.821,143,143,893,1.179,1.000,0.469,47.890,11335.000,191,6,4,123.690,0.368,1.263,0.792,0.903
175,0.139,377.242,270,127,812,1.271,1.000,0.524,52.597,12449.000,192,6,3,119.745,0.390,1.281,0.781,0.904
176,0.139,381.939,150,133,744,1.293,1.000,0.508,53.252,12604.000,193,5,4,129.806,0.390,1.071,0.934,0.957
177,0.152,359.333,135,126,678,1.417,0.952,0.536,54.655,12936.000,194,4,6,165.964,0.455,1.034,0.967,0.857
178,0.131,384.161,275,132,752,1.255,1.000,0.508,50.316,11909.000,195,6,4,129.806,0.390,1.195,0.837,0.925
179,0.131,403.290,349,133,713,1.271,1.000,0.495,52.821,12502.000,196,5,5,156.801,0.390,1.156,0.865,0.886
180,0.127,375.800,160,160,687,1.217,1.000,0.469,47.633,11274.000,197,6,4,123.690,0.390,1.116,0.896,0.923
181,0.135,412.125,691,153,914,1.271,1.000,0.495,55.719,13188.000,198,5,5,156.801,0.390,1.177,0.850,0.901
182,0.144,366.294,131,131,916,1.309,1.000,0.524,52.618,12454.000,199,5,5,150.255,0.390,1.275,0.784,0.919
183,0.123,398.966,135,135,974,1.233,1.000,0.473,48.883,11570.000,200,5,6,164.055,0.390,1.171,0.854,0.853
184,0.139,367.636,127,127,672,1.363,0.943,0.495,51.258,12132.000,201,7,4,113.199,0.432,1.151,0.869,0.846
185,0.127,390.333,130,130,722,1.271,0.986,0.473,49.475,11710.000,202,5,6,164.055,0.390,1.182,0.846,0.870
186,0.144,379.294,334,132,767,1.347,0.994,0.508,54.486,12896.000,203,6,4,129.806,0.390,1.143,0.875,0.907
187,0.135,339.094,390,126,609,1.271,1.000,0.508,45.845,10851.000,204,5,10,39.806,0.390,1.216,0.822,0.889
188,0.118,396.857,259,144,641,1.271,0.920,0.473,46.948,11112.000,205,5,6,164.055,0.390,1.186,0.843,0.862
189,0.131,347.194,126,126,643,1.271,1.000,0.473,45.474,10763.000,206,4,7,164.055,0.390,1.117,0.895,0.886
190,0.123,379.552,192,129,860,1.233,1.000,0.473,46.505,11007.000,207,5,6,164.055,0.390,1.106,0.904,0.879
191,0.118,386.750,148,127,786,1.179,1.000,0.469,45.753,10829.000,208,5,5,146.310,0.390,1.144,0.874,0.889
192,0.097,410.957,199,155,850,1.049,1.000,0.436,39.935,9452.000,209,5,6,153.435,0.325,1.311,0.763,0.885
193,0.135,335.250,161,126,619,1.271,1.000,0.495,45.326,10728.000,210,5,5,156.801,0.390,1.177,0.850,0.901
194,0.123,369.897,126,126,787,1.217,1.000,0.469,45.322,10727.000,211,5,5,146.310,0.390,1.064,0.939,0.906
195,0.127,363.633,378,126,699,1.255,1.000,0.495,46.091,10909.000,212,5,6,156.801,0.325,1.328,0.753,0.923
196,0.123,404.966,152,152,721,1.217,1.000,0.495,49.618,11744.000,213,5,6,156.801,0.325,1.373,0.728,0.921
197,0.139,343.091,137,129,639,1.309,1.000,0.508,47.835,11322.000,214,5,5,140.194,0.390,1.195,0.837,0.892
198,0.123,399.828,127,127,826,1.233,1.000,0.473,48.989,11595.000,215,5,6,164.055,0.390,1.106,0.904,0.879
199,0.118,416.536,136,136,818,1.179,1.000,0.469,49.276,11663.000,216,5,9,33.690,0.390,1.064,0.939,0.889
200,0.127,367.500,134,134,734,1.233,1.000,0.495,46.581,11025.000,217,5,6,156.801,0.390,1.245,0.804,0.870
201,0.127,371.900,127,127,954,1.271,0.986,0.473,47.138,11157.000,218,5,7,164.055,0.390,1.146,0.872,0.870
202,0.114,418.000,179,153,1101,1.141,1.000,0.436,47.683,11286.000,219,6,5,116.565,0.390,1.073,0.932,0.885
203,0.118,362.107,141,141,748,1.179,1.000,0.469,42.837,10139.000,220,5,6,146.310,0.390,1.145,0.873,0.889
204,0.131,347.806,158,133,626,1.325,0.937,0.524,45.554,10782.000,221,4,7,172.875,0.390,1.203,0.831,0.861
205,0.118,432.679,179,139,877,1.202,1.000,0.508,51.186,12115.000,222,5,5,140.194,0.325,1.266,0.790,0.966
206,0.135,336.875,127,127,697,1.309,0.991,0.508,45.546,10780.000,223,5,5,140.194,0.390,1.251,0.799,0.877
207,0.131,368.839,127,127,696,1.271,1.000,0.524,48.309,11434.000,224,5,5,150.255,0.390,1.321,0.757,0.873
208,0.135,333.719,129,129,694,1.569,0.690,0.613,45.119,10679.000,225,5,5,122.005,0.437,1.219,0.821,0.790
209,0.139,335.909,127,126,853,1.363,0.943,0.508,46.834,11085.000,226,5,5,129.806,0.436,1.174,0.852,0.835
210,0.123,419.345,132,132,757,1.271,0.953,0.495,51.380,12161.000,227,5,5,156.801,0.390,1.212,0.825,0.866
211,0.131,354.323,331,134,756,1.255,1.000,0.469,46.407,10984.000,228,6,4,123.690,0.390,1.058,0.945,0.925
212,0.131,370.065,530,131,748,1.255,1.000,0.469,48.469,11472.000,229,5,5,146.310,0.390,1.058,0.945,0.925
213,0.131,317.387,174,130,780,1.309,0.960,0.508,41.570,9839.000,230,5,5,140.194,0.390,1.173,0.853,0.873
214,0.123,356.966,419,137,710,1.195,1.000,0.473,43.737,10352.000,231,5,6,164.055,0.390,1.175,0.851,0.866
215,0.114,323.296,238,133,649,1.179,1.000,0.469,36.880,8729.000,232,5,5,146.310,0.378,1.202,0.832,0.871
216,0.114,364.222,245,134,625,1.179,1.000,0.469,41.549,9834.000,233,7,4,123.690,0.368,1.223,0.818,0.900
217,0.118,329.179,132,132,666,1.179,1.000,0.469,38.942,9217.000,234,5,9,33.690,0.390,1.064,0.939,0.889
218,0.110,350.192,127,127,722,1.179,0.993,0.469,38.469,9105.000,235,5,5,146.310,0.378,1.236,0.809,0.852
219,0.110,372.615,131,131,778,1.179,0.993,0.469,40.932,9688.000,236,5,5,146.310,0.378,1.260,0.793,0.852
