Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
24,0.051,442.167,318,318,644,0.773,1.000,0.350,22.418,5306,46,6,5,158.199,0.195,1.579,0.633,0.889
25,0.042,368.200,431,309,431,0.682,1.000,0.291,15.556,3682,47,6,5,153.435,0.195,1.327,0.753,0.909
26,0.051,439.250,329,329,567,0.773,1.000,0.350,22.270,5271,48,6,5,158.199,0.195,1.579,0.633,0.889
27,0.046,550.182,305,305,847,0.720,1.000,0.325,25.570,6052.000,49,6,8,36.870,0.195,1.372,0.729,0.957
28,0.055,489.692,305,305,685,0.812,1.000,0.379,26.896,6366,50,6,5,149.036,0.195,1.735,0.576,0.929
29,0.063,479.200,613,286,745,0.903,0.976,0.379,30.369,7188,51,6,8,30.964,0.260,1.425,0.702,0.857
30,0.055,541.000,303,303,949,0.812,1.000,0.350,29.714,7033,52,6,5,158.199,0.195,1.551,0.645,0.929
31,0.055,494.000,307,307,655,0.812,1.000,0.379,27.133,6422,53,6,5,149.036,0.195,1.735,0.576,0.929
32,0.055,486.769,297,297,789,0.812,1.000,0.350,26.736,6328,54,6,5,158.199,0.195,1.551,0.645,0.929
33,0.059,502.214,289,289,744,0.812,1.000,0.325,29.706,7031,55,7,4,126.870,0.260,1.125,0.889,0.933
34,0.063,442.200,313,313,642,0.865,1.000,0.350,28.024,6633,56,6,5,158.199,0.260,1.186,0.843,0.882
35,0.059,504.143,308,308,776,0.850,1.000,0.379,29.820,7058,57,6,8,30.964,0.195,1.662,0.602,0.966
36,0.068,501.125,305,305,684,0.903,1.000,0.379,33.876,8018,58,6,5,149.036,0.260,1.314,0.761,0.914
37,0.059,483.643,711,301,711,0.812,1.000,0.325,28.607,6771,59,7,4,126.870,0.260,1.125,0.889,0.933
38,0.059,439.500,550,288,570,0.903,0.911,0.350,25.996,6153,60,6,5,158.199,0.260,1.332,0.751,0.848
39,0.055,450.231,298,298,701,0.812,1.000,0.350,24.729,5853,61,6,5,158.199,0.195,1.551,0.645,0.929
40,0.051,457.500,290,290,669,0.773,1.000,0.325,23.195,5490,62,6,8,36.870,0.260,1.135,0.881,0.857
41,0.051,564.333,313,313,935,0.758,1.000,0.325,28.612,6772,63,6,5,143.130,0.195,1.333,0.750,1.000
42,0.051,544.917,354,354,861,0.758,1.000,0.325,27.627,6539,64,6,5,143.130,0.195,1.333,0.750,1.000
43,0.051,538.833,290,290,812,0.773,1.000,0.325,27.319,6466,65,6,8,36.870,0.260,1.281,0.780,0.857
44,0.046,570.636,369,369,914,0.720,1.000,0.325,26.520,6277,66,6,5,143.130,0.195,1.372,0.729,0.957
45,0.068,422.688,301,301,573,0.957,0.927,0.411,28.574,6763,67,5,6,161.565,0.260,1.617,0.619,0.842
46,0.068,509.688,317,317,780,0.865,1.000,0.379,34.455,8155,68,5,5,149.036,0.260,1.392,0.718,0.889
47,0.063,487.733,322,322,738,0.903,0.976,0.411,30.910,7316,69,5,5,161.565,0.195,1.869,0.535,0.909
48,0.072,490.471,433,297,753,1.011,0.883,0.395,35.228,8338,70,5,6,170.538,0.320,1.189,0.841,0.791
49,0.068,578.250,295,295,976,0.957,0.927,0.395,39.090,9252,71,5,6,170.538,0.260,1.340,0.746,0.842
50,0.063,585.800,449,286,975,0.903,0.976,0.379,37.125,8787,72,6,8,30.964,0.260,1.474,0.678,0.882
51,0.093,550.955,661,294,863,1.087,0.988,0.436,51.211,12121,73,5,5,153.435,0.325,1.308,0.764,0.863
52,0.072,612.588,296,296,1159,1.011,0.883,0.411,43.999,10414,74,5,5,161.565,0.320,1.398,0.715,0.773
53,0.076,570.500,287,287,997,1.049,0.868,0.411,43.387,10269,75,5,6,161.565,0.320,1.303,0.768,0.800
54,0.076,602.389,517,290,941,0.957,1.000,0.411,45.812,10843,76,5,5,161.565,0.260,1.416,0.706,0.878
55,0.076,567.278,706,294,969,0.995,0.965,0.411,43.141,10211,77,5,5,161.565,0.260,1.480,0.675,0.878
56,0.076,535.778,288,288,905,0.957,1.000,0.411,40.746,9644,78,5,5,161.565,0.260,1.416,0.706,0.878
57,0.076,544.500,292,292,929,0.995,0.965,0.411,41.409,9801,79,5,5,161.565,0.260,1.476,0.677,0.900
58,0.076,507.056,576,297,725,0.942,1.000,0.416,38.562,9127,80,6,4,141.340,0.260,1.372,0.729,0.947
59,0.068,552.000,303,303,892,0.957,0.927,0.395,37.315,8832,81,5,6,170.538,0.260,1.340,0.746,0.842
60,0.085,563.450,307,307,997,1.049,0.965,0.411,47.612,11269,82,5,5,161.565,0.325,1.224,0.817,0.833
61,0.076,537.389,310,310,894,1.011,0.935,0.411,40.868,9673,83,5,5,161.565,0.320,1.303,0.768,0.800
62,0.089,574.667,396,294,916,1.087,0.943,0.436,50.987,12068,84,5,5,153.435,0.325,1.392,0.718,0.840
63,0.097,577.130,321,300,981,1.087,1.000,0.436,56.083,13274.000,85,5,5,153.435,0.325,1.205,0.830,0.885
64,0.085,565.300,291,291,1037,1.049,0.965,0.411,47.768,11306,86,5,6,161.565,0.325,1.224,0.817,0.833
65,0.101,511.333,398,297,871,1.087,1.000,0.436,51.849,12272,87,5,8,26.565,0.325,1.222,0.818,0.906
66,0.085,528.250,728,297,770,1.049,0.965,0.416,44.637,10565,88,6,4,141.340,0.322,1.222,0.819,0.833
67,0.097,533.000,703,294,813,1.087,1.000,0.436,51.794,12259,89,5,5,153.435,0.325,1.205,0.830,0.885
68,0.076,638.222,327,327,1127,0.957,1.000,0.379,48.537,11488,90,6,5,149.036,0.322,1.094,0.914,0.857
69,0.089,660.476,288,288,1197,1.049,1.000,0.416,58.601,13870,91,6,9,38.660,0.325,1.213,0.824,0.840
70,0.101,576.792,380,305,1060,1.087,1.000,0.436,58.487,13843,92,5,8,26.565,0.325,1.222,0.818,0.906
71,0.093,573.545,307,307,1045,1.049,1.000,0.411,53.311,12618,93,5,6,161.565,0.325,1.176,0.850,0.880
72,0.093,565.273,484,288,841,1.049,1.000,0.411,52.542,12436,94,5,6,161.565,0.325,1.176,0.850,0.880
73,0.089,582.238,848,300,860,0.995,1.000,0.416,51.659,12227.000,95,6,9,38.660,0.325,1.062,0.942,0.913
74,0.076,601.778,304,304,1283,0.942,1.000,0.379,45.765,10832,96,6,5,149.036,0.260,1.218,0.821,0.947
75,0.080,684.947,338,338,1202,1.087,0.853,0.460,54.984,13014,97,5,6,171.870,0.260,1.648,0.607,0.844
76,0.097,586.565,292,292,1006,1.049,1.000,0.436,56.999,13491,98,5,8,26.565,0.325,1.235,0.809,0.885
77,0.097,557.652,810,299,970,1.049,1.000,0.436,54.190,12826,99,5,8,26.565,0.325,1.235,0.809,0.885
78,0.097,607.739,294,294,990,1.087,1.000,0.436,59.057,13978,100,5,5,153.435,0.325,1.317,0.759,0.868
79,0.085,655.800,289,289,1280,1.049,0.965,0.411,55.415,13116,101,5,6,161.565,0.325,1.246,0.802,0.833
80,0.089,597.714,318,298,1049,1.087,0.943,0.436,53.032,12552.000,102,5,8,26.565,0.325,1.394,0.717,0.840
81,0.085,616.350,511,302,1091,1.033,0.994,0.436,52.082,12327,103,5,6,153.435,0.260,1.403,0.713,0.909
82,0.076,694.667,354,354,1190,0.942,1.000,0.379,52.829,12504,104,6,5,149.036,0.260,1.248,0.801,0.947
83,0.093,588.955,312,312,1091,1.087,0.988,0.473,54.743,12957,105,5,8,15.945,0.260,1.620,0.617,0.898
84,0.085,642.100,290,290,1023,1.033,0.994,0.416,54.257,12842,106,6,9,38.660,0.260,1.371,0.730,0.909
85,0.089,624.571,287,287,982,1.072,0.971,0.436,55.415,13116,107,6,5,153.435,0.260,1.369,0.731,0.933
86,0.076,622.889,359,359,935,0.942,1.000,0.379,47.371,11212,108,6,5,149.036,0.260,1.248,0.801,0.947
87,0.080,572.947,299,299,869,0.995,1.000,0.411,45.993,10886,109,5,8,18.435,0.260,1.343,0.744,0.884
88,0.080,614.053,291,291,1061,0.980,1.000,0.416,49.293,11667,110,6,9,38.660,0.260,1.273,0.785,0.974
89,0.072,640.176,287,287,1138,0.903,1.000,0.379,45.981,10883,111,6,9,30.964,0.260,1.263,0.792,0.919
90,0.093,587.500,292,292,947,1.087,0.988,0.436,54.608,12925,112,6,5,153.435,0.325,1.239,0.807,0.863
91,0.080,654.684,294,294,1057,0.995,1.000,0.379,52.555,12439,113,6,5,149.036,0.325,1.111,0.900,0.884
92,0.080,614.316,530,307,942,0.995,1.000,0.411,49.314,11672,114,5,8,18.435,0.260,1.343,0.744,0.884
93,0.097,608.261,290,290,1141,1.141,0.938,0.416,59.108,13990,115,7,4,128.660,0.368,1.096,0.913,0.821
94,0.101,563.333,331,312,916,1.125,1.000,0.436,57.122,13520,116,6,5,153.435,0.325,1.256,0.796,0.906
95,0.097,578.783,800,320,846,1.087,1.000,0.436,56.243,13312.000,117,6,5,153.435,0.325,1.149,0.870,0.902
96,0.076,708.944,330,330,1192,0.942,1.000,0.379,53.915,12761,118,6,6,149.036,0.260,1.248,0.801,0.947
97,0.093,608.091,553,295,905,1.072,1.000,0.416,56.522,13378,119,6,5,128.660,0.325,1.083,0.923,0.936
98,0.101,652.500,740,316,971,1.087,1.000,0.416,66.163,15660,120,6,5,128.660,0.325,1.076,0.929,0.889
99,0.080,649.105,290,290,1152,0.980,1.000,0.416,52.107,12333.000,121,6,5,141.340,0.260,1.273,0.785,0.974
100,0.093,629.136,294,294,949,1.033,1.000,0.416,58.478,13841,122,7,4,128.660,0.325,1.083,0.923,0.936
101,0.101,667.667,292,292,1261,1.125,1.000,0.436,67.701,16024,123,6,5,153.435,0.325,1.256,0.796,0.906
102,0.093,646.955,297,297,1119,1.087,0.988,0.436,60.134,14233,124,5,8,26.565,0.325,1.239,0.807,0.863
103,0.089,643.286,291,291,1217,1.087,0.943,0.436,57.076,13509.000,125,6,9,26.565,0.325,1.268,0.788,0.875
104,0.106,571.920,286,286,836,1.141,1.000,0.436,60.409,14298.000,126,5,6,153.435,0.378,1.138,0.879,0.847
105,0.089,689.000,303,303,1090,1.087,0.943,0.416,61.132,14469,127,6,5,141.340,0.325,1.089,0.918,0.840
106,0.101,603.417,301,301,1146,1.141,0.978,0.436,61.186,14482,128,5,8,26.565,0.378,1.098,0.911,0.828
107,0.101,611.875,288,288,1262,1.125,1.000,0.436,62.044,14685,129,6,5,153.435,0.325,1.103,0.907,0.906
108,0.106,583.240,293,293,954,1.103,1.000,0.436,61.605,14581,130,5,8,26.565,0.368,1.082,0.925,0.862
109,0.106,577.840,597,312,892,1.125,1.000,0.436,61.034,14446,131,5,6,153.435,0.325,1.230,0.813,0.909
110,0.106,618.760,516,291,992,1.141,1.000,0.436,65.357,15469,132,5,8,26.565,0.390,1.023,0.978,0.847
111,0.093,628.000,799,289,1015,1.033,1.000,0.416,58.373,13816,133,6,5,128.660,0.325,1.101,0.908,0.936
112,0.101,621.375,290,290,1021,1.125,1.000,0.416,63.007,14913,134,6,5,128.660,0.325,1.076,0.929,0.889
113,0.097,637.348,773,302,1083,1.087,1.000,0.416,61.934,14659,135,6,5,141.340,0.325,1.063,0.941,0.868
114,0.097,635.522,305,305,1379,1.087,1.000,0.436,61.757,14617,136,6,9,26.565,0.325,1.314,0.761,0.885
115,0.106,604.560,288,288,967,1.141,1.000,0.436,63.857,15114.000,137,5,6,153.435,0.368,1.126,0.888,0.862
116,0.101,571.625,584,311,947,1.125,1.000,0.436,57.963,13719,138,5,8,26.565,0.325,1.103,0.907,0.906
117,0.093,644.818,297,297,1090,1.141,0.897,0.416,59.936,14186.000,139,7,4,128.660,0.349,1.168,0.856,0.800
118,0.097,695.522,295,295,1173,1.141,0.938,0.473,67.587,15997,140,5,6,164.055,0.325,1.471,0.680,0.836
119,0.101,661.833,298,298,1211,1.179,0.916,0.473,67.110,15884,141,5,8,15.945,0.325,1.412,0.708,0.857
120,0.097,594.826,737,294,1035,1.125,0.964,0.436,57.802,13681,142,6,5,153.435,0.325,1.322,0.756,0.885
121,0.093,628.409,306,306,1162,1.141,0.897,0.460,58.411,13825,143,5,7,171.870,0.325,1.298,0.770,0.830
122,0.110,612.577,317,317,960,1.179,0.993,0.473,67.292,15927,144,5,8,15.945,0.325,1.271,0.787,0.881
123,0.110,589.808,300,300,852,1.179,0.993,0.473,64.790,15335.000,145,5,9,15.945,0.325,1.246,0.803,0.881
124,0.101,600.417,306,306,976,1.125,1.000,0.416,60.882,14410,146,6,5,128.660,0.325,1.076,0.929,0.889
125,0.106,639.520,286,286,1030,1.163,0.981,0.460,67.549,15988,147,6,10,45.000,0.325,1.123,0.891,0.909
126,0.110,606.731,371,326,1151,1.125,1.000,0.436,66.649,15775.000,148,5,6,153.435,0.325,1.184,0.845,0.929
127,0.093,650.955,390,336,1228,1.049,1.000,0.436,60.506,14321,149,5,9,26.565,0.325,1.308,0.764,0.863
128,0.106,633.280,314,305,1031,1.125,1.000,0.436,66.890,15832,150,5,9,26.565,0.325,1.147,0.872,0.909
129,0.106,589.760,386,309,875,1.125,1.000,0.469,62.293,14744,151,5,10,33.690,0.325,1.293,0.773,0.926
130,0.097,598.957,462,288,1315,1.087,1.000,0.436,58.204,13776.000,152,5,9,26.565,0.325,1.311,0.763,0.885
131,0.114,554.667,316,316,807,1.163,1.000,0.469,63.274,14976.000,153,5,10,33.690,0.325,1.210,0.826,0.947
132,0.110,572.731,287,287,904,1.163,1.000,0.469,62.914,14891.000,154,5,10,33.690,0.325,1.215,0.823,0.929
133,0.101,563.333,357,357,788,1.087,1.000,0.436,57.122,13520,155,5,9,26.565,0.325,1.222,0.818,0.906
134,0.114,537.593,288,288,887,1.217,0.967,0.495,61.326,14515,156,4,9,23.199,0.325,1.388,0.720,0.885
135,0.110,578.500,299,299,922,1.179,0.993,0.473,63.548,15041,157,5,6,164.055,0.325,1.333,0.750,0.881
136,0.101,677.167,431,431,1060,1.087,1.000,0.436,68.665,16252,158,5,9,26.565,0.325,1.222,0.818,0.906
137,0.101,577.458,320,320,959,1.087,1.000,0.436,58.554,13859,159,5,9,26.565,0.325,1.222,0.818,0.906
138,0.110,582.192,292,292,875,1.179,0.993,0.473,63.954,15137.000,160,5,6,164.055,0.325,1.333,0.750,0.881
139,0.093,529.000,817,291,818,1.125,0.922,0.436,49.171,11638,161,5,9,26.565,0.325,1.309,0.764,0.846
140,0.089,611.762,318,318,1051,1.087,0.943,0.436,54.279,12847.000,162,6,5,153.435,0.325,1.248,0.802,0.857
141,0.110,561.731,305,305,987,1.179,0.993,0.473,61.706,14605.000,163,5,6,164.055,0.325,1.338,0.747,0.881
142,0.114,519.296,290,290,792,1.179,1.000,0.473,59.239,14021,164,5,6,164.055,0.325,1.286,0.777,0.900
143,0.101,542.708,317,317,905,1.141,0.978,0.473,55.031,13025,165,5,9,15.945,0.325,1.396,0.716,0.857
144,0.097,594.696,315,315,1087,1.087,1.000,0.436,57.790,13678,166,5,9,26.565,0.325,1.311,0.763,0.885
145,0.101,589.583,344,344,991,1.087,1.000,0.436,59.784,14150,167,5,9,26.565,0.325,1.222,0.818,0.906
146,0.097,597.652,289,289,966,1.072,1.000,0.416,58.077,13746,168,7,5,128.660,0.325,1.008,0.992,0.958
147,0.097,569.478,504,291,804,1.087,1.000,0.416,55.339,13098,169,6,5,128.660,0.325,1.132,0.884,0.885
148,0.106,538.200,297,297,834,1.163,0.981,0.460,56.847,13455.000,170,6,10,45.000,0.325,1.123,0.891,0.909
149,0.093,517.864,550,295,816,1.033,1.000,0.416,48.135,11393,171,6,9,38.660,0.325,1.101,0.908,0.936
150,0.089,587.429,971,287,971,1.087,0.943,0.436,52.120,12336,172,6,5,153.435,0.325,1.248,0.802,0.857
151,0.101,542.542,292,292,796,1.087,1.000,0.436,55.014,13021,173,6,9,26.565,0.325,1.222,0.818,0.906
152,0.089,572.667,342,342,861,0.995,1.000,0.379,50.810,12026,174,7,5,120.964,0.325,1.000,1.000,0.913
153,0.097,542.609,608,293,823,1.087,1.000,0.416,52.728,12480,175,6,5,128.660,0.325,1.132,0.884,0.885
154,0.097,582.000,538,313,834,1.087,1.000,0.416,56.556,13386,176,6,5,128.660,0.325,1.132,0.884,0.885
155,0.106,530.080,319,319,804,1.125,1.000,0.436,55.990,13252.000,177,5,6,153.435,0.325,1.230,0.813,0.909
156,0.085,554.650,294,294,886,0.995,1.000,0.416,46.868,11093,178,6,9,38.660,0.322,1.282,0.780,0.909
157,0.097,516.652,303,291,770,1.125,0.964,0.436,50.206,11883,179,5,8,26.565,0.325,1.174,0.852,0.885
158,0.085,520.050,332,332,753,0.995,1.000,0.411,43.944,10401,180,5,6,161.565,0.260,1.435,0.697,0.909
159,0.085,538.400,293,293,775,1.087,0.898,0.460,45.495,10768,181,5,7,171.870,0.260,1.537,0.651,0.870
160,0.080,484.368,302,302,627,0.995,1.000,0.411,38.883,9203,182,6,6,161.565,0.260,1.396,0.717,0.905
161,0.093,514.455,290,290,848,1.049,1.000,0.411,47.819,11318,183,6,6,161.565,0.325,1.176,0.850,0.880
162,0.106,487.040,410,296,684,1.125,1.000,0.436,51.444,12176,184,6,6,153.435,0.325,1.230,0.813,0.909
163,0.085,470.000,308,291,724,1.033,0.994,0.436,39.715,9400,185,6,9,26.565,0.260,1.568,0.638,0.909
164,0.080,542.474,308,308,813,0.980,1.000,0.416,43.547,10307,186,6,9,38.660,0.260,1.273,0.785,0.974
165,0.089,499.476,289,289,750,1.033,1.000,0.436,44.316,10489,187,6,9,26.565,0.260,1.475,0.678,0.933
166,0.080,500.263,320,320,779,0.980,1.000,0.416,40.159,9505,188,6,9,38.660,0.260,1.273,0.785,0.974
167,0.085,489.350,300,300,715,1.049,0.965,0.411,41.350,9787,189,6,6,161.565,0.325,1.278,0.783,0.833
168,0.080,498.579,370,318,769,0.995,1.000,0.411,40.023,9473,190,6,6,161.565,0.260,1.396,0.717,0.905
169,0.089,496.952,330,330,748,1.033,1.000,0.436,44.092,10436,191,6,9,26.565,0.260,1.475,0.678,0.933
170,0.085,501.150,287,287,785,1.033,0.994,0.416,42.347,10023,192,6,9,38.660,0.260,1.371,0.730,0.909
171,0.089,446.762,509,290,628,1.033,1.000,0.436,39.639,9382,193,6,9,26.565,0.260,1.475,0.678,0.933
172,0.085,472.200,290,290,691,0.995,1.000,0.411,39.901,9444,194,6,6,161.565,0.260,1.435,0.697,0.909
173,0.076,465.167,325,303,695,0.942,1.000,0.379,35.376,8373,195,7,5,149.036,0.260,1.218,0.821,0.947
174,0.080,472.842,326,311,664,0.995,1.000,0.379,37.957,8984,196,7,5,149.036,0.325,1.111,0.900,0.884
175,0.097,464.174,288,288,669,1.087,1.000,0.436,45.106,10676,197,6,9,26.565,0.325,1.235,0.809,0.885
176,0.076,474.056,304,304,733,0.995,0.965,0.411,36.052,8533,198,6,8,18.435,0.260,1.416,0.706,0.878
177,0.068,465.750,290,290,675,0.957,0.927,0.411,31.485,7452,199,6,8,18.435,0.260,1.498,0.667,0.821
178,0.080,453.105,287,287,632,0.980,1.000,0.416,36.373,8609,200,6,9,38.660,0.260,1.273,0.785,0.974
179,0.072,489.176,311,311,730,0.903,1.000,0.379,35.135,8316,201,6,6,149.036,0.260,1.263,0.792,0.919
180,0.076,481.389,298,298,697,0.942,1.000,0.379,36.610,8665,202,6,6,149.036,0.260,1.248,0.801,0.947
181,0.076,446.833,291,291,664,1.049,0.868,0.411,33.982,8043,203,6,8,18.435,0.320,1.362,0.734,0.818
182,0.076,523.833,471,293,767,0.942,1.000,0.379,39.838,9429,204,6,6,149.036,0.260,1.248,0.801,0.947
183,0.063,482.533,301,301,653,0.903,0.976,0.350,30.581,7238,205,6,7,158.199,0.260,1.186,0.843,0.882
184,0.072,481.882,286,286,660,0.957,0.985,0.395,34.611,8192,206,6,7,170.538,0.260,1.304,0.767,0.850
185,0.072,471.647,327,296,724,0.957,0.985,0.411,33.876,8018,207,6,8,18.435,0.260,1.454,0.688,0.850
186,0.072,488.235,294,294,706,0.957,0.985,0.379,35.068,8300,208,6,6,149.036,0.320,1.131,0.884,0.829
187,0.072,469.176,302,302,610,0.919,1.000,0.350,33.699,7976,209,8,5,111.801,0.322,1.044,0.957,0.850
188,0.072,442.176,291,291,578,1.011,0.883,0.395,31.759,7517,210,6,7,170.538,0.320,1.189,0.841,0.791
189,0.076,494.611,291,291,698,0.995,0.965,0.379,37.615,8903,211,6,8,30.964,0.322,1.137,0.879,0.878
190,0.051,543.167,331,331,864,0.773,1.000,0.325,27.539,6518,212,7,9,36.870,0.260,1.281,0.780,0.857
191,0.059,507.929,310,310,810,0.812,1.000,0.325,30.044,7111,213,8,5,126.870,0.260,1.125,0.889,0.933
192,0.072,436.588,286,286,644,0.903,1.000,0.379,31.358,7422,214,7,9,30.964,0.260,1.263,0.792,0.919
193,0.063,498.267,333,333,714,0.850,1.000,0.368,31.578,7474,215,7,9,45.000,0.260,1.137,0.880,0.968
194,0.072,475.882,544,289,672,0.903,1.000,0.379,34.180,8090,216,7,5,149.036,0.260,1.276,0.784,0.919
195,0.068,445.125,494,309,533,0.957,0.927,0.395,30.090,7122,217,6,7,170.538,0.260,1.340,0.746,0.842
196,0.051,429.583,309,309,548,0.773,1.000,0.325,21.780,5155,218,7,9,36.870,0.260,1.281,0.780,0.857
197,0.059,483.429,331,331,688,0.827,1.000,0.350,28.595,6768,219,7,6,158.199,0.260,1.264,0.791,0.848
198,0.051,445.000,307,307,573,0.773,1.000,0.350,22.562,5340,220,7,6,158.199,0.195,1.756,0.570,0.889
199,0.051,358.083,293,293,430,0.758,1.000,0.325,18.155,4297,221,8,5,126.870,0.195,1.333,0.750,1.000
200,0.076,417.278,286,286,588,0.995,0.965,0.411,31.734,7511,222,6,8,18.435,0.260,1.414,0.707,0.857
201,0.042,398.600,298,298,581,0.682,1.000,0.291,16.841,3986,223,7,6,153.435,0.195,1.384,0.723,0.909
202,0.059,379.500,294,294,453,0.865,0.993,0.350,22.447,5313,224,6,8,21.801,0.260,1.264,0.791,0.848
203,0.046,401.545,293,293,545,0.735,1.000,0.291,18.662,4417,225,7,6,153.435,0.260,1.139,0.878,0.815
204,0.030,403.714,311,311,490,0.590,1.000,0.234,11.940,2826,226,8,5,123.690,0.195,1.069,0.936,0.875
205,0.059,442.214,347,314,656,0.865,0.993,0.350,26.157,6191,227,6,6,158.199,0.260,1.264,0.791,0.848
206,0.055,392.000,296,296,527,0.865,0.922,0.350,21.531,5096,228,6,6,158.199,0.260,1.489,0.672,0.788
207,0.046,351.091,296,296,431,0.773,0.976,0.350,16.317,3862.000,229,6,8,21.801,0.195,1.619,0.618,0.846
208,0.068,394.125,300,300,516,0.865,1.000,0.350,26.643,6306,230,6,6,158.199,0.260,1.209,0.827,0.889
209,0.042,419.900,300,300,567,0.682,1.000,0.291,17.741,4199,231,6,6,153.435,0.195,1.384,0.723,0.909
210,0.042,350.600,288,288,427,0.735,0.982,0.291,14.813,3506,232,7,8,26.565,0.230,1.241,0.806,0.800
211,0.046,419.273,295,295,563,0.773,0.976,0.325,19.486,4612,233,7,9,36.870,0.260,1.269,0.788,0.815
212,0.059,381.357,466,288,507,0.865,0.993,0.350,22.557,5339,234,6,6,158.199,0.260,1.388,0.720,0.824
213,0.046,371.636,300,300,469,0.735,1.000,0.291,17.272,4088,235,8,5,116.565,0.260,1.139,0.878,0.815
214,0.042,408.100,289,289,533,0.773,0.887,0.350,17.242,4081,236,7,8,21.801,0.195,1.866,0.536,0.800
215,0.042,390.700,296,296,487,0.735,0.982,0.291,16.507,3907,237,7,6,153.435,0.260,1.238,0.808,0.769
216,0.055,360.692,295,295,478,0.827,1.000,0.350,19.811,4689,238,7,6,158.199,0.260,1.489,0.672,0.788
217,0.046,385.727,291,291,477,0.720,1.000,0.325,17.927,4243,239,8,9,53.130,0.195,1.372,0.729,0.957
218,0.051,389.167,288,288,514,0.773,1.000,0.350,19.731,4670,240,7,6,158.199,0.195,1.579,0.633,0.889
219,0.063,438.067,286,286,644,0.865,1.000,0.350,27.762,6571,241,7,8,21.801,0.260,1.127,0.887,0.857
220,0.072,382.412,289,289,482,0.957,0.985,0.379,27.467,6501,242,7,6,149.036,0.320,1.131,0.884,0.829
221,0.059,420.071,288,288,594,0.827,1.000,0.350,24.847,5881,243,7,6,158.199,0.260,1.388,0.720,0.824
222,0.063,353.867,351,286,410,0.865,1.000,0.350,22.426,5308,244,7,9,21.801,0.260,1.127,0.887,0.857
223,0.046,459.182,293,293,648,0.773,0.976,0.331,21.340,5051,245,7,7,168.690,0.195,1.469,0.681,0.846
224,0.046,380.273,313,313,481,0.773,0.976,0.331,17.673,4183,246,7,7,168.690,0.195,1.469,0.681,0.846
225,0.042,433.100,334,334,558,0.720,1.000,0.291,18.298,4331,247,7,7,153.435,0.195,1.236,0.809,0.909
