Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
56,0.051,501.500,231,231,1002,0.773,1.000,0.325,25.426,6018,75,5,6,36.870,0.260,1.281,0.780,0.857
57,0.063,434.000,242,242,715,0.865,1.000,0.350,27.505,6510,76,4,5,21.801,0.260,1.127,0.887,0.857
58,0.055,456.923,280,280,742,0.773,1.000,0.325,25.096,5940,77,5,6,36.870,0.260,1.159,0.863,0.897
59,0.055,348.538,236,236,561,0.773,1.000,0.325,19.143,4531,78,5,2,126.870,0.260,1.159,0.863,0.897
60,0.059,452.000,310,245,794,0.812,1.000,0.325,26.736,6328,79,5,2,126.870,0.260,1.020,0.981,0.933
61,0.063,403.000,233,233,644,0.850,1.000,0.368,25.540,6045,80,5,6,45.000,0.260,1.137,0.880,0.968
62,0.055,463.000,279,279,765,0.773,1.000,0.325,25.430,6019,81,5,6,36.870,0.260,1.159,0.863,0.897
63,0.063,416.133,233,233,643,0.850,1.000,0.368,26.372,6242,82,5,6,45.000,0.260,1.137,0.880,0.968
64,0.051,522.083,313,313,879,0.735,1.000,0.291,26.470,6265,83,6,2,116.565,0.260,1.000,1.000,0.857
65,0.059,429.714,381,244,731,0.812,1.000,0.325,25.418,6016,84,5,2,126.870,0.260,1.020,0.981,0.933
66,0.063,468.467,238,238,890,0.865,1.000,0.350,29.689,7027,85,4,5,21.801,0.260,1.127,0.887,0.857
67,0.059,446.571,238,238,731,0.812,1.000,0.325,26.415,6252,86,5,2,126.870,0.260,1.020,0.981,0.933
68,0.063,451.333,230,230,799,0.903,0.976,0.379,28.603,6770,87,4,5,30.964,0.260,1.392,0.718,0.882
69,0.072,437.412,230,230,783,0.903,1.000,0.379,31.417,7436,88,4,3,149.036,0.260,1.263,0.792,0.919
70,0.068,462.750,254,254,914,0.865,1.000,0.350,31.282,7404,89,4,3,158.199,0.260,1.209,0.827,0.889
71,0.055,523.385,248,248,915,0.773,1.000,0.325,28.747,6804,90,5,6,36.870,0.260,1.159,0.863,0.897
72,0.068,431.375,235,235,746,0.903,1.000,0.368,29.161,6902,91,5,2,135.000,0.260,1.150,0.869,0.889
73,0.068,428.938,352,245,694,0.903,1.000,0.379,28.996,6863,92,4,5,30.964,0.260,1.234,0.810,0.889
74,0.059,427.857,230,230,781,0.812,1.000,0.325,25.308,5990,93,5,2,126.870,0.260,1.020,0.981,0.933
75,0.059,526.857,276,276,937,0.812,1.000,0.325,31.164,7376,94,5,2,126.870,0.260,1.020,0.981,0.933
76,0.059,459.929,280,280,749,0.812,1.000,0.325,27.205,6439,95,5,2,126.870,0.260,1.020,0.981,0.933
77,0.068,397.750,236,236,649,0.903,1.000,0.379,26.888,6364,96,4,5,30.964,0.260,1.234,0.810,0.889
78,0.072,402.471,279,241,639,0.903,1.000,0.379,28.907,6842,97,4,6,30.964,0.260,1.263,0.792,0.919
79,0.063,469.333,236,236,981,0.865,1.000,0.350,29.744,7040,98,4,5,21.801,0.260,1.127,0.887,0.857
80,0.063,465.000,246,246,762,0.850,1.000,0.368,29.469,6975,99,5,2,135.000,0.260,1.137,0.880,0.968
81,0.068,472.188,233,233,821,0.888,1.000,0.368,31.920,7555,100,5,2,135.000,0.260,1.000,1.000,1.000
82,0.059,470.357,402,231,782,0.812,1.000,0.325,27.822,6585,101,6,2,126.870,0.260,1.125,0.889,0.933
83,0.063,428.867,235,235,649,0.903,0.976,0.350,27.179,6433,102,4,4,158.199,0.260,1.186,0.843,0.882
84,0.063,510.133,261,261,872,0.850,1.000,0.368,32.330,7652,103,5,2,135.000,0.260,1.137,0.880,0.968
85,0.063,424.733,232,232,736,0.865,1.000,0.350,26.917,6371,104,4,5,21.801,0.260,1.127,0.887,0.857
86,0.068,414.688,238,238,694,0.903,1.000,0.379,28.033,6635,105,4,6,30.964,0.260,1.392,0.718,0.889
87,0.059,467.571,236,236,857,0.865,0.993,0.350,27.657,6546,106,6,7,68.199,0.260,1.264,0.791,0.848
88,0.085,418.300,249,242,696,0.995,1.000,0.379,35.346,8366,107,4,3,149.036,0.325,1.083,0.923,0.889
89,0.080,458.737,268,238,829,0.995,1.000,0.379,36.825,8716,108,4,3,149.036,0.325,1.100,0.909,0.864
90,0.076,472.278,238,238,820,0.957,1.000,0.379,35.917,8501,109,4,3,149.036,0.322,1.130,0.885,0.857
91,0.076,467.333,229,229,813,0.942,1.000,0.379,35.541,8412,110,4,3,149.036,0.260,1.248,0.801,0.947
92,0.076,489.056,228,228,903,0.957,1.000,0.379,37.193,8803,111,4,3,149.036,0.322,1.130,0.885,0.857
93,0.068,495.750,230,230,884,0.865,1.000,0.350,33.513,7932,112,4,3,158.199,0.260,1.209,0.827,0.889
94,0.072,484.529,230,230,797,0.957,0.985,0.379,34.801,8237,113,4,6,30.964,0.320,1.209,0.827,0.829
95,0.080,456.368,230,230,858,0.995,1.000,0.379,36.635,8671,114,4,3,149.036,0.325,1.121,0.892,0.864
96,0.068,446.750,262,262,701,0.865,1.000,0.350,30.200,7148,115,4,3,158.199,0.260,1.209,0.827,0.889
97,0.055,481.923,247,247,835,0.773,1.000,0.325,26.470,6265,116,5,6,36.870,0.260,1.159,0.863,0.897
98,0.072,522.588,236,236,1036,0.903,1.000,0.379,37.535,8884,117,4,3,149.036,0.260,1.263,0.792,0.919
99,0.063,470.800,238,238,813,0.865,1.000,0.350,29.837,7062,118,4,5,21.801,0.260,1.127,0.887,0.857
100,0.059,542.786,304,264,1162,0.865,0.993,0.350,32.106,7599.000,119,4,5,21.801,0.260,1.264,0.791,0.848
101,0.068,516.062,230,230,1018,0.903,1.000,0.379,34.886,8257,120,4,6,30.964,0.260,1.314,0.761,0.914
102,0.072,485.588,233,233,831,0.957,0.985,0.368,34.877,8255,121,5,2,135.000,0.322,1.039,0.962,0.829
103,0.076,461.667,232,232,829,0.942,1.000,0.379,35.110,8310,122,4,3,149.036,0.260,1.248,0.801,0.947
104,0.063,532.333,263,263,957,0.903,0.976,0.350,33.737,7985.000,123,4,4,158.199,0.260,1.186,0.843,0.882
105,0.063,514.400,255,255,878,0.850,1.000,0.368,32.600,7716,124,5,2,135.000,0.260,1.137,0.880,0.968
106,0.059,467.429,336,230,773,0.865,0.993,0.350,27.648,6544,125,4,5,21.801,0.260,1.264,0.791,0.848
107,0.076,539.000,233,233,1093,0.957,1.000,0.379,40.991,9702,126,4,3,149.036,0.320,1.197,0.835,0.837
108,0.085,446.900,264,264,743,0.995,1.000,0.379,37.763,8938,127,4,3,149.036,0.325,1.083,0.923,0.889
109,0.080,432.737,374,250,700,0.957,1.000,0.379,34.738,8222,128,4,6,30.964,0.322,1.161,0.861,0.884
110,0.059,480.214,239,239,850,0.865,0.993,0.350,28.405,6723,129,4,5,21.801,0.260,1.264,0.791,0.848
111,0.068,498.500,253,253,961,0.865,1.000,0.350,33.699,7976,130,4,3,158.199,0.260,1.209,0.827,0.889
112,0.059,460.429,248,248,784,0.812,1.000,0.325,27.234,6446,131,5,2,126.870,0.260,1.020,0.981,0.933
113,0.068,418.438,228,228,681,0.865,1.000,0.350,28.286,6695,132,4,3,158.199,0.260,1.209,0.827,0.889
114,0.063,400.400,495,229,657,0.865,1.000,0.379,25.375,6006,133,4,6,30.964,0.260,1.435,0.697,0.882
115,0.072,457.647,233,233,869,0.903,1.000,0.379,32.870,7780,134,4,3,149.036,0.260,1.263,0.792,0.919
116,0.068,445.375,230,230,746,0.957,0.927,0.350,30.107,7126,135,4,4,158.199,0.320,1.076,0.929,0.821
117,0.068,517.812,229,229,994,0.957,0.927,0.350,35.004,8285,136,4,4,158.199,0.320,1.076,0.929,0.821
118,0.072,476.000,238,238,900,0.957,0.985,0.350,34.189,8092,137,6,2,111.801,0.322,1.044,0.957,0.850
119,0.068,509.375,254,254,943,0.957,0.927,0.350,34.434,8150,138,4,4,158.199,0.320,1.076,0.929,0.821
120,0.089,456.619,248,248,825,0.995,1.000,0.379,40.514,9589,139,5,2,120.964,0.325,1.000,1.000,0.913
121,0.085,531.200,233,233,1159,0.995,1.000,0.411,44.886,10624,140,4,3,161.565,0.260,1.435,0.697,0.909
122,0.085,469.750,228,228,882,0.995,1.000,0.436,39.694,9395,141,4,6,26.565,0.260,1.500,0.667,0.909
123,0.072,479.294,246,246,827,0.903,1.000,0.379,34.425,8148,142,4,3,149.036,0.260,1.263,0.792,0.919
124,0.068,541.500,253,253,968,0.903,1.000,0.368,36.605,8664,143,5,2,135.000,0.260,1.150,0.869,0.889
125,0.093,444.545,230,230,776,1.049,1.000,0.411,41.321,9780,144,4,3,161.565,0.325,1.113,0.898,0.880
126,0.080,499.158,261,258,973,0.957,1.000,0.379,40.070,9484,145,4,6,30.964,0.322,1.161,0.861,0.884
127,0.080,523.263,229,229,1051,0.995,1.000,0.379,42.005,9942,146,4,3,149.036,0.325,1.083,0.923,0.884
128,0.072,511.529,230,230,969,0.957,0.985,0.379,36.741,8696,147,5,2,120.964,0.320,1.138,0.878,0.829
129,0.063,477.733,265,265,826,0.850,1.000,0.368,30.276,7166,148,5,2,135.000,0.260,1.137,0.880,0.968
130,0.059,534.357,250,250,1084,0.865,0.993,0.350,31.607,7481,149,6,2,111.801,0.260,1.264,0.791,0.848
131,0.072,478.765,230,230,944,0.957,0.985,0.379,34.387,8139,150,4,6,30.964,0.320,1.209,0.827,0.829
132,0.076,479.778,236,236,970,0.957,1.000,0.379,36.487,8636,151,4,6,30.964,0.320,1.257,0.795,0.857
133,0.072,469.353,230,230,881,0.919,1.000,0.379,33.711,7979,152,4,3,149.036,0.320,1.209,0.827,0.829
134,0.076,454.389,228,228,844,0.957,1.000,0.379,34.556,8179,153,5,2,120.964,0.322,1.130,0.885,0.857
135,0.068,457.312,229,229,865,0.919,1.000,0.379,30.914,7317,154,4,6,30.964,0.276,1.452,0.689,0.821
136,0.085,411.900,228,228,678,0.995,1.000,0.379,34.806,8238,155,4,3,149.036,0.325,1.083,0.923,0.889
137,0.072,498.118,230,230,1023,0.919,1.000,0.379,35.777,8468,156,4,3,149.036,0.320,1.238,0.808,0.829
138,0.059,498.571,236,236,982,0.919,0.880,0.350,29.491,6980,157,4,4,158.199,0.276,1.143,0.875,0.778
139,0.076,448.444,234,234,893,0.957,1.000,0.379,34.104,8072,158,4,6,30.964,0.322,1.130,0.885,0.857
140,0.072,408.529,236,236,712,0.919,1.000,0.379,29.343,6945,159,4,6,30.964,0.276,1.385,0.722,0.850
141,0.063,470.533,242,242,852,0.865,1.000,0.379,29.820,7058,160,4,6,30.964,0.260,1.435,0.697,0.882
142,0.068,431.125,239,239,769,0.957,0.927,0.350,29.144,6898,161,4,4,158.199,0.320,1.076,0.929,0.821
143,0.059,450.786,237,237,775,0.865,0.993,0.379,26.664,6311,162,4,6,30.964,0.260,1.601,0.625,0.848
144,0.068,494.125,636,234,950,0.903,1.000,0.379,33.403,7906,163,4,6,30.964,0.260,1.262,0.792,0.889
145,0.068,465.375,228,228,860,0.903,1.000,0.379,31.459,7446,164,4,6,30.964,0.260,1.314,0.761,0.914
146,0.059,469.571,231,231,854,0.865,0.993,0.350,27.775,6574,165,4,5,21.801,0.260,1.264,0.791,0.848
147,0.063,451.667,229,229,815,0.919,0.942,0.379,28.624,6775,166,4,6,30.964,0.276,1.416,0.706,0.789
148,0.072,473.824,235,235,786,0.957,0.985,0.379,34.032,8055,167,4,6,30.964,0.320,1.209,0.827,0.829
149,0.063,495.733,581,259,924,0.865,1.000,0.379,31.417,7436,168,5,7,59.036,0.260,1.435,0.697,0.882
150,0.080,433.105,280,234,833,0.957,1.000,0.379,34.768,8229,169,4,6,30.964,0.322,1.161,0.861,0.884
151,0.068,471.625,244,244,860,0.903,1.000,0.379,31.882,7546,170,4,6,30.964,0.260,1.392,0.718,0.889
152,0.080,453.684,232,232,846,0.995,1.000,0.379,36.420,8620,171,4,6,30.964,0.325,1.139,0.878,0.864
153,0.080,423.737,234,234,798,0.957,1.000,0.379,34.015,8051,172,5,2,120.964,0.322,1.161,0.861,0.884
154,0.068,442.188,275,241,778,0.919,1.000,0.379,29.892,7075,173,4,6,30.964,0.276,1.452,0.689,0.821
155,0.072,485.706,238,238,975,0.957,0.985,0.379,34.886,8257,174,5,7,59.036,0.320,1.177,0.850,0.829
156,0.072,397.353,533,229,689,0.957,0.985,0.379,28.540,6755,175,4,6,30.964,0.320,1.209,0.827,0.829
157,0.076,395.833,233,233,654,0.957,1.000,0.379,30.103,7125,176,5,2,120.964,0.322,1.130,0.885,0.857
158,0.068,479.438,249,249,866,0.903,1.000,0.379,32.410,7671,177,4,6,30.964,0.260,1.314,0.761,0.914
159,0.076,487.111,229,229,954,0.995,0.965,0.379,37.045,8768,178,4,6,30.964,0.325,1.088,0.919,0.837
160,0.068,500.125,228,228,939,0.903,1.000,0.368,33.808,8002,179,5,2,135.000,0.260,1.150,0.869,0.889
161,0.068,487.875,249,249,945,0.865,1.000,0.350,32.980,7806,180,4,3,158.199,0.260,1.209,0.827,0.889
162,0.072,422.412,246,246,648,0.942,1.000,0.379,30.340,7181,181,4,3,149.036,0.260,1.336,0.749,0.919
163,0.080,449.842,282,240,842,0.957,1.000,0.379,36.111,8547,182,4,6,30.964,0.322,1.161,0.861,0.884
164,0.059,481.357,254,254,800,0.812,1.000,0.325,28.472,6739,183,6,2,126.870,0.260,1.125,0.889,0.933
165,0.072,437.412,234,234,666,0.957,0.985,0.350,31.417,7436,184,6,2,111.801,0.322,1.044,0.957,0.850
166,0.068,454.688,230,230,879,0.919,1.000,0.368,30.737,7275,185,4,3,135.000,0.320,1.115,0.897,0.800
167,0.063,544.533,234,234,1104,0.919,0.942,0.350,34.510,8168,186,4,5,21.801,0.276,1.191,0.840,0.811
168,0.068,513.438,249,249,954,0.957,0.927,0.350,34.708,8215,187,4,4,158.199,0.320,1.076,0.929,0.821
169,0.063,475.067,230,230,895,0.865,1.000,0.379,30.107,7126,188,5,7,59.036,0.260,1.435,0.697,0.882
170,0.080,454.737,271,239,860,0.957,1.000,0.379,36.504,8640,189,4,6,30.964,0.322,1.161,0.861,0.884
171,0.068,514.312,231,231,1003,0.957,0.927,0.350,34.768,8229,190,4,4,158.199,0.320,1.076,0.929,0.821
172,0.059,553.214,228,228,1225,0.919,0.880,0.350,32.723,7745.000,191,4,5,21.801,0.276,1.143,0.875,0.778
173,0.055,439.769,236,236,750,0.812,1.000,0.325,24.154,5717,192,6,2,126.870,0.260,1.148,0.871,0.897
174,0.080,402.474,230,230,685,0.995,1.000,0.379,32.309,7647,193,4,6,30.964,0.325,1.139,0.878,0.864
175,0.059,493.214,230,230,975,0.865,0.993,0.350,29.174,6905,194,6,7,68.199,0.260,1.264,0.791,0.848
176,0.055,471.692,228,228,910,0.865,0.922,0.331,25.908,6132,195,6,2,101.310,0.260,1.145,0.874,0.812
177,0.042,478.300,276,276,802,0.682,1.000,0.291,20.208,4783,196,5,3,153.435,0.195,1.236,0.809,0.909
178,0.051,510.667,231,231,981,0.812,0.967,0.350,25.891,6128,197,4,4,158.199,0.195,1.579,0.633,0.889
179,0.059,459.214,240,240,824,0.865,0.993,0.379,27.163,6429,198,4,6,30.964,0.260,1.460,0.685,0.848
180,0.046,606.273,258,258,1152,0.773,0.976,0.291,28.177,6669,199,5,3,116.565,0.260,1.035,0.966,0.846
181,0.046,550.818,256,256,1018,0.773,0.976,0.331,25.599,6059.000,200,4,4,168.690,0.195,1.469,0.681,0.846
182,0.059,531.786,250,250,1022,0.812,1.000,0.325,31.455,7445.000,201,6,2,126.870,0.260,1.125,0.889,0.933
183,0.055,447.000,231,231,787,0.812,1.000,0.325,24.551,5811,202,6,2,126.870,0.260,1.148,0.871,0.897
184,0.055,533.308,252,252,999,0.827,1.000,0.350,29.292,6933.000,203,4,5,21.801,0.260,1.312,0.762,0.812
185,0.068,433.312,232,232,775,0.903,1.000,0.379,29.292,6933,204,4,6,30.964,0.260,1.392,0.718,0.889
186,0.076,462.278,233,233,933,0.957,1.000,0.379,35.156,8321,205,4,6,30.964,0.320,1.257,0.795,0.857
187,0.076,441.222,228,228,782,0.957,1.000,0.379,33.555,7942,206,5,7,59.036,0.322,1.130,0.885,0.857
188,0.068,401.062,229,229,689,0.919,1.000,0.350,27.112,6417,207,6,2,111.801,0.320,1.076,0.929,0.821
189,0.059,443.357,239,239,739,0.865,0.993,0.350,26.225,6207,208,4,4,158.199,0.260,1.264,0.791,0.848
190,0.076,485.556,231,231,1003,0.957,1.000,0.379,36.926,8740,209,4,6,30.964,0.322,1.094,0.914,0.857
191,0.080,495.842,247,247,999,0.957,1.000,0.379,39.804,9421,210,4,6,30.964,0.322,1.161,0.861,0.884
192,0.085,440.050,234,234,817,0.995,1.000,0.379,37.184,8801,211,5,2,120.964,0.325,1.083,0.923,0.889
193,0.089,474.905,229,229,928,0.995,1.000,0.379,42.136,9973,212,5,2,120.964,0.325,1.000,1.000,0.913
194,0.089,468.000,229,229,984,0.995,1.000,0.379,41.523,9828,213,5,2,120.964,0.325,1.000,1.000,0.913
195,0.072,497.824,250,250,947,0.903,1.000,0.379,35.756,8463,214,4,3,149.036,0.260,1.263,0.792,0.919
196,0.089,502.333,249,249,978,0.995,1.000,0.379,44.570,10549,215,5,2,120.964,0.325,1.000,1.000,0.913
197,0.085,502.350,234,234,1060,0.995,1.000,0.379,42.449,10047,216,5,2,120.964,0.325,1.083,0.923,0.889
198,0.072,485.588,231,231,1040,0.957,0.985,0.368,34.877,8255,217,5,2,135.000,0.322,1.039,0.962,0.829
199,0.089,478.190,247,247,1015,0.995,1.000,0.379,42.427,10042,218,5,2,120.964,0.325,1.000,1.000,0.913
200,0.085,524.100,247,247,1115,0.995,1.000,0.379,44.286,10482,219,5,2,120.964,0.325,1.083,0.923,0.889
201,0.089,466.667,335,271,800,0.995,1.000,0.379,41.405,9800,220,5,2,120.964,0.325,1.000,1.000,0.913
202,0.089,489.667,351,261,853,0.995,1.000,0.379,43.446,10283,221,5,2,120.964,0.325,1.000,1.000,0.913
203,0.080,432.053,246,246,763,0.957,1.000,0.379,34.683,8209,222,4,6,30.964,0.322,1.161,0.861,0.884
204,0.055,499.846,234,234,944,0.850,0.956,0.350,27.454,6498,223,4,4,158.199,0.195,1.551,0.645,0.929
205,0.063,470.933,667,233,921,0.903,0.976,0.350,29.845,7064,224,6,2,111.801,0.260,1.186,0.843,0.882
206,0.076,501.944,236,236,1025,0.957,1.000,0.379,38.173,9035,225,5,2,120.964,0.322,1.130,0.885,0.857
207,0.063,546.000,242,242,1160,0.919,0.942,0.350,34.603,8190,226,6,2,111.801,0.276,1.191,0.840,0.811
208,0.068,465.688,243,243,886,0.865,1.000,0.350,31.480,7451,227,4,3,158.199,0.260,1.209,0.827,0.889
209,0.072,452.647,284,231,887,0.903,1.000,0.379,32.511,7695,228,4,6,30.964,0.260,1.263,0.792,0.919
210,0.059,489.571,228,228,962,0.812,1.000,0.325,28.958,6854,229,6,2,126.870,0.260,1.125,0.889,0.933
211,0.051,493.583,242,242,905,0.865,0.851,0.331,25.025,5923,230,6,2,101.310,0.260,1.186,0.843,0.800
212,0.055,425.846,241,241,722,0.773,1.000,0.325,23.390,5536,231,5,6,36.870,0.260,1.159,0.863,0.897
213,0.059,453.000,229,229,796,0.812,1.000,0.325,26.795,6342,232,6,2,126.870,0.260,1.125,0.889,0.933
214,0.059,443.286,230,230,756,0.919,0.880,0.350,26.220,6206,233,4,4,158.199,0.276,1.143,0.875,0.778
215,0.059,471.214,287,287,755,0.812,1.000,0.325,27.872,6597,234,6,2,126.870,0.260,1.125,0.889,0.933
216,0.068,514.375,236,236,1051,0.903,1.000,0.368,34.772,8230,235,5,2,135.000,0.260,1.150,0.869,0.889
217,0.068,489.062,294,294,830,0.865,1.000,0.350,33.061,7825,236,6,2,111.801,0.260,1.209,0.827,0.889
218,0.068,517.562,235,235,981,0.865,1.000,0.350,34.987,8281,237,6,2,111.801,0.260,1.209,0.827,0.889
219,0.063,543.400,247,247,1141,0.865,1.000,0.350,34.438,8151,238,6,2,111.801,0.260,1.127,0.887,0.857
220,0.068,531.188,230,230,1144,0.865,1.000,0.350,35.908,8499,239,6,2,111.801,0.260,1.209,0.827,0.889
221,0.063,520.600,236,236,981,0.865,1.000,0.350,32.993,7809,240,6,7,68.199,0.260,1.127,0.887,0.857
222,0.072,484.765,246,246,800,0.903,1.000,0.379,34.818,8241,241,6,7,59.036,0.260,1.263,0.792,0.919
223,0.059,535.214,248,248,887,0.865,0.993,0.350,31.658,7493.000,242,6,2,111.801,0.260,1.264,0.791,0.848
224,0.063,565.667,234,234,1139,0.865,1.000,0.350,35.849,8485,243,5,3,158.199,0.260,1.186,0.843,0.882
225,0.059,501.500,250,250,953,0.812,1.000,0.325,29.664,7021,244,5,3,126.870,0.260,1.020,0.981,0.933
226,0.076,438.000,238,238,781,0.957,1.000,0.379,33.310,7884,245,6,2,120.964,0.320,1.220,0.819,0.857
