Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
25,0.059,342.429,216,216,541,0.812,1.000,0.368,20.255,4794,49,6,9,45.000,0.260,1.319,0.758,0.933
26,0.059,413.500,231,231,770,0.812,1.000,0.325,24.459,5789,50,7,5,126.870,0.260,1.125,0.889,0.933
27,0.055,420.154,241,241,682,0.773,1.000,0.325,23.077,5462,51,6,8,36.870,0.260,1.159,0.863,0.897
28,0.059,357.214,217,217,553,0.865,0.993,0.350,21.129,5001,52,5,8,21.801,0.260,1.264,0.791,0.848
29,0.046,402.818,218,218,736,0.735,1.000,0.291,18.721,4431,53,6,6,153.435,0.260,1.139,0.878,0.815
30,0.051,390.000,257,255,613,0.773,1.000,0.325,19.773,4680,54,6,8,36.870,0.260,1.281,0.780,0.857
31,0.051,360.750,236,236,524,0.735,1.000,0.291,18.290,4329,55,7,5,116.565,0.260,1.000,1.000,0.857
32,0.051,334.167,223,223,530,0.735,1.000,0.291,16.942,4010,56,7,5,116.565,0.260,1.000,1.000,0.857
33,0.051,367.167,213,213,603,0.735,1.000,0.291,18.615,4406,57,7,5,116.565,0.260,1.000,1.000,0.857
34,0.055,388.462,620,221,620,0.812,1.000,0.368,21.336,5050,58,6,9,45.000,0.260,1.450,0.690,0.897
35,0.059,358.714,211,211,540,0.812,1.000,0.368,21.218,5022,59,6,9,45.000,0.260,1.319,0.758,0.933
36,0.059,363.786,216,216,602,0.812,1.000,0.368,21.518,5093,60,6,9,45.000,0.260,1.319,0.758,0.933
37,0.063,350.600,215,215,512,0.865,1.000,0.379,22.219,5259,61,6,9,30.964,0.260,1.392,0.718,0.882
38,0.059,392.571,209,209,608,0.812,1.000,0.368,23.221,5496,62,6,9,45.000,0.260,1.319,0.758,0.933
39,0.055,418.846,212,212,721,0.827,1.000,0.350,23.005,5445,63,6,8,21.801,0.260,1.287,0.777,0.812
40,0.051,382.833,233,233,612,0.773,1.000,0.325,19.410,4594,64,6,8,36.870,0.260,1.135,0.881,0.857
41,0.059,364.643,209,209,601,0.812,1.000,0.325,21.569,5105,65,7,5,126.870,0.260,1.020,0.981,0.933
42,0.063,358.400,218,218,515,0.865,1.000,0.379,22.714,5376,66,6,9,30.964,0.260,1.392,0.718,0.882
43,0.059,373.857,296,219,600,0.827,1.000,0.350,22.114,5234,67,6,8,21.801,0.260,1.264,0.791,0.848
44,0.055,446.769,228,228,784,0.773,1.000,0.325,24.539,5808,68,6,8,36.870,0.260,1.159,0.863,0.897
45,0.051,337.000,503,210,503,0.827,0.931,0.350,17.086,4044,69,6,8,21.801,0.260,1.236,0.809,0.774
46,0.055,422.538,249,246,733,0.773,1.000,0.325,23.208,5493,70,6,8,36.870,0.260,1.159,0.863,0.897
47,0.059,383.786,314,243,595,0.865,0.993,0.350,22.701,5373,71,7,9,68.199,0.260,1.264,0.791,0.848
48,0.055,375.462,544,277,544,0.773,1.000,0.325,20.622,4881,72,6,8,36.870,0.260,1.159,0.863,0.897
49,0.059,387.214,209,209,640,0.850,1.000,0.379,22.904,5421,73,6,5,149.036,0.195,1.662,0.602,0.966
50,0.059,358.857,266,209,563,0.865,0.993,0.350,21.226,5024,74,7,4,111.801,0.260,1.184,0.845,0.824
51,0.080,373.053,221,221,655,0.957,1.000,0.379,29.947,7088.000,75,6,8,30.964,0.322,1.161,0.861,0.884
52,0.068,393.562,213,213,765,0.865,1.000,0.350,26.605,6297,76,6,6,158.199,0.260,1.209,0.827,0.889
53,0.068,430.500,216,216,825,0.903,1.000,0.379,29.102,6888,77,6,8,30.964,0.260,1.314,0.761,0.914
54,0.072,417.706,212,212,785,0.957,0.985,0.350,30.002,7101,78,8,4,111.801,0.322,1.044,0.957,0.850
55,0.072,419.412,286,211,741,0.919,1.000,0.379,30.124,7130,79,6,8,30.964,0.276,1.385,0.722,0.850
56,0.080,345.947,212,212,593,0.957,1.000,0.379,27.771,6573.000,80,6,5,149.036,0.325,1.100,0.909,0.864
57,0.059,439.500,222,222,757,0.827,1.000,0.350,25.996,6153,81,6,8,21.801,0.260,1.264,0.791,0.848
58,0.085,377.900,214,214,660,0.995,1.000,0.379,31.933,7558,82,7,4,120.964,0.325,1.083,0.923,0.889
59,0.055,478.077,209,209,980,0.827,1.000,0.350,26.258,6215,83,6,8,21.801,0.260,1.312,0.762,0.812
60,0.072,378.059,217,217,713,0.919,1.000,0.379,27.154,6427,84,6,8,30.964,0.276,1.385,0.722,0.850
61,0.068,463.688,227,227,857,0.903,1.000,0.379,31.345,7419,85,6,5,149.036,0.260,1.292,0.774,0.889
62,0.072,411.000,214,214,805,0.957,0.985,0.350,29.520,6987,86,8,4,111.801,0.322,1.044,0.957,0.850
63,0.085,404.850,218,218,787,0.995,1.000,0.379,34.210,8097,87,6,5,149.036,0.325,1.083,0.923,0.889
64,0.076,401.722,224,224,731,0.957,1.000,0.379,30.551,7231,88,6,8,30.964,0.320,1.257,0.795,0.857
65,0.080,406.474,220,220,790,0.957,1.000,0.379,32.630,7723,89,6,8,30.964,0.322,1.161,0.861,0.884
66,0.063,386.533,217,217,601,0.865,1.000,0.350,24.497,5798,90,6,6,158.199,0.260,1.295,0.772,0.857
67,0.072,372.647,211,210,669,0.957,0.985,0.379,26.765,6335,91,7,9,59.036,0.320,1.177,0.850,0.829
68,0.072,405.529,212,212,750,0.957,0.985,0.379,29.127,6894,92,7,9,59.036,0.320,1.209,0.827,0.829
69,0.063,423.533,209,209,855,0.919,0.942,0.350,26.841,6353,93,6,6,158.199,0.320,1.134,0.882,0.789
70,0.072,400.765,213,213,679,0.919,1.000,0.350,28.785,6813,94,7,4,111.801,0.322,1.044,0.957,0.850
71,0.072,438.353,215,215,851,0.919,1.000,0.379,31.485,7452,95,6,8,30.964,0.320,1.173,0.853,0.829
72,0.080,412.474,210,210,842,0.995,1.000,0.379,33.111,7837,96,6,8,30.964,0.325,1.139,0.878,0.864
73,0.072,372.824,281,226,678,0.903,1.000,0.379,26.778,6338,97,7,9,59.036,0.260,1.263,0.792,0.919
74,0.072,458.412,226,226,915,0.903,1.000,0.379,32.925,7793,98,7,9,59.036,0.260,1.263,0.792,0.919
75,0.072,443.588,214,214,947,0.919,1.000,0.350,31.861,7541,99,7,4,111.801,0.322,1.044,0.957,0.850
76,0.089,361.333,411,212,595,0.995,1.000,0.379,32.059,7588,100,7,4,120.964,0.325,1.000,1.000,0.913
77,0.085,388.150,211,211,729,1.033,0.994,0.416,32.799,7763,101,6,4,141.340,0.325,1.165,0.858,0.889
78,0.085,391.400,271,223,724,0.995,1.000,0.379,33.073,7828,102,6,5,149.036,0.325,1.083,0.923,0.889
79,0.080,435.316,212,212,804,0.995,1.000,0.379,34.945,8271,103,6,4,149.036,0.325,1.111,0.900,0.884
80,0.080,432.842,209,209,811,0.957,1.000,0.379,34.746,8224,104,6,8,30.964,0.322,1.161,0.861,0.884
81,0.085,358.700,210,210,695,1.033,0.994,0.416,30.310,7174,105,6,4,141.340,0.325,1.165,0.858,0.889
82,0.072,412.882,238,238,747,0.903,1.000,0.379,29.655,7019,106,6,8,30.964,0.260,1.263,0.792,0.919
83,0.093,411.136,215,215,731,1.087,0.988,0.416,38.215,9045,107,7,3,128.660,0.325,1.106,0.904,0.863
84,0.076,374.889,213,213,575,0.942,1.000,0.379,28.510,6748,108,6,5,149.036,0.260,1.248,0.801,0.947
85,0.080,462.632,243,243,822,0.957,1.000,0.379,37.138,8790,109,6,8,30.964,0.322,1.161,0.861,0.884
86,0.080,457.105,220,220,966,0.957,1.000,0.379,36.694,8685,110,6,8,30.964,0.322,1.161,0.861,0.884
87,0.085,436.550,271,227,779,0.995,1.000,0.379,36.888,8731,111,7,4,120.964,0.325,1.083,0.923,0.889
88,0.097,420.696,224,224,748,1.125,0.964,0.416,40.881,9676,112,6,4,141.340,0.325,1.130,0.885,0.868
89,0.085,447.800,231,231,841,0.995,1.000,0.379,37.839,8956,113,6,5,149.036,0.325,1.083,0.923,0.889
90,0.085,463.950,246,246,808,0.995,1.000,0.379,39.204,9279,114,6,5,149.036,0.325,1.083,0.923,0.889
91,0.085,413.650,211,211,776,0.995,1.000,0.379,34.953,8273,115,7,4,120.964,0.325,1.083,0.923,0.889
92,0.085,438.650,215,215,811,1.049,0.965,0.411,37.066,8773,116,7,9,71.565,0.322,1.203,0.831,0.851
93,0.101,421.458,520,244,762,1.087,1.000,0.436,42.736,10115,117,5,5,153.435,0.325,1.222,0.818,0.906
94,0.085,419.900,216,216,707,0.995,1.000,0.379,35.482,8398,118,6,5,149.036,0.325,1.083,0.923,0.889
95,0.076,459.889,212,212,960,0.957,1.000,0.379,34.975,8278,119,6,8,30.964,0.320,1.257,0.795,0.857
96,0.101,413.583,218,218,735,1.125,1.000,0.436,41.937,9926,120,5,7,26.565,0.325,1.103,0.907,0.906
97,0.097,460.696,407,212,758,1.125,0.964,0.416,44.768,10596,121,6,4,141.340,0.325,1.130,0.885,0.868
98,0.093,435.955,211,211,819,1.087,0.988,0.416,40.522,9591,122,6,8,38.660,0.325,1.160,0.862,0.863
99,0.089,472.048,223,213,1032,1.087,0.943,0.411,41.882,9913,123,7,9,71.565,0.325,1.093,0.915,0.857
100,0.080,496.895,259,259,963,0.957,1.000,0.379,39.888,9441,124,6,8,30.964,0.322,1.161,0.861,0.884
101,0.080,473.789,239,239,1037,0.957,1.000,0.379,38.033,9002,125,6,8,30.964,0.322,1.161,0.861,0.884
102,0.072,445.588,257,257,751,0.903,1.000,0.379,32.004,7575,126,6,8,30.964,0.260,1.263,0.792,0.919
103,0.076,452.722,563,214,895,0.957,1.000,0.379,34.430,8149,127,7,9,59.036,0.322,1.130,0.885,0.857
104,0.089,435.238,210,210,813,1.049,1.000,0.411,38.617,9140,128,7,9,71.565,0.325,1.116,0.896,0.857
105,0.085,420.450,212,212,756,0.995,1.000,0.379,35.528,8409,129,6,5,149.036,0.325,1.083,0.923,0.889
106,0.089,376.286,221,221,606,1.049,1.000,0.411,33.386,7902,130,7,3,108.435,0.325,1.116,0.896,0.857
107,0.080,457.789,225,225,805,0.980,1.000,0.416,36.749,8698,131,6,4,141.340,0.260,1.273,0.785,0.974
108,0.068,495.750,430,247,945,0.865,1.000,0.350,33.513,7932,132,6,5,158.199,0.260,1.209,0.827,0.889
109,0.076,470.667,220,220,802,0.957,1.000,0.379,35.794,8472,133,6,8,30.964,0.320,1.220,0.819,0.857
110,0.085,396.800,520,209,706,0.995,1.000,0.379,33.530,7936,134,6,5,149.036,0.325,1.083,0.923,0.889
111,0.076,412.889,322,217,697,0.995,0.965,0.379,31.400,7432,135,7,9,59.036,0.325,1.088,0.919,0.837
112,0.089,449.333,213,213,803,1.033,1.000,0.416,39.867,9436,136,6,4,141.340,0.325,1.062,0.942,0.913
113,0.085,453.700,217,217,800,1.033,0.994,0.416,38.338,9074,137,6,4,141.340,0.325,1.165,0.858,0.889
114,0.080,474.474,279,210,900,0.995,1.000,0.379,38.088,9015,138,6,5,149.036,0.325,1.121,0.892,0.864
115,0.085,471.550,462,228,880,1.033,0.994,0.416,39.846,9431,139,6,4,141.340,0.325,1.165,0.858,0.889
116,0.080,461.368,244,244,925,0.957,1.000,0.379,37.036,8766,140,6,8,30.964,0.322,1.161,0.861,0.884
117,0.080,422.737,241,241,735,0.957,1.000,0.379,33.935,8032,141,6,8,30.964,0.322,1.161,0.861,0.884
118,0.080,416.211,258,222,768,0.957,1.000,0.379,33.411,7908,142,6,8,30.964,0.322,1.161,0.861,0.884
119,0.068,420.312,228,228,760,0.903,1.000,0.379,28.413,6725,143,6,8,30.964,0.260,1.262,0.792,0.889
120,0.072,470.059,282,282,845,0.903,1.000,0.379,33.762,7991,144,6,8,30.964,0.260,1.263,0.792,0.919
121,0.093,404.591,220,220,705,1.087,0.988,0.416,37.607,8901,145,7,3,128.660,0.325,1.156,0.865,0.863
122,0.063,481.800,650,224,1024,0.865,1.000,0.350,30.534,7227,146,6,7,21.801,0.260,1.127,0.887,0.857
123,0.072,461.882,217,217,807,0.903,1.000,0.379,33.175,7852,147,6,4,149.036,0.260,1.263,0.792,0.919
124,0.080,447.158,215,215,816,0.995,1.000,0.416,35.896,8496,148,6,8,51.340,0.322,1.204,0.830,0.884
125,0.072,471.529,234,234,913,0.903,1.000,0.379,33.868,8016,149,6,8,30.964,0.260,1.263,0.792,0.919
126,0.076,428.111,211,211,713,0.942,1.000,0.379,32.558,7706,150,6,4,149.036,0.260,1.218,0.821,0.947
127,0.076,387.444,215,215,626,0.942,1.000,0.416,29.465,6974,151,6,8,38.660,0.260,1.362,0.734,0.947
128,0.085,375.500,344,210,595,0.995,1.000,0.416,31.730,7510,152,6,8,38.660,0.325,1.165,0.858,0.889
129,0.076,423.222,220,220,670,0.957,1.000,0.379,32.186,7618,153,6,8,30.964,0.322,1.130,0.885,0.857
130,0.072,424.941,292,238,714,0.903,1.000,0.379,30.521,7224,154,6,8,30.964,0.260,1.263,0.792,0.919
131,0.080,422.263,212,212,839,0.980,1.000,0.416,33.897,8023,155,6,4,141.340,0.260,1.273,0.785,0.974
132,0.068,467.188,211,211,954,0.865,1.000,0.350,31.582,7475,156,6,5,158.199,0.260,1.209,0.827,0.889
133,0.089,462.333,237,216,991,1.033,1.000,0.416,41.021,9709,157,6,8,38.660,0.325,1.182,0.846,0.913
134,0.080,455.842,211,211,832,0.995,1.000,0.379,36.593,8661,158,7,3,120.964,0.325,1.083,0.923,0.884
135,0.076,467.222,220,220,851,0.942,1.000,0.416,35.532,8410,159,6,8,38.660,0.260,1.362,0.734,0.947
136,0.089,464.810,659,226,871,1.033,1.000,0.416,41.240,9761,160,6,8,38.660,0.325,1.147,0.872,0.933
137,0.097,454.826,210,210,837,1.103,1.000,0.436,44.198,10461,161,5,7,26.565,0.368,1.163,0.860,0.821
138,0.097,469.565,209,209,888,1.072,1.000,0.416,45.630,10800,162,7,3,128.660,0.325,1.008,0.992,0.958
139,0.101,465.083,221,218,883,1.141,0.978,0.436,47.159,11162,163,5,7,26.565,0.368,1.127,0.887,0.842
140,0.085,490.050,227,227,962,0.995,1.000,0.379,41.409,9801,164,7,3,120.964,0.325,1.038,0.963,0.909
141,0.093,437.682,210,210,784,1.087,0.988,0.416,40.683,9629,165,7,3,128.660,0.325,1.156,0.865,0.863
142,0.080,443.421,228,228,839,0.957,1.000,0.379,35.596,8425,166,6,4,149.036,0.325,1.121,0.892,0.864
143,0.093,482.227,212,212,939,1.072,1.000,0.416,44.823,10609,167,7,3,128.660,0.325,1.068,0.937,0.936
144,0.093,438.455,228,228,710,1.033,1.000,0.416,40.754,9646,168,6,8,38.660,0.325,1.101,0.908,0.936
145,0.101,393.250,212,212,613,1.125,1.000,0.436,39.876,9438,169,5,7,26.565,0.325,1.108,0.902,0.906
146,0.080,440.632,222,222,770,0.995,1.000,0.379,35.372,8372,170,6,4,149.036,0.325,1.083,0.923,0.884
147,0.097,383.261,216,216,609,1.087,1.000,0.436,37.243,8815,171,7,9,63.435,0.325,1.182,0.846,0.885
148,0.085,438.500,214,214,734,0.995,1.000,0.416,37.053,8770,172,6,8,38.660,0.325,1.165,0.858,0.889
149,0.089,431.095,220,220,809,1.049,1.000,0.411,38.249,9053,173,5,7,18.435,0.325,1.096,0.913,0.857
150,0.093,427.409,214,214,785,1.033,1.000,0.416,39.728,9403,174,6,8,38.660,0.325,1.101,0.908,0.936
151,0.085,446.900,210,210,785,1.049,0.965,0.436,37.763,8938,175,5,7,26.565,0.322,1.354,0.738,0.851
152,0.093,393.182,216,216,626,1.033,1.000,0.416,36.546,8650,176,6,8,38.660,0.325,1.101,0.908,0.936
153,0.093,402.636,211,211,683,1.087,0.988,0.416,37.425,8858,177,5,7,38.660,0.325,1.156,0.865,0.863
154,0.085,391.900,287,217,772,0.995,1.000,0.379,33.116,7838,178,7,3,120.964,0.325,1.038,0.963,0.909
155,0.097,400.174,221,214,701,1.087,1.000,0.416,38.887,9204,179,5,7,38.660,0.325,1.149,0.871,0.885
156,0.080,434.421,212,212,726,0.957,1.000,0.416,34.873,8254,180,6,3,128.660,0.320,1.336,0.749,0.884
157,0.085,459.500,229,229,799,0.995,1.000,0.379,38.828,9190,181,7,3,120.964,0.325,1.038,0.963,0.909
158,0.080,396.789,222,222,698,0.957,1.000,0.379,31.852,7539,182,7,3,120.964,0.322,1.161,0.861,0.884
159,0.080,385.737,211,211,652,0.957,1.000,0.379,30.965,7329,183,7,3,120.964,0.322,1.161,0.861,0.884
160,0.089,378.238,321,217,566,1.033,1.000,0.416,33.559,7943,184,6,8,51.340,0.325,1.062,0.942,0.913
161,0.080,374.737,216,216,662,0.957,1.000,0.379,30.082,7120,185,7,3,120.964,0.322,1.161,0.861,0.884
162,0.093,386.955,212,212,667,1.033,1.000,0.416,35.967,8513,186,6,8,38.660,0.325,1.101,0.908,0.936
163,0.080,420.000,372,209,759,0.995,1.000,0.379,33.716,7980,187,7,3,120.964,0.325,1.111,0.900,0.884
164,0.085,415.450,245,218,700,0.995,1.000,0.416,35.106,8309,188,5,4,141.340,0.325,1.165,0.858,0.889
165,0.085,365.300,211,211,613,1.018,1.000,0.416,30.868,7306,189,5,4,141.340,0.260,1.250,0.800,1.000
166,0.089,390.429,214,214,648,0.995,1.000,0.416,34.641,8199,190,6,3,128.660,0.325,1.182,0.846,0.913
167,0.085,423.650,379,212,692,1.033,0.994,0.416,35.798,8473,191,5,4,141.340,0.325,1.142,0.876,0.909
168,0.076,405.333,216,213,735,0.995,0.965,0.411,30.826,7296,192,6,3,108.435,0.260,1.327,0.754,0.878
169,0.085,391.350,211,211,743,0.995,1.000,0.379,33.069,7827,193,6,3,120.964,0.325,1.083,0.923,0.889
170,0.089,396.619,217,217,630,1.033,1.000,0.416,35.190,8329,194,6,3,128.660,0.325,1.062,0.942,0.913
171,0.076,421.056,243,243,707,0.942,1.000,0.379,32.021,7579,195,7,3,120.964,0.260,1.218,0.821,0.947
172,0.085,370.050,402,216,559,0.995,1.000,0.379,31.269,7401,196,7,3,120.964,0.325,1.038,0.963,0.909
173,0.076,446.833,217,217,801,0.942,1.000,0.416,33.982,8043,197,5,8,38.660,0.260,1.362,0.734,0.947
174,0.076,401.389,219,219,712,0.995,0.965,0.379,30.526,7225,198,7,3,120.964,0.325,1.013,0.987,0.857
175,0.076,445.222,222,222,714,0.942,1.000,0.379,33.859,8014,199,6,3,120.964,0.260,1.248,0.801,0.947
176,0.076,452.889,232,232,784,0.942,1.000,0.416,34.442,8152,200,6,3,128.660,0.260,1.362,0.734,0.947
177,0.076,408.611,246,246,708,0.942,1.000,0.416,31.075,7355,201,6,8,51.340,0.260,1.362,0.734,0.947
178,0.080,384.737,214,214,603,0.995,1.000,0.379,30.885,7310,202,7,3,120.964,0.325,1.083,0.923,0.884
179,0.072,418.471,217,217,816,0.903,1.000,0.379,30.057,7114,203,6,8,59.036,0.260,1.263,0.792,0.919
180,0.080,393.895,343,209,647,0.995,1.000,0.379,31.620,7484,204,7,3,120.964,0.325,1.111,0.900,0.884
181,0.085,388.600,209,209,779,1.049,0.965,0.411,32.837,7772,205,7,9,71.565,0.325,1.220,0.820,0.833
182,0.085,396.750,220,210,650,0.995,1.000,0.379,33.525,7935,206,7,3,120.964,0.325,1.038,0.963,0.909
183,0.080,365.474,215,215,618,0.980,1.000,0.416,29.338,6944,207,6,8,51.340,0.260,1.273,0.785,0.974
184,0.080,413.526,222,222,745,0.980,1.000,0.416,33.196,7857,208,6,8,51.340,0.260,1.273,0.785,0.974
185,0.072,403.059,210,210,701,0.942,1.000,0.379,28.950,6852,209,6,8,30.964,0.260,1.134,0.882,0.919
186,0.072,392.118,214,214,653,0.942,1.000,0.379,28.164,6666,210,7,8,59.036,0.260,1.192,0.839,0.919
187,0.072,398.235,211,211,678,0.942,1.000,0.379,28.603,6770,211,7,3,120.964,0.260,1.134,0.882,0.919
188,0.076,406.611,218,218,715,0.942,1.000,0.379,30.923,7319,212,7,3,120.964,0.260,1.218,0.821,0.947
189,0.072,412.118,226,226,681,0.942,1.000,0.379,29.600,7006,213,5,7,30.964,0.260,1.134,0.882,0.919
190,0.068,450.250,211,211,806,0.903,1.000,0.379,30.437,7204,214,6,8,59.036,0.260,1.234,0.810,0.889
191,0.063,425.933,209,209,734,0.903,0.976,0.379,26.994,6389,215,5,7,30.964,0.260,1.392,0.718,0.882
192,0.063,398.067,224,224,695,0.903,0.976,0.350,25.227,5971,216,5,6,158.199,0.260,1.186,0.843,0.882
193,0.059,399.929,239,239,724,0.812,1.000,0.325,23.656,5599,217,7,4,126.870,0.260,1.125,0.889,0.933
194,0.055,334.308,246,246,460,0.773,1.000,0.325,18.362,4346,218,6,8,36.870,0.260,1.159,0.863,0.897
195,0.068,346.125,209,209,527,0.903,1.000,0.379,23.398,5538,219,5,8,30.964,0.260,1.262,0.792,0.889
196,0.059,336.071,220,220,480,0.812,1.000,0.368,19.879,4705,220,6,8,45.000,0.260,1.319,0.758,0.933
197,0.055,389.462,367,213,676,0.773,1.000,0.325,21.391,5063,221,7,4,126.870,0.260,1.159,0.863,0.897
198,0.059,364.357,245,215,654,0.812,1.000,0.325,21.552,5101,222,7,4,126.870,0.260,1.125,0.889,0.933
199,0.055,409.154,211,211,644,0.773,1.000,0.325,22.473,5319,223,6,8,36.870,0.260,1.159,0.863,0.897
200,0.055,331.538,230,230,474,0.773,1.000,0.325,18.210,4310,224,6,7,36.870,0.260,1.159,0.863,0.897
201,0.055,375.462,250,250,527,0.773,1.000,0.325,20.622,4881,225,6,8,36.870,0.260,1.159,0.863,0.897
202,0.059,407.714,211,211,876,0.865,0.993,0.350,24.116,5708,226,5,5,158.199,0.260,1.184,0.845,0.824
203,0.059,413.071,231,231,722,0.812,1.000,0.325,24.433,5783,227,7,4,126.870,0.260,1.125,0.889,0.933
204,0.051,347.083,251,251,476,0.735,1.000,0.291,17.597,4165,228,7,4,116.565,0.260,1.000,1.000,0.857
205,0.055,345.385,211,211,540,0.773,1.000,0.325,18.970,4490,229,6,8,36.870,0.260,1.159,0.863,0.897
206,0.055,309.462,210,210,449,0.773,1.000,0.325,16.997,4023,230,6,7,36.870,0.260,1.159,0.863,0.897
207,0.055,378.308,209,209,688,0.812,1.000,0.325,20.779,4918,231,6,5,143.130,0.260,1.148,0.871,0.897
208,0.059,385.143,224,224,569,0.812,1.000,0.325,22.781,5392,232,7,4,126.870,0.260,1.020,0.981,0.933
209,0.055,349.000,217,217,553,0.812,1.000,0.325,19.169,4537,233,7,4,126.870,0.260,1.093,0.915,0.897
210,0.059,353.857,242,242,545,0.812,1.000,0.368,20.931,4954,234,6,8,45.000,0.260,1.319,0.758,0.933
211,0.059,353.357,217,217,570,0.812,1.000,0.368,20.901,4947,235,6,8,45.000,0.260,1.319,0.758,0.933
212,0.055,363.385,227,227,582,0.773,1.000,0.325,19.959,4724,236,6,7,36.870,0.260,1.159,0.863,0.897
213,0.063,331.533,430,209,463,0.850,1.000,0.368,21.011,4973,237,6,8,45.000,0.260,1.137,0.880,0.968
214,0.059,356.357,241,241,519,0.812,1.000,0.325,21.079,4989,238,6,4,126.870,0.260,1.020,0.981,0.933
215,0.055,352.154,243,243,512,0.773,1.000,0.325,19.342,4578,239,6,7,36.870,0.260,1.159,0.863,0.897
216,0.055,311.077,249,242,421,0.773,1.000,0.325,17.086,4044,240,6,7,36.870,0.260,1.159,0.863,0.897
217,0.059,357.857,215,215,619,0.812,1.000,0.325,21.167,5010,241,7,4,126.870,0.260,1.020,0.981,0.933
218,0.055,314.692,215,215,431,0.773,1.000,0.325,17.284,4091,242,6,7,36.870,0.260,1.159,0.863,0.897
219,0.055,307.846,215,215,455,0.773,1.000,0.325,16.908,4002.000,243,6,7,36.870,0.260,1.159,0.863,0.897
220,0.055,401.615,220,220,650,0.773,1.000,0.325,22.059,5221,244,6,7,36.870,0.260,1.159,0.863,0.897
221,0.051,393.167,215,215,714,0.758,1.000,0.325,19.934,4718,245,7,4,126.870,0.195,1.333,0.750,1.000
222,0.055,344.000,210,210,518,0.812,1.000,0.325,18.894,4472,246,6,4,126.870,0.260,1.093,0.915,0.897
223,0.055,313.692,412,213,465,0.773,1.000,0.325,17.230,4078,247,6,7,36.870,0.260,1.159,0.863,0.897
224,0.055,380.846,210,210,694,0.773,1.000,0.325,20.918,4951,248,7,4,126.870,0.260,1.159,0.863,0.897
225,0.046,328.909,227,227,502,0.720,1.000,0.325,15.286,3618.000,249,6,8,36.870,0.195,1.372,0.729,0.957
226,0.063,310.267,374,209,469,0.850,1.000,0.368,19.663,4654,250,6,4,135.000,0.260,1.137,0.880,0.968
