Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
40,0.068,385.750,251,251,594,0.865,1.000,0.350,26.077,6172,60,3,6,158.199,0.260,1.209,0.827,0.889
41,0.059,355.571,387,240,494,0.812,1.000,0.325,21.032,4978,61,4,5,126.870,0.260,1.020,0.981,0.933
42,0.068,408.688,244,244,692,0.865,1.000,0.350,27.627,6539,62,3,6,158.199,0.260,1.209,0.827,0.889
43,0.068,396.125,222,222,677,0.903,1.000,0.379,26.778,6338,63,3,6,149.036,0.260,1.262,0.792,0.889
44,0.063,366.600,225,225,562,0.903,0.976,0.350,23.233,5499,64,4,5,111.801,0.260,1.186,0.843,0.882
45,0.068,461.812,270,270,739,0.865,1.000,0.350,31.219,7389,65,3,6,158.199,0.260,1.209,0.827,0.889
46,0.068,466.375,284,284,781,0.865,1.000,0.350,31.527,7462,66,3,6,158.199,0.260,1.209,0.827,0.889
47,0.068,466.375,237,237,824,0.865,1.000,0.350,31.527,7462,67,3,6,158.199,0.260,1.209,0.827,0.889
48,0.068,450.188,256,256,804,0.865,1.000,0.350,30.433,7203,68,3,6,158.199,0.260,1.209,0.827,0.889
49,0.063,436.333,236,236,773,0.865,1.000,0.350,27.653,6545,69,3,6,158.199,0.260,1.127,0.887,0.857
50,0.076,464.444,613,233,750,0.942,1.000,0.416,35.321,8360,70,3,5,141.340,0.260,1.362,0.734,0.947
51,0.080,434.789,222,222,618,0.995,1.000,0.416,34.903,8261,71,3,5,141.340,0.322,1.244,0.804,0.884
52,0.085,436.400,211,211,716,0.995,1.000,0.379,36.876,8728,72,4,5,120.964,0.325,1.038,0.963,0.909
53,0.068,519.625,230,230,1106,0.865,1.000,0.350,35.127,8314,73,3,6,158.199,0.260,1.209,0.827,0.889
54,0.080,428.789,222,222,660,0.995,1.000,0.379,34.421,8147,74,3,5,149.036,0.325,1.083,0.923,0.884
55,0.072,454.412,268,268,778,0.903,1.000,0.379,32.638,7725,75,3,8,30.964,0.260,1.263,0.792,0.919
56,0.076,445.056,215,215,816,0.995,0.965,0.379,33.846,8011,76,5,4,120.964,0.322,1.137,0.879,0.878
57,0.072,501.235,895,239,983,0.903,1.000,0.379,36.001,8521,77,3,9,30.964,0.260,1.263,0.792,0.919
58,0.072,433.647,339,224,667,0.903,1.000,0.379,31.147,7372,78,3,8,30.964,0.260,1.263,0.792,0.919
59,0.085,436.550,359,219,708,0.995,1.000,0.416,36.888,8731,79,3,5,128.660,0.322,1.282,0.780,0.909
60,0.072,465.294,316,212,761,0.903,1.000,0.379,33.420,7910,80,3,6,149.036,0.260,1.263,0.792,0.919
61,0.085,374.200,416,219,516,1.033,0.994,0.416,31.620,7484,81,3,5,141.340,0.325,1.165,0.858,0.889
62,0.068,508.375,260,260,946,0.865,1.000,0.350,34.366,8134,82,3,6,158.199,0.260,1.209,0.827,0.889
63,0.076,440.278,354,214,671,0.942,1.000,0.379,33.483,7925,83,3,6,149.036,0.260,1.218,0.821,0.947
64,0.080,442.842,215,215,808,0.957,1.000,0.379,35.549,8414,84,3,5,149.036,0.325,1.121,0.892,0.864
65,0.072,416.118,225,225,711,0.903,1.000,0.379,29.888,7074,85,3,6,149.036,0.260,1.263,0.792,0.919
66,0.068,446.562,261,261,700,0.865,1.000,0.350,30.188,7145,86,3,6,158.199,0.260,1.209,0.827,0.889
67,0.080,403.684,215,215,583,0.995,1.000,0.379,32.406,7670,87,5,4,120.964,0.325,1.083,0.923,0.884
68,0.068,501.312,281,281,891,0.865,1.000,0.350,33.889,8021,88,3,6,158.199,0.260,1.209,0.827,0.889
69,0.080,455.105,219,219,813,0.995,1.000,0.416,36.534,8647,89,3,5,141.340,0.322,1.244,0.804,0.884
70,0.085,396.650,215,215,586,1.018,1.000,0.416,33.517,7933,90,3,5,141.340,0.260,1.250,0.800,1.000
71,0.072,469.529,217,217,810,0.903,1.000,0.379,33.724,7982,91,3,6,149.036,0.260,1.263,0.792,0.919
72,0.076,498.111,560,222,833,0.942,1.000,0.416,37.881,8966,92,3,5,141.340,0.260,1.362,0.734,0.947
73,0.076,490.111,234,234,816,0.995,0.965,0.379,37.273,8822,93,3,8,30.964,0.322,1.137,0.879,0.878
74,0.080,503.105,425,226,830,0.980,1.000,0.416,40.387,9559,94,3,5,141.340,0.260,1.273,0.785,0.974
75,0.085,453.500,356,228,727,0.995,1.000,0.416,38.321,9070,95,3,5,141.340,0.325,1.165,0.858,0.889
76,0.093,435.091,429,214,667,1.125,0.922,0.436,40.442,9572,96,3,5,153.435,0.325,1.240,0.807,0.863
77,0.080,488.632,215,215,860,0.995,1.000,0.416,39.225,9284,97,3,5,141.340,0.322,1.244,0.804,0.884
78,0.085,478.750,368,230,830,1.033,0.994,0.416,40.454,9575,98,3,5,141.340,0.325,1.142,0.876,0.909
79,0.080,452.158,211,211,723,0.957,1.000,0.379,36.297,8591,99,3,5,149.036,0.325,1.121,0.892,0.864
80,0.093,480.273,213,213,814,1.033,1.000,0.416,44.641,10566,100,4,4,128.660,0.325,1.101,0.908,0.936
81,0.085,493.050,221,221,870,0.995,1.000,0.416,41.663,9861,101,3,5,141.340,0.325,1.165,0.858,0.889
82,0.085,435.350,212,212,720,0.995,1.000,0.416,36.787,8707,102,3,5,141.340,0.325,1.165,0.858,0.889
83,0.080,502.000,235,235,824,0.957,1.000,0.379,40.298,9538,103,3,5,149.036,0.325,1.121,0.892,0.864
84,0.089,488.905,216,216,893,0.995,1.000,0.416,43.378,10267,104,4,4,128.660,0.325,1.182,0.846,0.913
85,0.085,491.900,242,242,876,0.995,1.000,0.416,41.566,9838,105,3,5,141.340,0.325,1.165,0.858,0.889
86,0.089,513.762,215,215,834,1.033,1.000,0.416,45.584,10789.000,106,3,5,141.340,0.325,1.062,0.942,0.913
87,0.089,500.524,385,220,926,1.033,1.000,0.416,44.409,10511,107,3,5,141.340,0.325,1.062,0.942,0.913
88,0.080,515.053,232,232,862,0.957,1.000,0.379,41.346,9786,108,3,5,149.036,0.325,1.121,0.892,0.864
89,0.093,497.409,214,214,901,1.033,1.000,0.416,46.234,10943,109,4,4,128.660,0.325,1.101,0.908,0.936
90,0.085,531.700,232,232,993,0.995,1.000,0.416,44.929,10634,110,3,5,141.340,0.325,1.165,0.858,0.889
91,0.080,559.474,211,211,1042,0.957,1.000,0.379,44.912,10630,111,3,5,149.036,0.325,1.121,0.892,0.864
92,0.106,520.480,857,214,874,1.125,1.000,0.469,54.976,13012,112,3,5,146.310,0.325,1.312,0.762,0.926
93,0.101,472.583,273,213,702,1.087,1.000,0.436,47.920,11342,113,3,5,153.435,0.325,1.222,0.818,0.906
94,0.089,520.524,680,250,817,1.049,1.000,0.411,46.183,10931,114,3,8,18.435,0.325,1.116,0.896,0.857
95,0.085,542.550,211,211,1072,1.011,1.000,0.411,45.845,10851,115,3,8,18.435,0.322,1.203,0.831,0.851
96,0.101,464.875,226,226,846,1.087,1.000,0.436,47.138,11157,116,3,5,153.435,0.325,1.222,0.818,0.906
97,0.097,469.348,211,211,784,1.087,1.000,0.416,45.609,10795,117,4,4,128.660,0.325,1.149,0.871,0.885
98,0.085,464.350,215,215,935,1.049,0.965,0.395,39.238,9287,118,3,6,170.538,0.325,1.027,0.974,0.833
99,0.093,508.773,223,223,799,1.049,1.000,0.411,47.290,11193,119,3,5,161.565,0.325,1.113,0.898,0.880
100,0.097,491.870,217,217,1139,1.087,1.000,0.436,47.797,11313,120,3,5,153.435,0.325,1.235,0.809,0.885
101,0.089,488.714,357,213,730,1.049,1.000,0.411,43.361,10263,121,3,8,18.435,0.325,1.116,0.896,0.857
102,0.101,491.292,388,212,980,1.087,1.000,0.436,49.817,11791,122,3,5,153.435,0.325,1.222,0.818,0.906
103,0.101,474.750,225,225,794,1.087,1.000,0.436,48.140,11394,123,3,5,153.435,0.325,1.370,0.730,0.889
104,0.101,466.875,219,219,848,1.087,1.000,0.436,47.341,11205,124,3,5,153.435,0.325,1.370,0.730,0.889
105,0.085,498.150,260,260,894,1.011,1.000,0.411,42.094,9963,125,3,8,18.435,0.322,1.203,0.831,0.851
106,0.089,497.095,256,256,826,1.011,1.000,0.436,44.105,10439,126,3,8,26.565,0.322,1.318,0.759,0.857
107,0.097,476.739,226,226,739,1.087,1.000,0.436,46.327,10965,127,3,5,153.435,0.325,1.235,0.809,0.885
108,0.101,460.708,227,227,831,1.087,1.000,0.436,46.716,11057,128,3,5,153.435,0.325,1.222,0.818,0.906
109,0.097,489.870,218,218,895,1.087,1.000,0.416,47.603,11267,129,4,4,128.660,0.325,1.132,0.884,0.885
110,0.110,480.769,250,222,774,1.125,1.000,0.436,52.812,12500,130,3,5,153.435,0.325,1.184,0.845,0.929
111,0.101,488.042,216,216,954,1.087,1.000,0.436,49.487,11713,131,3,5,153.435,0.325,1.222,0.818,0.906
112,0.110,457.692,227,227,804,1.125,1.000,0.436,50.278,11900,132,3,5,153.435,0.325,1.184,0.845,0.929
113,0.097,469.957,218,218,771,1.087,1.000,0.416,45.668,10809,133,4,4,128.660,0.325,1.132,0.884,0.885
114,0.101,509.250,309,240,930,1.087,1.000,0.436,51.638,12222,134,3,5,153.435,0.325,1.370,0.730,0.889
115,0.093,500.636,219,219,953,1.087,0.988,0.416,46.534,11014,135,3,8,38.660,0.325,1.156,0.865,0.863
116,0.106,514.280,212,212,1089,1.125,1.000,0.436,54.321,12857,136,3,5,153.435,0.325,1.230,0.813,0.909
117,0.097,497.913,317,218,923,1.087,1.000,0.416,48.385,11452,137,4,4,128.660,0.325,1.132,0.884,0.885
118,0.093,508.045,339,216,1011,1.087,0.988,0.416,47.223,11177,138,4,4,141.340,0.325,1.147,0.872,0.846
119,0.093,509.545,216,216,1185,1.049,1.000,0.436,47.362,11210,139,3,8,26.565,0.325,1.200,0.833,0.863
120,0.097,533.826,228,228,1249,1.087,1.000,0.436,51.875,12278,140,3,8,26.565,0.325,1.311,0.763,0.885
121,0.101,481.250,212,212,841,1.087,1.000,0.436,48.799,11550,141,3,8,26.565,0.325,1.222,0.818,0.906
122,0.110,494.846,219,219,896,1.125,1.000,0.436,54.359,12866,142,3,5,153.435,0.325,1.184,0.845,0.929
123,0.097,500.478,220,220,996,1.049,1.000,0.436,48.634,11511,143,3,8,26.565,0.325,1.235,0.809,0.885
124,0.101,491.958,262,262,829,1.125,1.000,0.436,49.885,11807,144,3,5,153.435,0.325,1.174,0.852,0.889
125,0.097,548.348,232,232,1221,1.087,1.000,0.416,53.286,12612,145,4,4,128.660,0.325,1.130,0.885,0.868
126,0.101,488.667,234,219,917,1.087,1.000,0.436,49.551,11728,146,3,5,153.435,0.325,1.253,0.798,0.889
127,0.101,455.417,250,213,883,1.125,1.000,0.416,46.179,10930,147,4,4,128.660,0.325,1.076,0.929,0.889
128,0.097,529.348,211,211,1041,1.125,0.964,0.436,51.439,12175,148,3,5,153.435,0.325,1.317,0.759,0.868
129,0.106,506.880,231,231,920,1.125,1.000,0.436,53.539,12672,149,3,5,153.435,0.325,1.147,0.872,0.909
130,0.101,501.208,213,213,1082,1.141,0.978,0.473,50.823,12029,150,3,8,15.945,0.325,1.396,0.716,0.857
131,0.101,473.417,229,229,787,1.125,1.000,0.416,48.004,11362,151,4,4,128.660,0.325,1.076,0.929,0.889
132,0.101,516.875,231,231,1052,1.087,1.000,0.436,52.411,12405,152,3,8,26.565,0.325,1.222,0.818,0.906
133,0.114,486.815,245,235,858,1.163,1.000,0.469,55.533,13144,153,3,8,33.690,0.325,1.210,0.826,0.947
134,0.118,510.893,212,212,996,1.217,1.000,0.495,60.439,14305,154,3,8,23.199,0.325,1.436,0.696,0.903
135,0.114,495.704,213,213,818,1.217,0.967,0.473,56.547,13384,155,3,7,15.945,0.325,1.276,0.784,0.885
136,0.118,527.214,213,213,968,1.217,1.000,0.495,62.369,14762.000,156,3,8,23.199,0.325,1.355,0.738,0.903
137,0.110,516.808,219,216,1091,1.163,1.000,0.469,56.771,13437.000,157,4,9,33.690,0.325,1.207,0.829,0.945
138,0.106,544.960,326,213,1025,1.163,0.981,0.469,57.561,13624,158,4,9,33.690,0.325,1.284,0.779,0.926
139,0.114,502.407,214,214,771,1.233,0.943,0.460,57.312,13565,159,3,6,171.870,0.390,1.114,0.898,0.818
140,0.123,468.897,235,235,715,1.217,1.000,0.495,57.452,13598,160,3,8,23.199,0.325,1.373,0.728,0.921
141,0.114,487.889,492,218,750,1.179,1.000,0.495,55.656,13173,161,3,8,23.199,0.325,1.438,0.695,0.900
142,0.106,545.000,256,256,871,1.125,1.000,0.469,57.566,13625,162,4,9,33.690,0.325,1.268,0.789,0.909
143,0.110,517.000,383,217,958,1.125,1.000,0.436,56.792,13442,163,4,5,153.435,0.325,1.184,0.845,0.929
144,0.106,557.360,231,231,981,1.125,1.000,0.436,58.871,13934,164,4,5,153.435,0.325,1.177,0.849,0.926
145,0.118,480.214,398,213,787,1.202,1.000,0.469,56.809,13446,165,4,4,146.310,0.325,1.186,0.843,0.966
146,0.110,522.923,261,261,819,1.125,1.000,0.436,57.443,13596,166,4,5,153.435,0.325,1.184,0.845,0.929
147,0.110,499.000,313,243,780,1.125,1.000,0.436,54.815,12974,167,4,5,153.435,0.325,1.184,0.845,0.929
148,0.110,475.769,700,237,700,1.125,1.000,0.436,52.263,12370,168,4,5,153.435,0.325,1.184,0.845,0.929
149,0.101,480.458,219,219,883,1.125,1.000,0.436,48.718,11531,169,4,4,153.435,0.325,1.232,0.812,0.906
150,0.118,427.464,593,212,641,1.233,0.978,0.473,50.569,11969,170,3,6,164.055,0.390,1.216,0.822,0.836
151,0.106,453.720,429,235,760,1.141,1.000,0.436,47.924,11343,171,4,8,26.565,0.368,1.185,0.844,0.862
152,0.101,469.333,216,216,837,1.125,1.000,0.436,47.590,11264,172,4,4,153.435,0.325,1.256,0.796,0.906
153,0.101,414.292,215,215,710,1.103,1.000,0.436,42.009,9943,173,3,7,26.565,0.368,1.110,0.901,0.842
154,0.106,420.520,378,212,735,1.141,1.000,0.436,44.417,10513,174,4,4,153.435,0.378,1.155,0.865,0.847
155,0.093,461.273,225,225,691,1.125,0.922,0.473,42.875,10148,175,3,7,15.945,0.260,1.620,0.617,0.898
156,0.101,451.208,604,256,639,1.087,1.000,0.436,45.753,10829,176,4,8,26.565,0.325,1.222,0.818,0.906
157,0.097,443.696,365,211,828,1.087,1.000,0.416,43.116,10205,177,4,8,38.660,0.325,1.132,0.884,0.885
158,0.106,415.120,340,229,674,1.125,1.000,0.436,43.847,10378,178,4,5,153.435,0.325,1.230,0.813,0.909
159,0.101,415.917,235,235,613,1.087,1.000,0.436,42.174,9982,179,3,8,26.565,0.325,1.222,0.818,0.906
160,0.093,395.636,291,228,630,1.033,1.000,0.416,36.774,8704,180,4,9,38.660,0.325,1.101,0.908,0.936
161,0.093,412.955,212,212,670,1.049,1.000,0.411,38.384,9085,181,4,5,161.565,0.325,1.113,0.898,0.880
162,0.097,409.783,213,211,605,1.141,0.938,0.460,39.821,9425,182,3,6,171.870,0.325,1.315,0.761,0.836
163,0.097,393.957,214,214,661,1.049,1.000,0.436,38.283,9061,183,3,8,26.565,0.325,1.235,0.809,0.885
164,0.089,409.095,246,239,655,0.995,1.000,0.416,36.297,8591,184,4,9,38.660,0.325,1.062,0.942,0.913
165,0.089,376.476,230,230,549,0.995,1.000,0.379,33.403,7906,185,5,4,120.964,0.325,1.000,1.000,0.913
166,0.110,336.462,388,222,460,1.179,0.993,0.473,36.960,8748,186,3,6,164.055,0.325,1.362,0.734,0.881
167,0.093,431.000,332,227,649,1.087,0.988,0.411,40.061,9482,187,3,6,161.565,0.325,1.113,0.898,0.880
168,0.097,398.783,230,230,564,1.087,1.000,0.436,38.752,9172,188,4,9,26.565,0.325,1.149,0.870,0.902
169,0.106,416.960,216,216,675,1.125,1.000,0.436,44.041,10424,189,3,6,153.435,0.325,1.177,0.849,0.926
170,0.106,370.560,450,213,525,1.125,1.000,0.436,39.140,9264,190,3,6,153.435,0.325,1.177,0.849,0.926
171,0.085,379.750,211,211,590,0.995,1.000,0.379,32.089,7595,191,4,5,149.036,0.325,1.083,0.923,0.889
172,0.089,376.762,332,215,639,0.995,1.000,0.416,33.428,7912,192,4,4,128.660,0.325,1.182,0.846,0.913
173,0.089,397.381,244,244,584,0.995,1.000,0.379,35.258,8345,193,5,4,120.964,0.325,1.000,1.000,0.913
174,0.085,393.500,217,217,635,0.957,1.000,0.379,33.251,7870,194,5,4,120.964,0.325,1.083,0.923,0.889
175,0.068,389.875,226,226,651,0.903,1.000,0.379,26.356,6238,195,4,5,149.036,0.260,1.292,0.774,0.889
176,0.080,377.053,220,220,608,1.033,0.944,0.411,30.268,7164.000,196,3,6,161.565,0.260,1.396,0.717,0.905
177,0.076,372.278,216,216,509,0.942,1.000,0.379,28.312,6701,197,4,5,149.036,0.260,1.248,0.801,0.947
178,0.080,324.737,257,216,461,0.995,1.000,0.379,26.068,6170,198,4,5,149.036,0.325,1.121,0.892,0.864
179,0.089,345.429,431,214,480,1.049,1.000,0.411,30.648,7254,199,4,5,161.565,0.325,1.183,0.845,0.857
180,0.059,350.357,308,216,555,0.850,1.000,0.379,20.724,4905,200,4,8,30.964,0.195,1.662,0.602,0.966
181,0.085,305.150,231,222,399,1.049,0.965,0.411,25.785,6103,201,4,5,161.565,0.325,1.254,0.797,0.833
182,0.080,329.263,228,228,480,0.957,1.000,0.379,26.432,6256,202,5,4,120.964,0.320,1.179,0.848,0.864
183,0.063,387.800,413,232,669,0.865,1.000,0.350,24.577,5817,203,5,4,111.801,0.260,1.127,0.887,0.857
184,0.063,289.933,244,219,362,0.865,1.000,0.350,18.375,4349,204,4,5,158.199,0.260,1.186,0.843,0.882
185,0.076,315.500,212,212,470,0.957,1.000,0.379,23.994,5679,205,4,5,149.036,0.322,1.094,0.914,0.857
186,0.089,277.381,213,213,343,1.049,1.000,0.436,24.611,5825.000,206,3,5,153.435,0.325,1.315,0.761,0.840
187,0.076,300.500,221,221,374,0.942,1.000,0.416,22.853,5409,207,4,8,38.660,0.260,1.362,0.734,0.947
188,0.068,292.938,223,223,368,0.903,1.000,0.379,19.803,4687,208,4,5,149.036,0.260,1.441,0.694,0.889
189,0.068,290.438,271,231,358,0.865,1.000,0.350,19.634,4647,209,4,5,158.199,0.260,1.209,0.827,0.889
190,0.059,306.000,221,221,417,0.865,0.993,0.379,18.100,4284,210,4,8,30.964,0.260,1.460,0.685,0.848
191,0.051,263.917,217,217,332,0.773,1.000,0.350,13.381,3167,211,4,8,21.801,0.195,1.579,0.633,0.889
192,0.051,308.500,217,217,435,0.773,1.000,0.350,15.641,3702,212,4,8,21.801,0.195,1.579,0.633,0.889
193,0.051,289.333,220,220,372,0.827,0.931,0.331,14.669,3472,213,4,6,168.690,0.260,1.186,0.843,0.800
194,0.072,273.000,213,212,366,0.957,0.985,0.379,19.608,4641,214,5,4,120.964,0.320,1.288,0.776,0.829
195,0.046,290.091,217,217,374,0.720,1.000,0.325,13.482,3191.000,215,4,8,36.870,0.195,1.372,0.729,0.957
196,0.034,257.250,227,227,278,0.590,1.000,0.276,8.695,2058,216,5,8,45.000,0.195,1.229,0.814,0.941
197,0.055,304.769,245,245,364,0.812,1.000,0.350,16.739,3962,217,4,5,158.199,0.195,1.551,0.645,0.929
198,0.051,333.583,230,230,454,0.773,1.000,0.350,16.913,4003,218,4,8,21.801,0.195,1.579,0.633,0.889
199,0.063,260.533,221,219,310,0.865,1.000,0.350,16.511,3908.000,219,5,9,68.199,0.260,1.127,0.887,0.857
200,0.046,265.455,214,214,332,0.720,1.000,0.325,12.337,2920,220,4,5,143.130,0.195,1.372,0.729,0.957
201,0.051,293.000,342,211,360,0.812,0.967,0.350,14.855,3516,221,4,5,158.199,0.195,1.610,0.621,0.889
202,0.055,289.846,279,218,361,0.850,0.956,0.350,15.920,3768.000,222,3,6,158.199,0.195,1.551,0.645,0.929
203,0.055,301.154,226,226,404,0.827,1.000,0.350,16.541,3915.000,223,4,8,21.801,0.260,1.312,0.762,0.812
204,0.068,281.625,220,220,338,0.903,1.000,0.368,19.038,4506,224,4,5,135.000,0.260,1.150,0.869,0.889
205,0.046,304.455,219,219,406,0.720,1.000,0.325,14.150,3349,225,4,5,143.130,0.195,1.372,0.729,0.957
206,0.042,246.100,284,219,284,0.682,1.000,0.325,10.398,2461,226,4,8,36.870,0.195,1.551,0.645,0.909
207,0.038,244.778,224,224,267,0.643,1.000,0.291,9.308,2203,227,4,8,26.565,0.195,1.340,0.746,0.857
208,0.017,227.000,217,217,235,0.368,1.000,0.184,3.836,908,228,4,6,135.000,0.130,1.000,1.000,1.000
209,0.034,272.875,258,236,327,0.590,1.000,0.276,9.223,2183,229,4,5,135.000,0.195,1.229,0.814,0.941
210,0.042,244.500,217,217,291,0.735,0.982,0.291,10.330,2445,230,3,6,153.435,0.260,1.238,0.808,0.769
211,0.021,238.200,214,214,267,0.498,1.000,0.234,5.032,1191,231,4,5,123.690,0.130,1.553,0.644,0.909
212,0.021,226.600,217,217,246,0.498,1.000,0.234,4.787,1133,232,4,8,56.310,0.130,1.553,0.644,0.909
213,0.008,218.500,216,216,221,0.314,1.000,0.145,1.846,437,234,5,6,116.565,0.065,2.000,0.500,1.000
214,0.021,233.000,247,217,247,0.498,1.000,0.234,4.922,1165,235,4,8,56.310,0.130,1.553,0.644,0.909
215,0.021,231.000,212,212,260,0.460,1.000,0.234,4.880,1155,236,4,5,146.310,0.130,1.553,0.644,0.909
216,0.008,221.000,215,215,227,0.314,1.000,0.145,1.867,442,237,5,6,116.565,0.065,2.000,0.500,1.000
217,0.008,214.000,213,213,215,0.314,1.000,0.145,1.808,428,238,5,5,116.565,0.065,2.000,0.500,1.000
218,0.017,240.250,236,236,243,0.368,1.000,0.184,4.060,961,239,5,6,135.000,0.130,1.000,1.000,1.000
219,0.042,263.800,232,218,328,0.682,1.000,0.291,11.146,2638,240,5,5,116.565,0.195,1.327,0.753,0.909
220,0.025,250.333,254,232,286,0.552,1.000,0.234,6.346,1502,241,4,8,33.690,0.184,1.291,0.775,0.800
221,0.025,270.500,218,218,309,0.590,0.916,0.291,6.857,1623,242,4,8,26.565,0.130,2.082,0.480,0.857
222,0.030,246.429,228,228,274,0.552,1.000,0.234,7.288,1725,243,5,5,123.690,0.195,1.069,0.936,0.875
223,0.021,232.400,215,215,243,0.498,1.000,0.234,4.909,1162,244,5,5,123.690,0.130,1.553,0.644,0.909
224,0.004,214.000,214,214,214,0.184,1.000,0.092,0.904,214,245,5,6,135.000,0.065,1.000,1.000,1.000
225,0.008,222.500,222,222,223,0.314,1.000,0.145,1.880,445,246,5,5,116.565,0.065,2.000,0.500,1.000
226,0.017,215.000,211,211,220,0.574,0.645,0.268,3.634,860,247,5,5,104.036,0.065,4.000,0.250,1.000
