Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
22,0.021,368.200,309,309,426,0.498,1.000,0.234,7.778,1841,64,5,8,56.310,0.130,1.553,0.644,0.909
23,0.030,425.714,325,325,592,0.590,1.000,0.234,12.591,2980,65,4,5,123.690,0.195,1.069,0.936,0.875
24,0.034,401.875,349,349,494,0.590,1.000,0.276,13.583,3215,66,4,8,45.000,0.195,1.229,0.814,0.941
25,0.038,413.889,296,296,584,0.628,1.000,0.276,15.738,3725,67,4,5,135.000,0.195,1.000,1.000,1.000
26,0.034,421.375,286,286,552,0.682,0.914,0.291,14.242,3371,68,5,4,116.565,0.195,1.416,0.706,0.800
27,0.030,343.714,313,313,365,0.552,1.000,0.276,10.165,2406,69,4,8,45.000,0.184,1.596,0.626,0.875
28,0.042,382.700,298,298,528,0.682,1.000,0.325,16.169,3827,70,4,8,53.130,0.195,1.551,0.645,0.909
29,0.034,460.875,331,331,637,0.682,0.914,0.268,15.578,3687,71,5,4,104.036,0.195,1.195,0.837,0.800
30,0.046,409.273,284,284,587,0.720,1.000,0.325,19.021,4502,72,4,8,36.870,0.195,1.372,0.729,0.957
31,0.046,453.091,283,283,712,0.720,1.000,0.325,21.057,4984,73,4,8,36.870,0.195,1.372,0.729,0.957
32,0.038,521.111,293,293,899,0.628,1.000,0.276,19.815,4690,74,4,5,135.000,0.195,1.000,1.000,1.000
33,0.046,505.364,282,282,834,0.773,0.976,0.325,23.487,5559,75,4,8,36.870,0.260,1.269,0.788,0.815
34,0.051,394.000,278,278,574,0.773,1.000,0.325,19.976,4728,76,4,8,36.870,0.260,1.135,0.881,0.857
35,0.046,438.364,312,306,666,0.720,1.000,0.325,20.373,4822,77,4,8,36.870,0.195,1.372,0.729,0.957
36,0.055,470.846,311,311,706,0.773,1.000,0.325,25.861,6121,78,4,8,36.870,0.260,1.159,0.863,0.897
37,0.055,436.462,279,279,666,0.865,0.922,0.350,23.973,5674,79,5,9,68.199,0.260,1.420,0.704,0.812
38,0.051,439.000,314,314,614,0.812,0.967,0.325,22.257,5268,80,4,8,36.870,0.260,1.218,0.821,0.889
39,0.046,468.727,329,329,607,0.720,1.000,0.325,21.784,5156,81,4,5,143.130,0.195,1.372,0.729,0.957
40,0.051,462.833,291,291,686,0.865,0.851,0.331,23.466,5554,82,5,4,101.310,0.260,1.186,0.843,0.800
41,0.046,527.273,326,326,792,0.812,0.887,0.331,24.505,5800,83,5,4,101.310,0.195,1.469,0.681,0.846
42,0.055,495.846,289,289,872,0.865,0.922,0.331,27.234,6446,84,5,4,101.310,0.260,1.145,0.874,0.812
43,0.068,446.312,283,283,718,0.865,1.000,0.350,30.171,7141,85,5,4,111.801,0.260,1.209,0.827,0.889
44,0.068,422.625,297,283,592,0.957,0.927,0.350,28.569,6762,86,3,6,158.199,0.320,1.076,0.929,0.821
45,0.051,480.250,301,301,780,0.812,0.967,0.325,24.349,5763,87,4,8,36.870,0.260,1.218,0.821,0.889
46,0.063,439.467,285,285,668,0.865,1.000,0.350,27.851,6592,88,5,4,111.801,0.260,1.295,0.772,0.857
47,0.059,507.500,284,284,785,0.865,0.993,0.350,30.019,7105,89,5,9,68.199,0.260,1.264,0.791,0.848
48,0.059,492.857,292,292,756,0.865,0.993,0.350,29.152,6900,90,3,7,21.801,0.260,1.264,0.791,0.848
49,0.072,441.176,298,298,617,0.903,1.000,0.379,31.688,7500,91,4,9,59.036,0.260,1.263,0.792,0.919
50,0.063,432.000,298,298,606,0.865,1.000,0.350,27.378,6480,92,5,9,68.199,0.260,1.127,0.887,0.857
51,0.046,556.818,284,284,955,0.720,1.000,0.325,25.878,6125.000,93,4,8,36.870,0.195,1.372,0.729,0.957
52,0.063,462.067,296,296,672,0.865,1.000,0.350,29.283,6931,94,5,9,68.199,0.260,1.127,0.887,0.857
53,0.055,471.846,302,294,732,0.773,1.000,0.325,25.916,6134,95,4,5,126.870,0.260,1.159,0.863,0.897
54,0.068,466.125,280,280,733,0.919,1.000,0.379,31.510,7458,96,3,8,30.964,0.276,1.452,0.689,0.821
55,0.051,486.667,344,344,710,0.735,1.000,0.291,24.674,5840,97,5,5,116.565,0.260,1.000,1.000,0.857
56,0.059,510.929,295,295,926,0.865,0.993,0.350,30.221,7153,98,5,9,68.199,0.260,1.264,0.791,0.848
57,0.059,465.357,283,283,679,0.865,0.993,0.350,27.526,6515,99,5,9,68.199,0.260,1.127,0.887,0.824
58,0.046,574.636,294,294,1051,0.720,1.000,0.325,26.706,6321,100,4,8,36.870,0.195,1.372,0.729,0.957
59,0.042,523.600,332,332,866,0.682,1.000,0.291,22.122,5236,101,4,5,153.435,0.195,1.236,0.809,0.909
60,0.055,434.692,279,279,609,0.812,1.000,0.368,23.875,5651,102,4,9,45.000,0.260,1.370,0.730,0.929
61,0.068,500.625,279,279,771,0.903,1.000,0.379,33.842,8010,103,4,9,30.964,0.260,1.233,0.811,0.914
62,0.055,533.692,278,278,887,0.865,0.922,0.350,29.313,6938.000,104,5,9,68.199,0.260,1.287,0.777,0.812
63,0.046,551.455,366,366,900,0.720,1.000,0.325,25.629,6066,105,4,8,36.870,0.195,1.372,0.729,0.957
64,0.059,483.286,279,279,753,0.865,0.993,0.350,28.586,6766,106,5,4,111.801,0.260,1.264,0.791,0.848
65,0.059,481.643,290,290,775,0.812,1.000,0.325,28.489,6743,107,4,5,126.870,0.260,1.020,0.981,0.933
66,0.051,530.917,294,294,913,0.812,0.967,0.325,26.917,6371,108,4,8,36.870,0.260,1.218,0.821,0.889
67,0.055,518.615,306,306,853,0.773,1.000,0.325,28.485,6742,109,4,8,36.870,0.260,1.159,0.863,0.897
68,0.068,460.250,288,288,676,0.903,1.000,0.379,31.113,7364,110,4,9,59.036,0.260,1.234,0.810,0.889
69,0.068,448.125,285,285,706,0.865,1.000,0.350,30.293,7170,111,5,4,111.801,0.260,1.209,0.827,0.889
70,0.068,461.875,302,302,729,0.865,1.000,0.350,31.223,7390,112,5,4,111.801,0.260,1.209,0.827,0.889
71,0.059,507.429,305,305,819,0.812,1.000,0.325,30.014,7104,113,4,5,126.870,0.260,1.020,0.981,0.933
72,0.076,477.056,292,292,749,0.957,1.000,0.379,36.280,8587,114,4,5,149.036,0.322,1.094,0.914,0.857
73,0.055,553.000,284,284,940,0.812,1.000,0.325,30.374,7189,115,4,5,143.130,0.260,1.148,0.871,0.897
74,0.072,486.824,278,278,881,0.903,1.000,0.379,34.966,8276,116,5,4,120.964,0.260,1.263,0.792,0.919
75,0.059,549.929,299,299,1099,0.865,0.993,0.350,32.528,7699,117,5,9,68.199,0.260,1.240,0.807,0.824
76,0.076,504.556,539,302,797,0.957,1.000,0.379,38.371,9082,118,5,4,120.964,0.320,1.220,0.819,0.857
77,0.076,476.333,376,283,777,0.942,1.000,0.379,36.225,8574,119,4,5,149.036,0.260,1.218,0.821,0.947
78,0.068,484.250,322,322,731,0.865,1.000,0.350,32.735,7748,120,5,4,111.801,0.260,1.209,0.827,0.889
79,0.068,496.375,318,318,813,0.865,1.000,0.350,33.555,7942,121,5,4,111.801,0.260,1.209,0.827,0.889
80,0.068,447.625,418,301,660,0.865,1.000,0.350,30.259,7162,122,5,4,111.801,0.260,1.209,0.827,0.889
81,0.059,423.071,282,282,684,0.812,1.000,0.325,25.025,5923,123,4,5,126.870,0.260,1.020,0.981,0.933
82,0.051,519.250,309,309,888,0.758,1.000,0.325,26.326,6231,124,4,5,143.130,0.195,1.333,0.750,1.000
83,0.063,471.600,314,314,673,0.850,1.000,0.368,29.888,7074,125,4,9,45.000,0.260,1.137,0.880,0.968
84,0.080,426.684,304,304,657,0.957,1.000,0.379,34.252,8107,126,5,4,120.964,0.322,1.161,0.861,0.884
85,0.063,471.733,307,307,636,0.865,1.000,0.350,29.896,7076,127,5,9,68.199,0.260,1.127,0.887,0.857
86,0.059,493.071,302,302,824,0.812,1.000,0.325,29.165,6903,128,4,5,126.870,0.260,1.020,0.981,0.933
87,0.072,440.824,508,290,644,0.942,1.000,0.379,31.662,7494,129,4,5,149.036,0.260,1.134,0.882,0.919
88,0.072,478.353,287,287,905,0.957,0.985,0.379,34.358,8132,130,4,5,149.036,0.320,1.131,0.884,0.829
89,0.080,457.000,300,300,730,0.957,1.000,0.379,36.686,8683,131,5,4,120.964,0.322,1.161,0.861,0.884
90,0.072,540.765,278,278,925,0.957,0.985,0.379,38.840,9193,132,5,4,120.964,0.320,1.177,0.850,0.829
91,0.085,460.650,303,297,610,1.033,0.994,0.416,38.925,9213,133,4,9,38.660,0.260,1.371,0.730,0.909
92,0.068,477.625,359,288,790,0.865,1.000,0.350,32.287,7642,134,5,4,111.801,0.260,1.209,0.827,0.889
93,0.068,519.062,286,286,932,0.957,0.927,0.350,35.089,8305,135,5,4,111.801,0.320,1.058,0.945,0.821
94,0.072,469.059,282,282,722,0.957,0.985,0.379,33.690,7974,136,4,5,149.036,0.320,1.131,0.884,0.829
95,0.076,504.500,311,297,889,0.957,1.000,0.379,38.367,9081,137,5,4,120.964,0.320,1.220,0.819,0.857
96,0.076,446.444,288,288,752,0.957,1.000,0.379,33.952,8036,138,5,4,120.964,0.320,1.257,0.795,0.857
97,0.068,505.562,281,281,961,0.957,0.927,0.379,34.176,8089,139,5,4,120.964,0.320,1.229,0.814,0.800
98,0.072,518.059,407,291,810,0.903,1.000,0.379,37.210,8807,140,5,4,120.964,0.260,1.263,0.792,0.919
99,0.059,552.643,300,300,1016,0.812,1.000,0.325,32.689,7737,141,4,5,126.870,0.260,1.020,0.981,0.933
100,0.072,506.412,283,283,878,0.957,0.985,0.379,36.373,8609,142,4,5,149.036,0.320,1.120,0.893,0.829
101,0.072,498.294,286,286,865,0.903,1.000,0.379,35.790,8471,143,4,5,149.036,0.260,1.263,0.792,0.919
102,0.080,546.474,310,310,997,0.957,1.000,0.379,43.868,10383,144,5,4,120.964,0.322,1.161,0.861,0.884
103,0.076,482.111,302,302,836,0.957,1.000,0.379,36.665,8678,145,4,5,149.036,0.322,1.130,0.885,0.857
104,0.080,488.000,290,290,795,0.957,1.000,0.379,39.174,9272,146,4,5,149.036,0.325,1.100,0.909,0.864
105,0.085,485.350,473,306,724,0.995,1.000,0.379,41.012,9707,147,5,4,120.964,0.325,1.038,0.963,0.909
106,0.085,459.600,344,288,746,0.957,1.000,0.379,38.836,9192,148,5,4,120.964,0.325,1.083,0.923,0.889
107,0.068,465.688,285,285,868,0.957,0.927,0.350,31.480,7451,149,4,6,158.199,0.320,1.126,0.888,0.821
108,0.055,515.538,296,296,840,0.773,1.000,0.325,28.316,6702,150,4,8,36.870,0.260,1.159,0.863,0.897
109,0.072,414.706,284,284,635,0.903,1.000,0.379,29.786,7050,151,4,5,149.036,0.260,1.263,0.792,0.919
110,0.042,492.300,317,317,714,0.720,1.000,0.291,20.800,4923,152,4,6,153.435,0.195,1.236,0.809,0.909
111,0.063,446.133,284,284,635,0.919,0.942,0.350,28.274,6692,153,4,8,21.801,0.276,1.191,0.840,0.811
112,0.055,510.538,310,310,796,0.773,1.000,0.325,28.041,6637,154,4,8,36.870,0.260,1.159,0.863,0.897
113,0.063,439.667,308,308,626,0.919,0.942,0.350,27.864,6595,155,4,8,21.801,0.276,1.191,0.840,0.811
114,0.063,451.133,283,283,780,0.919,0.942,0.350,28.591,6767,156,4,8,21.801,0.276,1.191,0.840,0.811
115,0.068,445.375,285,285,596,0.903,1.000,0.379,30.107,7126,157,4,5,149.036,0.260,1.292,0.774,0.889
116,0.068,471.938,279,279,718,0.903,1.000,0.379,31.903,7551,158,4,5,149.036,0.260,1.392,0.718,0.889
117,0.072,416.118,392,280,565,0.903,1.000,0.379,29.888,7074,159,4,5,149.036,0.260,1.263,0.792,0.919
118,0.068,459.688,287,287,636,0.919,1.000,0.350,31.075,7355,160,4,5,158.199,0.320,1.076,0.929,0.821
119,0.068,470.938,279,279,762,0.903,1.000,0.368,31.835,7535,161,4,5,135.000,0.260,1.150,0.869,0.889
120,0.068,487.812,288,288,759,0.903,1.000,0.379,32.976,7805,162,4,5,149.036,0.260,1.392,0.718,0.889
121,0.068,475.625,308,308,692,0.865,1.000,0.350,32.152,7610,163,4,6,158.199,0.260,1.209,0.827,0.889
122,0.068,509.688,332,332,856,0.865,1.000,0.350,34.455,8155,164,4,6,158.199,0.260,1.209,0.827,0.889
123,0.068,473.625,413,360,651,0.865,1.000,0.350,32.017,7578,165,4,6,158.199,0.260,1.209,0.827,0.889
124,0.076,473.333,402,281,672,0.942,1.000,0.416,35.997,8520,166,4,5,141.340,0.260,1.362,0.734,0.947
125,0.076,496.889,298,298,811,0.957,1.000,0.411,37.788,8944,167,4,6,161.565,0.260,1.416,0.706,0.878
126,0.076,472.000,300,300,651,0.957,1.000,0.379,35.896,8496,168,4,6,149.036,0.322,1.130,0.885,0.857
127,0.072,499.353,282,282,701,0.957,0.985,0.411,35.866,8489,169,4,9,18.435,0.260,1.434,0.697,0.872
128,0.080,478.789,285,285,682,0.980,1.000,0.416,38.435,9097,170,4,5,141.340,0.260,1.273,0.785,0.974
129,0.068,493.250,400,313,769,0.865,1.000,0.350,33.344,7892,171,4,6,158.199,0.260,1.209,0.827,0.889
130,0.059,505.357,347,347,770,0.865,0.993,0.350,29.892,7075,172,4,6,158.199,0.260,1.264,0.791,0.848
131,0.072,474.765,304,304,740,0.903,1.000,0.379,34.100,8071,173,4,6,149.036,0.260,1.263,0.792,0.919
132,0.085,487.200,305,305,750,0.995,1.000,0.379,41.168,9744,174,5,5,120.964,0.325,1.038,0.963,0.909
133,0.085,505.550,481,330,874,0.995,1.000,0.411,42.719,10111,175,4,6,161.565,0.260,1.435,0.697,0.909
134,0.072,514.176,306,306,774,0.903,1.000,0.379,36.931,8741,176,4,6,149.036,0.260,1.263,0.792,0.919
135,0.080,474.579,515,282,669,1.049,0.916,0.395,38.097,9017,177,7,4,99.462,0.325,1.111,0.900,0.809
136,0.072,491.471,299,299,791,0.903,1.000,0.379,35.300,8355,178,4,6,149.036,0.260,1.263,0.792,0.919
137,0.072,484.471,291,291,620,0.942,1.000,0.379,34.797,8236,179,4,6,149.036,0.260,1.134,0.882,0.919
138,0.072,495.000,282,282,695,0.903,1.000,0.379,35.553,8415,180,4,8,30.964,0.260,1.263,0.792,0.919
139,0.072,491.588,280,280,809,0.903,1.000,0.379,35.308,8357,181,4,8,30.964,0.260,1.263,0.792,0.919
140,0.055,545.692,367,367,812,0.773,1.000,0.325,29.972,7094.000,182,5,5,126.870,0.260,1.159,0.863,0.897
141,0.072,493.294,327,327,754,0.903,1.000,0.379,35.431,8386,183,4,6,149.036,0.260,1.263,0.792,0.919
142,0.072,453.235,279,279,700,0.903,1.000,0.379,32.554,7705,184,4,6,149.036,0.260,1.263,0.792,0.919
143,0.076,473.722,293,293,794,0.957,1.000,0.379,36.027,8527,185,4,6,149.036,0.322,1.130,0.885,0.857
144,0.072,506.941,297,297,764,0.903,1.000,0.379,36.411,8618,186,4,6,149.036,0.260,1.263,0.792,0.919
145,0.080,462.895,306,306,655,0.957,1.000,0.379,37.159,8795,187,5,5,120.964,0.322,1.161,0.861,0.884
146,0.080,510.263,359,284,784,0.957,1.000,0.379,40.961,9695,188,5,5,120.964,0.322,1.161,0.861,0.884
147,0.068,488.375,286,286,674,0.865,1.000,0.379,33.014,7814,189,4,6,149.036,0.260,1.392,0.718,0.889
148,0.063,497.333,308,308,729,0.850,1.000,0.368,31.519,7460,190,5,5,135.000,0.260,1.137,0.880,0.968
149,0.080,469.053,279,279,864,0.957,1.000,0.379,37.653,8912,191,5,5,120.964,0.322,1.161,0.861,0.884
150,0.080,489.000,298,298,764,0.957,1.000,0.379,39.254,9291,192,5,5,120.964,0.322,1.161,0.861,0.884
151,0.076,438.389,292,292,624,0.957,1.000,0.379,33.339,7891,193,5,5,120.964,0.320,1.220,0.819,0.857
152,0.068,444.625,284,284,658,0.865,1.000,0.350,30.057,7114,194,4,6,158.199,0.260,1.209,0.827,0.889
153,0.080,465.895,284,284,680,0.957,1.000,0.379,37.400,8852,195,5,5,120.964,0.322,1.161,0.861,0.884
154,0.072,512.471,297,297,881,0.903,1.000,0.379,36.808,8712,196,4,6,149.036,0.260,1.263,0.792,0.919
155,0.068,483.375,294,294,750,0.903,1.000,0.368,32.676,7734,197,5,5,135.000,0.260,1.150,0.869,0.889
156,0.059,526.500,331,331,780,0.812,1.000,0.325,31.142,7371,198,6,5,126.870,0.260,1.125,0.889,0.933
157,0.063,498.000,281,281,776,0.903,0.976,0.350,31.561,7470,199,4,7,158.199,0.260,1.186,0.843,0.882
158,0.072,506.353,317,317,882,0.903,1.000,0.379,36.369,8608,200,4,6,149.036,0.260,1.263,0.792,0.919
159,0.080,501.000,289,289,768,0.957,1.000,0.379,40.218,9519,201,5,5,120.964,0.322,1.161,0.861,0.884
160,0.076,506.611,280,280,707,0.957,1.000,0.379,38.528,9119,202,4,8,30.964,0.322,1.130,0.885,0.857
161,0.068,473.562,308,308,661,0.903,1.000,0.368,32.013,7577,203,5,9,45.000,0.260,1.150,0.869,0.889
162,0.072,503.118,664,282,887,1.011,0.883,0.395,36.136,8553,204,4,6,170.538,0.320,1.189,0.841,0.791
163,0.063,583.667,304,304,996,0.903,0.976,0.350,36.990,8755,205,4,6,158.199,0.260,1.186,0.843,0.882
164,0.055,583.692,279,279,1009,0.812,1.000,0.325,32.059,7588.000,206,5,5,126.870,0.260,1.148,0.871,0.897
165,0.072,454.765,631,278,631,0.995,0.911,0.411,32.663,7731,207,4,6,161.565,0.260,1.528,0.654,0.829
166,0.068,487.875,646,278,818,0.919,1.000,0.350,32.980,7806,208,6,4,111.801,0.320,1.076,0.929,0.821
167,0.068,510.250,293,293,736,0.888,1.000,0.368,34.493,8164,209,5,5,135.000,0.260,1.000,1.000,1.000
168,0.055,511.615,394,380,759,0.773,1.000,0.325,28.100,6651,210,5,5,126.870,0.260,1.159,0.863,0.897
169,0.059,472.857,382,350,660,0.812,1.000,0.368,27.970,6620,211,5,5,135.000,0.260,1.319,0.758,0.933
170,0.059,439.643,355,280,639,0.812,1.000,0.325,26.005,6155,212,5,5,126.870,0.260,1.020,0.981,0.933
171,0.055,457.462,280,280,658,0.812,1.000,0.325,25.126,5947,213,5,5,126.870,0.260,1.148,0.871,0.897
172,0.068,462.688,562,302,652,0.903,1.000,0.379,31.278,7403,214,6,4,120.964,0.260,1.234,0.810,0.889
173,0.059,423.500,287,287,633,0.812,1.000,0.325,25.050,5929,215,5,5,126.870,0.260,1.020,0.981,0.933
174,0.051,466.167,421,294,674,0.758,1.000,0.325,23.635,5594,216,5,5,143.130,0.195,1.333,0.750,1.000
175,0.055,420.231,323,323,588,0.773,1.000,0.325,23.081,5463,217,5,5,126.870,0.260,1.159,0.863,0.897
176,0.055,469.231,355,355,673,0.773,1.000,0.325,25.773,6100,218,5,5,126.870,0.260,1.159,0.863,0.897
177,0.046,453.909,306,306,685,0.720,1.000,0.325,21.095,4993,219,5,5,143.130,0.195,1.372,0.729,0.957
178,0.051,429.583,294,294,604,0.773,1.000,0.325,21.780,5155,220,5,5,126.870,0.260,1.281,0.780,0.857
179,0.059,485.643,293,293,737,0.812,1.000,0.325,28.726,6799,221,5,5,126.870,0.260,1.020,0.981,0.933
180,0.063,480.133,285,285,804,0.850,1.000,0.368,30.428,7202,222,5,5,135.000,0.260,1.137,0.880,0.968
181,0.059,460.214,280,280,802,0.865,0.993,0.350,27.222,6443,223,4,6,158.199,0.260,1.127,0.887,0.824
182,0.055,386.231,311,311,479,0.773,1.000,0.325,21.214,5021,224,6,5,126.870,0.260,1.159,0.863,0.897
183,0.068,460.938,612,297,666,0.865,1.000,0.350,31.159,7375,225,6,5,111.801,0.260,1.209,0.827,0.889
184,0.068,460.812,286,286,745,0.903,1.000,0.379,31.151,7373,226,5,5,149.036,0.260,1.295,0.772,0.889
185,0.055,534.077,422,291,903,0.773,1.000,0.325,29.334,6943,227,5,9,36.870,0.260,1.159,0.863,0.897
186,0.072,476.706,306,306,672,0.903,1.000,0.379,34.239,8104,228,5,5,120.964,0.260,1.263,0.792,0.919
187,0.068,454.625,283,283,705,0.865,1.000,0.350,30.733,7274,229,6,5,111.801,0.260,1.209,0.827,0.889
188,0.059,499.643,312,312,736,0.865,0.993,0.350,29.554,6995,230,6,5,111.801,0.260,1.264,0.791,0.848
189,0.068,450.562,303,303,636,0.903,1.000,0.368,30.458,7209,231,5,10,45.000,0.260,1.150,0.869,0.889
190,0.063,427.400,283,283,640,0.865,1.000,0.368,27.086,6411,232,5,5,135.000,0.260,1.161,0.862,0.857
191,0.072,431.529,325,284,640,0.919,1.000,0.379,30.995,7336,233,5,5,120.964,0.276,1.385,0.722,0.850
192,0.059,442.786,328,328,587,0.812,1.000,0.325,26.191,6199,234,6,5,126.870,0.260,1.125,0.889,0.933
193,0.068,423.188,531,301,567,0.919,1.000,0.379,28.607,6771,235,5,5,120.964,0.276,1.317,0.759,0.821
194,0.051,469.667,307,307,782,0.773,1.000,0.325,23.812,5636,236,6,5,126.870,0.260,1.281,0.781,0.857
195,0.042,509.900,295,295,790,0.735,0.982,0.291,21.543,5099,237,6,5,116.565,0.230,1.241,0.806,0.800
196,0.038,545.889,359,359,885,0.628,1.000,0.276,20.757,4913,238,5,6,135.000,0.195,1.000,1.000,1.000
197,0.063,432.000,294,294,629,0.865,1.000,0.350,27.378,6480,239,4,7,158.199,0.260,1.127,0.887,0.857
198,0.076,433.111,282,282,701,0.957,1.000,0.379,32.938,7796,240,5,10,59.036,0.322,1.094,0.914,0.857
199,0.059,481.714,335,335,753,0.812,1.000,0.325,28.493,6744,241,5,5,126.870,0.260,1.020,0.981,0.933
200,0.055,440.462,308,308,673,0.773,1.000,0.325,24.192,5726,242,5,5,126.870,0.260,1.159,0.863,0.897
201,0.051,404.333,329,297,569,0.735,1.000,0.291,20.500,4852,243,6,5,116.565,0.260,1.000,1.000,0.857
202,0.046,504.818,330,330,788,0.720,1.000,0.325,23.461,5553,244,5,5,126.870,0.195,1.372,0.729,0.957
203,0.055,402.846,284,284,485,0.773,1.000,0.325,22.126,5237,245,5,5,126.870,0.260,1.093,0.915,0.897
204,0.055,391.308,363,279,448,0.865,0.922,0.331,21.493,5087,246,6,5,101.310,0.260,1.145,0.874,0.812
205,0.059,467.571,344,344,632,0.812,1.000,0.325,27.657,6546,247,6,5,126.870,0.260,1.125,0.889,0.933
206,0.055,463.077,290,290,727,0.773,1.000,0.325,25.435,6020,248,5,5,126.870,0.260,1.159,0.863,0.897
207,0.055,499.769,576,286,815,0.812,1.000,0.368,27.450,6497,249,5,9,45.000,0.260,1.450,0.690,0.897
208,0.055,476.308,280,280,726,0.812,1.000,0.325,26.161,6192,250,5,5,126.870,0.260,1.148,0.871,0.897
209,0.055,482.077,288,288,816,0.812,1.000,0.325,26.478,6267,251,5,5,126.870,0.260,1.148,0.871,0.897
210,0.055,454.692,331,331,703,0.773,1.000,0.325,24.974,5911,252,4,8,36.870,0.260,1.159,0.863,0.897
211,0.059,432.857,289,289,673,0.865,0.993,0.350,25.604,6060,253,4,8,21.801,0.260,1.240,0.807,0.824
212,0.046,371.909,330,283,542,0.735,1.000,0.291,17.284,4091.000,254,4,6,153.435,0.260,1.139,0.878,0.815
213,0.046,470.182,305,305,697,0.773,0.976,0.331,21.852,5172,255,4,7,168.690,0.195,1.469,0.681,0.846
214,0.055,489.923,336,336,680,0.773,1.000,0.325,26.909,6369,256,5,5,126.870,0.260,1.159,0.863,0.897
215,0.059,447.071,298,298,746,0.827,1.000,0.350,26.444,6259,257,4,6,158.199,0.260,1.264,0.791,0.848
216,0.051,394.333,283,283,547,0.812,0.967,0.325,19.993,4732,258,4,6,126.870,0.260,1.218,0.821,0.889
217,0.068,404.188,283,283,582,0.919,1.000,0.379,27.323,6467,259,5,5,120.964,0.276,1.452,0.689,0.821
218,0.046,443.818,315,315,619,0.735,1.000,0.291,20.626,4882,260,5,5,116.565,0.260,1.139,0.878,0.815
219,0.038,439.000,299,299,708,0.682,1.000,0.291,16.693,3951,261,4,8,26.565,0.195,1.185,0.844,0.857
220,0.042,450.100,298,298,618,0.720,1.000,0.291,19.017,4501,262,4,7,153.435,0.195,1.236,0.809,0.909
221,0.038,451.000,398,321,640,0.682,1.000,0.291,17.149,4059,263,5,10,63.435,0.195,1.340,0.746,0.857
222,0.051,436.667,308,308,615,0.735,1.000,0.291,22.139,5240,264,5,6,116.565,0.260,1.000,1.000,0.857
223,0.046,439.455,283,283,653,0.773,0.976,0.291,20.424,4834,265,5,5,116.565,0.260,1.035,0.966,0.846
224,0.034,394.500,302,302,521,0.590,1.000,0.276,13.334,3156,266,4,6,135.000,0.195,1.229,0.814,0.941
225,0.030,385.143,286,286,483,0.590,1.000,0.234,11.391,2696,267,5,6,123.690,0.195,1.069,0.936,0.875
226,0.034,371.750,289,289,488,0.590,1.000,0.276,12.565,2974,268,4,9,45.000,0.195,1.229,0.814,0.941
