Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
37,0.051,335.417,233,226,509,0.758,1.000,0.325,17.006,4025,54,4,4,143.130,0.195,1.333,0.750,1.000
38,0.063,269.067,185,185,390,0.850,1.000,0.368,17.052,4036,55,4,8,45.000,0.260,1.137,0.880,0.968
39,0.055,309.769,327,187,467,0.812,1.000,0.325,17.014,4027,56,4,4,143.130,0.260,1.148,0.871,0.897
40,0.055,349.385,201,201,602,0.850,0.956,0.350,19.190,4542,57,3,5,158.199,0.195,1.551,0.645,0.929
41,0.059,347.714,182,182,551,0.812,1.000,0.325,20.567,4868,58,4,4,126.870,0.260,1.020,0.981,0.933
42,0.055,379.538,196,196,642,0.812,1.000,0.350,20.846,4934,59,4,4,158.199,0.195,1.551,0.645,0.929
43,0.055,325.154,196,196,515,0.812,1.000,0.325,17.859,4227,60,4,4,143.130,0.260,1.148,0.871,0.897
44,0.059,318.214,205,205,491,0.812,1.000,0.325,18.822,4455,61,4,4,126.870,0.260,1.020,0.981,0.933
45,0.059,345.786,181,181,591,0.865,0.993,0.350,20.453,4841,62,4,4,158.199,0.260,1.332,0.751,0.848
46,0.068,363.250,188,188,671,0.903,1.000,0.368,24.556,5812,63,4,7,45.000,0.260,1.150,0.869,0.889
47,0.072,298.118,228,190,496,0.995,0.911,0.416,21.412,5068,64,3,7,38.660,0.288,1.471,0.680,0.829
48,0.059,370.143,191,191,661,0.812,1.000,0.325,21.894,5182,65,5,3,126.870,0.260,1.125,0.889,0.933
49,0.080,309.632,195,195,486,0.995,1.000,0.411,24.856,5883,66,3,5,161.565,0.260,1.491,0.671,0.884
50,0.072,339.000,186,186,567,0.957,0.985,0.350,24.349,5763,67,5,3,111.801,0.322,1.044,0.957,0.850
51,0.051,325.417,215,215,489,0.758,1.000,0.325,16.499,3905,68,4,4,143.130,0.195,1.333,0.750,1.000
52,0.068,320.375,187,187,534,0.903,1.000,0.379,21.657,5126,69,3,7,30.964,0.260,1.234,0.810,0.889
53,0.059,335.357,206,206,532,0.850,1.000,0.379,19.836,4695,70,3,7,30.964,0.195,1.662,0.602,0.966
54,0.076,350.722,322,180,614,0.957,1.000,0.379,26.672,6313,71,4,8,30.964,0.322,1.137,0.879,0.878
55,0.076,336.611,180,180,620,0.957,1.000,0.411,25.599,6059,72,3,5,161.565,0.260,1.518,0.659,0.857
56,0.063,379.733,325,180,701,0.903,0.976,0.379,24.066,5696,73,3,7,30.964,0.260,1.369,0.731,0.857
57,0.068,366.062,193,193,604,0.903,1.000,0.379,24.746,5857,74,3,7,30.964,0.260,1.234,0.810,0.889
58,0.072,389.647,181,181,762,0.919,1.000,0.379,27.986,6624,75,4,7,30.964,0.276,1.385,0.722,0.850
59,0.072,349.118,188,188,569,0.903,1.000,0.379,25.075,5935,76,3,7,30.964,0.260,1.263,0.792,0.919
60,0.072,379.235,182,182,680,0.903,1.000,0.379,27.239,6447,77,3,7,30.964,0.260,1.263,0.792,0.919
61,0.072,385.529,185,185,719,0.903,1.000,0.379,27.691,6554,78,3,7,30.964,0.260,1.263,0.792,0.919
62,0.063,369.800,183,183,752,0.865,1.000,0.350,23.436,5547,79,3,5,158.199,0.260,1.295,0.772,0.857
63,0.072,356.941,212,212,619,0.957,0.985,0.411,25.637,6068,80,3,5,161.565,0.260,1.526,0.655,0.850
64,0.068,374.875,183,183,642,0.942,0.958,0.379,25.342,5998,81,3,4,149.036,0.260,1.441,0.694,0.889
65,0.068,371.312,190,190,653,0.903,1.000,0.379,25.101,5941,82,3,4,149.036,0.260,1.392,0.718,0.889
66,0.072,314.765,189,189,486,0.995,0.911,0.411,22.608,5351,83,3,5,161.565,0.260,1.699,0.589,0.829
67,0.072,368.647,186,186,656,0.903,1.000,0.379,26.478,6267,84,3,7,30.964,0.260,1.263,0.792,0.919
68,0.076,369.944,209,209,587,0.942,1.000,0.379,28.134,6659,85,3,4,149.036,0.260,1.248,0.801,0.947
69,0.068,392.500,215,212,804,0.903,1.000,0.379,26.533,6280,86,3,7,30.964,0.260,1.392,0.718,0.889
70,0.076,345.722,204,204,551,0.942,1.000,0.379,26.292,6223,87,3,4,149.036,0.260,1.248,0.801,0.947
71,0.076,357.611,464,188,650,0.942,1.000,0.379,27.196,6437,88,3,4,149.036,0.260,1.248,0.801,0.947
72,0.072,419.824,212,212,706,0.903,1.000,0.379,30.154,7137,89,3,7,30.964,0.260,1.263,0.792,0.919
73,0.072,395.765,247,214,653,0.903,1.000,0.379,28.426,6728,90,3,7,30.964,0.260,1.263,0.792,0.919
74,0.068,371.562,196,196,767,0.903,1.000,0.379,25.118,5945,91,3,7,30.964,0.260,1.292,0.774,0.889
75,0.072,412.353,190,190,819,0.903,1.000,0.379,29.617,7010,92,3,7,30.964,0.260,1.263,0.792,0.919
76,0.076,396.167,181,181,719,0.957,1.000,0.379,30.128,7131,93,3,7,30.964,0.320,1.220,0.819,0.857
77,0.076,369.333,278,193,636,0.942,1.000,0.379,28.088,6648,94,3,4,149.036,0.260,1.248,0.801,0.947
78,0.085,321.050,182,182,567,0.995,1.000,0.379,27.129,6421,95,3,4,149.036,0.325,1.083,0.923,0.889
79,0.072,323.529,181,181,527,0.942,1.000,0.379,23.237,5500,96,3,5,149.036,0.260,1.276,0.784,0.919
80,0.068,387.812,181,181,774,0.903,1.000,0.379,26.216,6205,97,3,4,149.036,0.260,1.292,0.774,0.889
81,0.089,358.333,388,184,678,1.049,1.000,0.411,31.793,7525,98,3,4,161.565,0.325,1.183,0.846,0.857
82,0.068,366.125,352,186,606,0.942,0.958,0.379,24.750,5858,99,3,4,149.036,0.260,1.477,0.677,0.889
83,0.068,444.812,217,217,880,0.865,1.000,0.350,30.069,7117,100,3,5,158.199,0.260,1.209,0.827,0.889
84,0.080,375.053,427,185,752,0.995,1.000,0.379,30.107,7126.000,101,3,4,149.036,0.325,1.100,0.909,0.864
85,0.076,399.167,180,180,749,0.995,0.965,0.379,30.357,7185,102,3,4,149.036,0.308,1.262,0.792,0.837
86,0.063,412.467,197,197,810,0.903,0.976,0.379,26.140,6187,103,3,7,30.964,0.260,1.439,0.695,0.857
87,0.085,376.000,181,181,606,1.033,0.994,0.416,31.772,7520,104,3,4,141.340,0.260,1.371,0.730,0.909
88,0.085,396.400,204,204,761,0.995,1.000,0.379,33.496,7928,105,3,4,149.036,0.325,1.083,0.923,0.889
89,0.072,359.588,190,190,637,0.942,1.000,0.379,25.827,6113,106,3,4,149.036,0.260,1.336,0.749,0.919
90,0.076,394.000,296,185,810,0.957,1.000,0.379,29.964,7092,107,3,7,30.964,0.320,1.257,0.795,0.857
91,0.063,406.333,181,181,764,0.865,1.000,0.350,25.751,6095,108,3,5,158.199,0.260,1.295,0.772,0.857
92,0.080,376.263,198,198,682,0.995,1.000,0.379,30.205,7149,109,4,3,120.964,0.325,1.083,0.923,0.884
93,0.068,391.312,193,193,724,0.919,1.000,0.350,26.453,6261,110,5,3,111.801,0.320,1.076,0.929,0.821
94,0.068,377.125,186,186,656,0.942,0.958,0.411,25.494,6034,111,3,4,161.565,0.195,1.873,0.534,0.941
95,0.072,384.118,241,194,759,0.957,0.985,0.379,27.589,6530,112,3,7,30.964,0.320,1.238,0.808,0.829
96,0.068,375.375,182,182,764,0.903,1.000,0.379,25.375,6006,113,3,7,30.964,0.260,1.314,0.761,0.914
97,0.080,317.421,181,181,493,0.957,1.000,0.379,25.481,6031,114,3,4,149.036,0.325,1.121,0.892,0.864
98,0.085,388.750,188,188,681,0.957,1.000,0.379,32.849,7775,115,4,3,120.964,0.325,1.083,0.923,0.889
99,0.093,363.455,183,183,641,1.049,1.000,0.411,33.783,7996,116,3,4,161.565,0.325,1.113,0.898,0.880
100,0.093,354.455,188,188,646,1.087,0.988,0.436,32.947,7798,117,3,3,153.435,0.325,1.245,0.803,0.880
101,0.110,370.577,233,183,806,1.401,0.703,0.559,40.708,9635,118,2,1,144.462,0.368,1.498,0.667,0.788
102,0.093,392.591,183,183,792,1.033,1.000,0.416,36.491,8637,119,3,3,128.660,0.325,1.101,0.908,0.936
103,0.097,365.261,198,185,651,1.087,1.000,0.416,35.494,8401,120,3,7,38.660,0.325,1.132,0.884,0.885
104,0.097,362.652,190,190,632,1.087,1.000,0.436,35.241,8341,121,3,7,26.565,0.325,1.182,0.846,0.885
105,0.080,424.474,186,186,894,0.995,1.000,0.379,34.075,8065,122,3,4,149.036,0.325,1.121,0.892,0.864
106,0.080,400.211,203,203,796,0.995,1.000,0.379,32.127,7604,123,3,4,149.036,0.325,1.121,0.892,0.864
107,0.093,377.182,180,180,735,1.049,1.000,0.436,35.059,8298,124,3,7,26.565,0.325,1.249,0.800,0.863
108,0.097,368.130,287,186,690,1.087,1.000,0.436,35.773,8467,125,3,7,26.565,0.325,1.235,0.809,0.885
109,0.093,361.955,432,188,621,1.049,1.000,0.411,33.644,7963,126,3,4,161.565,0.325,1.113,0.898,0.880
110,0.076,443.222,194,194,937,1.049,0.868,0.411,33.707,7978,127,3,7,18.435,0.320,1.357,0.737,0.800
111,0.089,428.667,200,200,791,0.995,1.000,0.379,38.033,9002,128,4,3,120.964,0.325,1.000,1.000,0.913
112,0.093,462.727,187,187,1048,1.049,1.000,0.411,43.011,10180,129,3,4,161.565,0.325,1.113,0.898,0.880
113,0.076,443.556,246,207,822,0.957,1.000,0.379,33.732,7984,130,3,7,30.964,0.320,1.257,0.795,0.857
114,0.089,414.571,191,191,755,0.995,1.000,0.379,36.783,8706,131,4,3,120.964,0.325,1.000,1.000,0.913
115,0.097,386.957,184,184,733,1.087,1.000,0.436,37.603,8900,132,3,3,153.435,0.325,1.149,0.870,0.902
116,0.089,419.333,197,197,774,0.995,1.000,0.379,37.205,8806,133,4,3,120.964,0.325,1.000,1.000,0.913
117,0.089,373.762,334,180,710,1.049,1.000,0.411,33.162,7849,134,3,4,161.565,0.325,1.183,0.846,0.857
118,0.085,382.500,208,190,670,0.995,1.000,0.379,32.321,7650,135,3,4,149.036,0.325,1.083,0.923,0.889
119,0.089,399.381,201,201,788,0.995,1.000,0.379,35.435,8387,136,4,3,120.964,0.325,1.000,1.000,0.913
120,0.093,411.636,181,181,749,1.049,1.000,0.411,38.262,9056,137,3,4,161.565,0.325,1.113,0.898,0.880
121,0.097,422.522,180,180,841,1.087,1.000,0.416,41.059,9718,138,3,7,38.660,0.325,1.132,0.884,0.885
122,0.089,458.571,183,183,844,0.995,1.000,0.379,40.687,9630,139,4,3,120.964,0.325,1.000,1.000,0.913
123,0.093,405.773,182,182,819,1.049,1.000,0.411,37.717,8927,140,3,4,161.565,0.325,1.113,0.898,0.880
124,0.080,450.737,191,191,963,0.995,1.000,0.379,36.183,8564,141,3,4,149.036,0.325,1.121,0.892,0.864
125,0.080,430.842,202,202,732,0.995,1.000,0.379,34.586,8186,142,3,4,149.036,0.325,1.121,0.892,0.864
126,0.089,427.667,182,182,911,1.087,0.943,0.411,37.945,8981,143,2,5,161.565,0.325,1.183,0.846,0.857
127,0.093,383.273,185,185,638,1.033,1.000,0.416,35.625,8432,144,3,7,38.660,0.325,1.101,0.908,0.936
128,0.101,402.500,195,195,646,1.087,1.000,0.436,40.814,9660,145,3,7,26.565,0.325,1.222,0.818,0.906
129,0.093,456.364,199,199,818,1.033,1.000,0.416,42.419,10040,146,3,7,38.660,0.325,1.101,0.908,0.936
130,0.093,416.000,238,182,860,1.033,1.000,0.416,38.667,9152,147,3,7,38.660,0.325,1.101,0.908,0.936
131,0.101,402.833,190,190,613,1.087,1.000,0.436,40.847,9668,148,3,4,153.435,0.325,1.222,0.818,0.906
132,0.085,420.150,180,180,894,1.049,0.965,0.411,35.503,8403,149,3,4,161.565,0.325,1.224,0.817,0.833
133,0.085,447.850,203,203,928,1.011,1.000,0.411,37.843,8957,150,3,7,18.435,0.322,1.203,0.831,0.851
134,0.089,440.190,181,181,956,0.995,1.000,0.379,39.056,9244,151,4,3,120.964,0.325,1.000,1.000,0.913
135,0.080,471.842,180,180,1014,0.995,1.000,0.379,37.877,8965,152,3,4,149.036,0.325,1.121,0.892,0.864
136,0.093,415.364,292,183,745,1.049,1.000,0.436,38.608,9138,153,3,7,26.565,0.325,1.249,0.800,0.863
137,0.080,441.842,207,207,874,0.995,1.000,0.379,35.469,8395,154,3,4,149.036,0.325,1.121,0.892,0.864
138,0.097,402.000,183,183,806,1.087,1.000,0.436,39.064,9246,155,3,7,26.565,0.325,1.314,0.761,0.885
139,0.101,414.875,190,190,813,1.087,1.000,0.436,42.068,9957,156,3,7,26.565,0.325,1.222,0.818,0.906
140,0.093,417.273,196,196,733,1.049,1.000,0.411,38.786,9180,157,3,4,161.565,0.325,1.113,0.898,0.880
141,0.085,457.400,182,182,955,0.995,1.000,0.379,38.650,9148,158,4,3,120.964,0.325,1.083,0.923,0.889
142,0.076,487.500,193,193,1061,0.957,1.000,0.379,37.074,8775,159,3,4,149.036,0.320,1.197,0.835,0.837
143,0.089,468.381,204,204,911,1.033,1.000,0.416,41.557,9836,160,3,7,38.660,0.325,1.182,0.846,0.913
144,0.101,436.292,317,180,810,1.125,1.000,0.436,44.240,10471,161,3,4,153.435,0.325,1.163,0.860,0.889
145,0.101,405.958,269,192,735,1.125,1.000,0.436,41.164,9743,162,3,3,153.435,0.325,1.256,0.796,0.906
146,0.093,442.773,189,189,934,1.087,0.988,0.436,41.156,9741,163,3,7,26.565,0.325,1.345,0.744,0.863
147,0.093,394.773,183,183,779,1.087,0.988,0.436,36.694,8685,164,3,3,153.435,0.325,1.176,0.850,0.880
148,0.089,421.905,187,187,721,1.033,1.000,0.416,37.434,8860,165,3,3,128.660,0.325,1.182,0.846,0.913
149,0.089,410.095,336,181,833,1.049,1.000,0.411,36.386,8612,166,3,4,161.565,0.325,1.183,0.846,0.857
150,0.085,456.100,223,223,792,0.995,1.000,0.379,38.540,9122,167,3,4,149.036,0.325,1.083,0.923,0.889
151,0.093,411.227,249,199,750,1.049,1.000,0.411,38.224,9047,168,3,4,161.565,0.325,1.113,0.898,0.880
152,0.085,429.950,190,190,903,0.995,1.000,0.379,36.331,8599,169,3,4,149.036,0.325,1.083,0.923,0.889
153,0.085,410.750,185,185,797,0.995,1.000,0.379,34.708,8215,170,4,3,120.964,0.325,1.083,0.923,0.889
154,0.089,443.857,208,208,838,0.995,1.000,0.379,39.381,9321,171,4,3,120.964,0.325,1.000,1.000,0.913
155,0.097,379.174,385,183,682,1.141,0.938,0.460,36.846,8721,172,2,5,171.870,0.325,1.225,0.816,0.852
156,0.089,405.762,274,201,682,0.995,1.000,0.379,36.001,8521,173,4,3,120.964,0.325,1.000,1.000,0.913
157,0.089,456.000,183,183,868,0.995,1.000,0.379,40.459,9576,174,4,3,120.964,0.325,1.000,1.000,0.913
158,0.093,404.273,206,206,794,1.087,0.988,0.411,37.577,8894,175,2,5,161.565,0.325,1.113,0.898,0.880
159,0.093,405.727,314,187,738,1.125,0.922,0.436,37.712,8926,176,2,6,26.565,0.325,1.245,0.803,0.880
160,0.085,446.800,351,189,843,0.995,1.000,0.379,37.755,8936,177,4,3,120.964,0.325,1.083,0.923,0.889
161,0.097,449.391,180,180,816,1.087,1.000,0.416,43.670,10336,178,3,7,38.660,0.325,1.132,0.884,0.885
162,0.089,410.619,200,200,724,0.995,1.000,0.379,36.432,8623,179,4,3,120.964,0.325,1.000,1.000,0.913
163,0.089,448.762,296,181,849,1.033,1.000,0.416,39.816,9424,180,3,7,38.660,0.325,1.062,0.942,0.913
164,0.110,448.385,195,195,763,1.179,0.993,0.473,49.255,11658,181,2,6,15.945,0.325,1.271,0.787,0.881
165,0.085,433.050,215,215,896,0.995,1.000,0.379,36.593,8661,182,4,3,120.964,0.325,1.083,0.923,0.889
166,0.093,427.045,189,189,854,1.087,0.988,0.436,39.694,9395,183,3,7,26.565,0.325,1.345,0.744,0.863
167,0.093,397.000,432,180,718,1.087,0.988,0.416,36.901,8734,184,3,7,38.660,0.325,1.149,0.870,0.863
168,0.097,393.478,181,181,768,1.125,0.964,0.416,38.236,9050,185,4,3,128.660,0.325,1.063,0.941,0.868
169,0.089,430.857,187,187,930,1.049,1.000,0.411,38.228,9048,186,3,5,161.565,0.325,1.096,0.913,0.857
170,0.089,443.143,183,183,896,1.072,0.971,0.436,39.318,9306,187,3,4,153.435,0.260,1.548,0.646,0.933
171,0.106,396.920,183,183,684,1.179,0.954,0.495,41.925,9923,188,3,4,156.801,0.325,1.425,0.702,0.877
172,0.093,457.545,205,205,918,1.087,0.988,0.411,42.529,10066,189,3,5,161.565,0.325,1.113,0.898,0.880
173,0.101,446.208,180,180,880,1.125,1.000,0.436,45.246,10709,190,4,8,26.565,0.325,1.103,0.907,0.906
174,0.101,430.917,183,183,862,1.163,0.941,0.436,43.695,10342,191,3,5,153.435,0.325,1.097,0.912,0.923
175,0.093,422.045,206,191,881,1.033,1.000,0.416,39.229,9285,192,4,8,38.660,0.325,1.101,0.908,0.936
176,0.093,409.727,184,184,742,1.141,0.897,0.460,38.084,9014,193,3,5,171.870,0.325,1.298,0.770,0.830
177,0.089,431.048,268,218,812,0.995,1.000,0.379,38.245,9052,194,5,3,120.964,0.325,1.000,1.000,0.913
178,0.085,434.600,182,182,870,0.995,1.000,0.379,36.724,8692,195,4,4,149.036,0.325,1.083,0.923,0.889
179,0.093,398.091,262,185,706,1.049,1.000,0.411,37.003,8758,196,4,4,161.565,0.325,1.113,0.898,0.880
180,0.089,425.143,198,198,759,1.049,1.000,0.411,37.721,8928,197,4,5,161.565,0.325,1.221,0.819,0.857
181,0.085,454.850,191,191,801,1.033,0.994,0.416,38.435,9097,198,4,4,141.340,0.260,1.371,0.730,0.909
182,0.080,426.158,181,181,714,1.033,0.944,0.411,34.210,8097,199,3,5,161.565,0.260,1.396,0.717,0.905
183,0.093,395.455,181,181,742,1.049,1.000,0.411,36.758,8700,200,4,4,161.565,0.325,1.113,0.898,0.880
184,0.076,454.000,231,231,772,0.942,1.000,0.379,34.527,8172,201,4,4,149.036,0.260,1.248,0.801,0.947
185,0.085,439.700,191,191,828,0.995,1.000,0.379,37.155,8794,202,4,4,149.036,0.325,1.083,0.923,0.889
186,0.093,403.409,182,182,820,1.049,1.000,0.411,37.497,8875,203,4,4,161.565,0.325,1.113,0.898,0.880
187,0.072,470.471,210,210,859,0.903,1.000,0.379,33.792,7998,204,4,7,30.964,0.260,1.263,0.792,0.919
188,0.080,424.579,192,192,797,0.995,1.000,0.379,34.083,8067,205,4,5,149.036,0.325,1.083,0.923,0.884
189,0.085,390.900,222,208,709,0.995,1.000,0.411,33.031,7818,206,4,5,161.565,0.260,1.435,0.697,0.909
190,0.080,409.474,193,193,765,0.995,1.000,0.411,32.871,7780,207,4,5,161.565,0.260,1.491,0.671,0.884
191,0.085,411.900,212,212,692,0.995,1.000,0.411,34.806,8238,208,4,5,161.565,0.260,1.435,0.697,0.909
192,0.089,419.143,192,192,699,1.049,1.000,0.411,37.188,8802,209,4,5,161.565,0.325,1.282,0.780,0.857
193,0.076,438.556,205,205,756,0.995,0.965,0.411,33.352,7894,210,4,7,18.435,0.260,1.416,0.706,0.878
194,0.085,439.300,285,276,643,0.995,1.000,0.411,37.121,8786,211,4,5,161.565,0.260,1.435,0.697,0.909
195,0.085,418.750,184,184,719,0.995,1.000,0.411,35.384,8375,212,4,5,161.565,0.260,1.435,0.697,0.909
196,0.085,399.400,181,181,811,0.995,1.000,0.411,33.749,7988,213,4,5,161.565,0.260,1.435,0.697,0.909
197,0.076,374.389,182,182,620,0.942,1.000,0.379,28.472,6739,214,4,4,149.036,0.260,1.248,0.801,0.947
198,0.089,345.952,182,182,568,1.033,1.000,0.436,30.695,7265,215,4,8,26.565,0.260,1.475,0.678,0.933
199,0.072,473.412,321,257,827,0.903,1.000,0.379,34.003,8048,216,4,7,30.964,0.260,1.263,0.792,0.919
200,0.076,373.444,194,194,525,0.957,1.000,0.379,28.400,6722,217,4,7,30.964,0.320,1.220,0.819,0.857
201,0.068,370.938,230,230,622,0.865,1.000,0.350,25.075,5935,218,4,5,158.199,0.260,1.209,0.827,0.889
202,0.068,384.500,235,235,687,0.865,1.000,0.350,25.992,6152,219,4,5,158.199,0.260,1.209,0.827,0.889
203,0.072,374.000,191,191,635,0.903,1.000,0.379,26.863,6358,220,4,4,149.036,0.260,1.263,0.792,0.919
204,0.072,400.294,243,216,728,0.903,1.000,0.379,28.751,6805,221,4,4,149.036,0.260,1.263,0.792,0.919
205,0.072,416.471,200,200,722,0.903,1.000,0.379,29.913,7080,222,4,7,30.964,0.260,1.263,0.792,0.919
206,0.089,364.143,240,192,579,1.033,1.000,0.436,32.309,7647.000,223,3,7,26.565,0.260,1.475,0.678,0.933
207,0.076,392.667,186,186,806,0.995,0.965,0.411,29.862,7068,224,3,5,161.565,0.260,1.416,0.706,0.878
208,0.068,387.250,184,184,664,0.903,1.000,0.379,26.178,6196,225,3,7,30.964,0.260,1.292,0.774,0.889
209,0.106,367.160,186,186,609,1.125,1.000,0.436,38.781,9179,226,3,4,153.435,0.325,1.230,0.813,0.909
210,0.089,367.810,221,183,684,1.049,1.000,0.436,32.634,7724,227,3,7,26.565,0.320,1.433,0.698,0.840
211,0.080,388.316,189,189,731,0.995,1.000,0.379,31.172,7378,228,3,5,149.036,0.325,1.111,0.900,0.884
212,0.072,380.765,188,188,643,0.903,1.000,0.379,27.348,6473,229,3,7,30.964,0.260,1.263,0.792,0.919
213,0.080,365.895,199,199,656,0.995,1.000,0.411,29.372,6952,230,3,7,18.435,0.260,1.343,0.744,0.884
214,0.080,365.789,212,212,558,0.980,1.000,0.416,29.364,6950,231,3,8,38.660,0.260,1.273,0.785,0.974
215,0.085,371.100,600,182,665,1.033,0.994,0.436,31.358,7422,232,3,4,153.435,0.260,1.403,0.713,0.909
216,0.072,402.471,477,190,802,0.903,1.000,0.379,28.907,6842,233,3,7,30.964,0.260,1.263,0.792,0.919
217,0.076,361.056,189,189,637,0.942,1.000,0.379,27.458,6499,234,3,4,149.036,0.260,1.248,0.801,0.947
218,0.072,368.000,210,210,648,0.903,1.000,0.379,26.432,6256,235,3,7,30.964,0.260,1.263,0.792,0.919
219,0.080,371.632,190,190,776,0.957,1.000,0.379,29.833,7061,236,3,4,149.036,0.325,1.121,0.892,0.864
220,0.097,350.870,187,187,586,1.179,0.878,0.436,34.096,8070,237,2,6,26.565,0.361,1.219,0.820,0.836
221,0.097,399.304,233,188,710,1.125,0.964,0.436,38.802,9184,238,2,6,26.565,0.325,1.149,0.870,0.902
222,0.076,407.667,198,198,724,0.995,0.965,0.379,31.003,7338,239,3,4,149.036,0.308,1.262,0.792,0.837
223,0.085,359.900,198,191,652,0.995,1.000,0.379,30.412,7198,240,3,4,149.036,0.325,1.083,0.923,0.889
224,0.085,354.250,183,183,516,1.087,0.898,0.460,29.934,7085,241,2,5,171.870,0.260,1.537,0.651,0.870
225,0.072,354.471,219,219,590,0.903,1.000,0.379,25.460,6026,242,3,7,30.964,0.260,1.263,0.792,0.919
226,0.089,350.286,184,184,552,1.033,1.000,0.416,31.079,7356,243,3,8,38.660,0.325,1.182,0.846,0.913
