Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
17,0.042,225.400,169,169,289,0.735,0.982,0.291,9.523,2254,36,4,6,153.435,0.260,1.238,0.808,0.769
18,0.025,231.333,187,187,261,0.498,1.000,0.234,5.864,1388,37,5,6,146.310,0.130,1.500,0.667,1.000
19,0.025,217.000,171,171,254,0.552,1.000,0.234,5.501,1302,38,6,5,123.690,0.184,1.291,0.775,0.800
20,0.017,191.000,190,189,195,0.368,1.000,0.184,3.228,764,39,6,6,135.000,0.130,1.000,1.000,1.000
21,0.038,266.667,230,179,403,0.682,1.000,0.291,10.140,2400,40,4,6,153.435,0.195,1.340,0.746,0.857
22,0.025,223.000,175,175,273,0.552,1.000,0.234,5.653,1338,41,6,5,123.690,0.184,1.291,0.775,0.800
23,0.042,207.900,168,168,268,0.682,1.000,0.325,8.784,2079,42,5,5,143.130,0.195,1.559,0.641,0.909
24,0.051,259.167,166,166,399,0.812,0.967,0.350,13.140,3110,43,4,6,158.199,0.195,1.579,0.633,0.889
25,0.038,223.556,173,173,288,0.643,1.000,0.291,8.501,2012,44,5,6,153.435,0.195,1.340,0.746,0.857
26,0.055,235.538,213,171,312,0.773,1.000,0.325,12.937,3062,45,5,5,126.870,0.260,1.159,0.863,0.897
27,0.046,293.545,168,168,476,0.720,1.000,0.325,13.643,3229,46,5,5,126.870,0.195,1.372,0.729,0.957
28,0.038,274.000,180,180,407,0.682,1.000,0.291,10.419,2466,47,5,5,116.565,0.195,1.340,0.746,0.857
29,0.059,229.929,166,166,312,0.812,1.000,0.325,13.600,3219,48,6,5,126.870,0.260,1.125,0.889,0.933
30,0.068,248.000,185,171,387,0.865,1.000,0.350,16.765,3968,49,4,6,158.199,0.260,1.209,0.827,0.889
31,0.055,265.538,166,166,437,0.773,1.000,0.325,14.585,3452,50,5,5,126.870,0.260,1.159,0.863,0.897
32,0.030,244.143,262,188,301,0.590,1.000,0.234,7.221,1709,51,6,5,123.690,0.195,1.069,0.936,0.875
33,0.042,250.200,173,173,370,0.720,1.000,0.291,10.571,2502,52,6,5,116.565,0.195,1.236,0.809,0.909
34,0.034,205.250,170,170,256,0.590,1.000,0.276,6.937,1642,53,5,5,135.000,0.195,1.229,0.814,0.941
35,0.046,281.636,176,176,446,0.720,1.000,0.325,13.089,3098,54,5,9,53.130,0.195,1.372,0.729,0.957
36,0.042,236.500,180,180,322,0.720,1.000,0.291,9.992,2365,55,5,5,116.565,0.195,1.236,0.809,0.909
37,0.038,252.556,185,185,341,0.682,1.000,0.291,9.603,2273,56,6,9,63.435,0.195,1.340,0.746,0.857
38,0.038,240.222,175,175,311,0.682,1.000,0.291,9.134,2162,57,6,5,116.565,0.195,1.340,0.746,0.857
39,0.046,259.364,308,172,391,0.735,1.000,0.291,12.054,2853,58,6,5,116.565,0.260,1.139,0.878,0.815
40,0.046,224.455,185,167,291,0.773,0.976,0.291,10.432,2469,59,6,5,116.565,0.260,1.035,0.966,0.846
41,0.059,252.143,186,184,374,0.865,0.993,0.350,14.914,3530,60,4,6,158.199,0.260,1.240,0.807,0.824
42,0.068,272.312,359,181,427,0.865,1.000,0.350,18.408,4357,61,4,6,158.199,0.260,1.209,0.827,0.889
43,0.059,248.286,172,172,369,0.865,0.993,0.331,14.686,3476,62,4,7,168.690,0.260,1.017,0.983,0.824
44,0.055,231.923,261,168,324,0.812,1.000,0.325,12.738,3015,63,5,5,126.870,0.260,1.148,0.871,0.897
45,0.055,261.538,166,166,416,0.773,1.000,0.325,14.365,3400,64,5,9,36.870,0.260,1.159,0.863,0.897
46,0.051,279.333,184,184,415,0.735,1.000,0.291,14.162,3352,65,6,5,116.565,0.260,1.000,1.000,0.857
47,0.055,300.231,172,172,519,0.865,0.922,0.350,16.490,3903,66,4,6,158.199,0.260,1.420,0.704,0.812
48,0.046,242.727,175,175,330,0.720,1.000,0.325,11.281,2670,67,5,9,53.130,0.195,1.372,0.729,0.957
49,0.051,231.833,171,171,322,0.735,1.000,0.291,11.754,2782,68,5,5,116.565,0.260,1.000,1.000,0.857
50,0.055,241.692,171,171,334,0.773,1.000,0.325,13.275,3142,69,5,5,126.870,0.260,1.159,0.863,0.897
51,0.055,295.769,340,208,468,0.773,1.000,0.325,16.245,3845,70,5,5,126.870,0.260,1.159,0.863,0.897
52,0.068,261.875,184,172,439,0.865,1.000,0.350,17.703,4190,71,4,6,158.199,0.260,1.209,0.827,0.889
53,0.059,280.286,300,174,464,0.812,1.000,0.325,16.579,3924,72,5,5,126.870,0.260,1.020,0.981,0.933
54,0.068,261.875,177,168,395,0.903,1.000,0.416,17.703,4190,73,4,5,141.340,0.260,1.568,0.638,0.914
55,0.068,302.562,183,183,517,0.865,1.000,0.379,20.453,4841,74,4,6,149.036,0.260,1.392,0.718,0.889
56,0.068,249.625,167,167,405,0.865,1.000,0.350,16.875,3994,75,4,6,158.199,0.260,1.209,0.827,0.889
57,0.068,267.250,373,168,409,0.865,1.000,0.350,18.066,4276,76,4,6,158.199,0.260,1.209,0.827,0.889
58,0.076,285.722,415,173,451,0.942,1.000,0.416,21.729,5143,77,4,5,141.340,0.260,1.362,0.734,0.947
59,0.059,303.286,202,202,458,0.812,1.000,0.325,17.939,4246,78,5,5,126.870,0.260,1.020,0.981,0.933
60,0.051,257.833,169,169,369,0.735,1.000,0.291,13.072,3094,79,6,5,116.565,0.260,1.000,1.000,0.857
61,0.063,292.867,250,168,464,0.850,1.000,0.368,18.560,4393,80,5,9,45.000,0.260,1.137,0.880,0.968
62,0.059,259.357,332,168,408,0.812,1.000,0.325,15.341,3631.000,81,5,5,126.870,0.260,1.020,0.981,0.933
63,0.055,267.077,190,190,370,0.773,1.000,0.325,14.669,3472,82,5,5,126.870,0.260,1.159,0.863,0.897
64,0.042,245.700,167,167,339,0.682,1.000,0.291,10.381,2457,83,5,5,116.565,0.195,1.327,0.753,0.909
65,0.055,267.692,169,169,363,0.773,1.000,0.325,14.703,3480,84,5,9,36.870,0.260,1.159,0.863,0.897
66,0.063,262.133,191,166,417,0.865,1.000,0.350,16.613,3932,85,4,8,21.801,0.260,1.127,0.887,0.857
67,0.068,236.812,187,171,333,0.865,1.000,0.350,16.009,3789,86,4,6,158.199,0.260,1.209,0.827,0.889
68,0.063,257.733,179,179,398,0.865,1.000,0.350,16.334,3866,87,4,6,158.199,0.260,1.295,0.772,0.857
69,0.059,269.857,167,167,441,0.812,1.000,0.325,15.962,3778.000,88,5,5,126.870,0.260,1.020,0.981,0.933
70,0.068,249.500,190,179,368,0.865,1.000,0.350,16.866,3992,89,4,6,158.199,0.260,1.209,0.827,0.889
71,0.068,277.938,190,179,466,0.865,1.000,0.350,18.789,4447,90,4,6,158.199,0.260,1.209,0.827,0.889
72,0.068,300.625,217,217,469,0.865,1.000,0.350,20.322,4810,91,4,6,158.199,0.260,1.209,0.827,0.889
73,0.068,324.500,186,186,589,0.865,1.000,0.350,21.936,5192,92,4,6,158.199,0.260,1.209,0.827,0.889
74,0.068,275.938,171,171,421,0.865,1.000,0.350,18.653,4415,93,4,6,158.199,0.260,1.209,0.827,0.889
75,0.068,303.250,208,201,486,0.865,1.000,0.350,20.500,4852,94,4,6,158.199,0.260,1.209,0.827,0.889
76,0.072,245.824,168,168,374,0.903,1.000,0.379,17.656,4179,95,4,6,149.036,0.260,1.263,0.792,0.919
77,0.068,278.562,235,166,444,0.865,1.000,0.350,18.831,4457,96,4,6,158.199,0.260,1.209,0.827,0.889
78,0.072,296.588,189,189,467,0.903,1.000,0.379,21.302,5042,97,4,6,149.036,0.260,1.263,0.792,0.919
79,0.072,281.706,235,169,472,0.903,1.000,0.379,20.234,4789,98,4,5,149.036,0.260,1.263,0.792,0.919
80,0.055,298.692,192,192,510,0.812,1.000,0.368,16.406,3883,99,4,5,135.000,0.260,1.370,0.730,0.929
81,0.072,308.647,176,176,517,0.957,0.985,0.379,22.169,5247,100,5,4,120.964,0.320,1.209,0.827,0.829
82,0.068,329.688,173,173,657,0.903,1.000,0.379,22.287,5275,101,4,5,149.036,0.260,1.392,0.718,0.889
83,0.068,282.250,175,175,455,0.865,1.000,0.350,19.080,4516,102,4,6,158.199,0.260,1.209,0.827,0.889
84,0.076,287.444,172,172,488,0.957,1.000,0.379,21.860,5174,103,5,4,120.964,0.320,1.257,0.795,0.857
85,0.076,297.944,169,169,492,0.942,1.000,0.416,22.659,5363,104,4,5,141.340,0.260,1.362,0.734,0.947
86,0.063,356.533,169,169,669,0.865,1.000,0.379,22.595,5348,105,4,5,149.036,0.260,1.435,0.697,0.882
87,0.072,322.529,186,186,588,0.903,1.000,0.379,23.166,5483,106,4,8,30.964,0.260,1.263,0.792,0.919
88,0.072,324.824,288,179,561,0.903,1.000,0.379,23.330,5522,107,4,6,149.036,0.260,1.263,0.792,0.919
89,0.068,288.375,174,174,469,0.865,1.000,0.350,19.494,4614,108,4,6,158.199,0.260,1.209,0.827,0.889
90,0.072,356.118,242,168,612,0.903,1.000,0.379,25.578,6054,109,4,5,149.036,0.260,1.263,0.792,0.919
91,0.072,309.353,289,196,473,0.903,1.000,0.379,22.219,5259,110,4,5,149.036,0.260,1.263,0.792,0.919
92,0.072,334.647,185,185,573,0.903,1.000,0.379,24.036,5689,111,4,6,149.036,0.260,1.263,0.792,0.919
93,0.055,333.538,200,200,561,0.773,1.000,0.325,18.320,4336,112,5,5,126.870,0.260,1.159,0.863,0.897
94,0.068,295.500,166,166,445,0.888,1.000,0.368,19.976,4728,113,5,5,135.000,0.260,1.000,1.000,1.000
95,0.068,328.812,181,181,547,0.903,1.000,0.368,22.228,5261,114,5,9,45.000,0.260,1.150,0.869,0.889
96,0.072,300.118,174,174,515,0.903,1.000,0.379,21.556,5102,115,4,5,149.036,0.260,1.263,0.792,0.919
97,0.076,324.278,168,168,562,0.942,1.000,0.379,24.661,5837,116,4,6,149.036,0.260,1.218,0.821,0.947
98,0.068,311.812,192,192,560,0.865,1.000,0.350,21.079,4989,117,4,6,158.199,0.260,1.209,0.827,0.889
99,0.068,337.562,262,192,566,0.865,1.000,0.350,22.819,5401,118,4,6,158.199,0.260,1.209,0.827,0.889
100,0.076,287.333,179,178,474,0.942,1.000,0.416,21.852,5172,119,4,5,141.340,0.260,1.362,0.734,0.947
101,0.068,304.062,207,190,543,0.865,1.000,0.350,20.555,4865,120,4,6,158.199,0.260,1.209,0.827,0.889
102,0.072,308.529,230,180,507,0.903,1.000,0.379,22.160,5245,121,4,8,30.964,0.260,1.263,0.792,0.919
103,0.059,293.429,180,180,455,0.812,1.000,0.325,17.356,4108,122,5,5,126.870,0.260,1.020,0.981,0.933
104,0.072,311.765,167,167,534,0.903,1.000,0.379,22.392,5300,123,4,8,30.964,0.260,1.263,0.792,0.919
105,0.080,309.895,237,166,502,0.957,1.000,0.379,24.877,5888,124,4,5,149.036,0.325,1.121,0.892,0.864
106,0.072,308.647,243,185,536,0.903,1.000,0.379,22.169,5247,125,4,5,149.036,0.260,1.263,0.792,0.919
107,0.089,306.714,437,168,444,1.033,1.000,0.416,27.213,6441,126,4,5,141.340,0.325,1.130,0.885,0.913
108,0.076,326.333,174,174,583,0.942,1.000,0.416,24.818,5874,127,4,5,141.340,0.260,1.362,0.734,0.947
109,0.080,328.947,179,179,525,0.980,1.000,0.416,26.406,6250.000,128,4,5,141.340,0.260,1.273,0.785,0.974
110,0.080,336.947,182,182,614,0.995,1.000,0.379,27.048,6402.000,129,4,6,149.036,0.325,1.009,0.991,0.864
111,0.072,311.118,283,169,529,0.942,1.000,0.416,22.346,5289,130,4,5,141.340,0.260,1.385,0.722,0.919
112,0.076,338.611,176,176,626,0.942,1.000,0.379,25.751,6095,131,4,5,149.036,0.260,1.248,0.801,0.947
113,0.072,353.765,171,171,626,0.903,1.000,0.416,25.409,6014,132,4,5,141.340,0.260,1.497,0.668,0.919
114,0.080,344.895,168,168,605,0.980,1.000,0.416,27.686,6553,133,4,9,38.660,0.260,1.273,0.785,0.974
115,0.093,318.182,220,168,541,1.087,0.988,0.436,29.575,7000,134,4,5,153.435,0.325,1.176,0.850,0.880
116,0.080,325.368,166,166,569,0.957,1.000,0.379,26.119,6182,135,5,5,120.964,0.322,1.161,0.861,0.884
117,0.089,334.429,174,174,599,0.995,1.000,0.379,29.672,7023,136,5,5,120.964,0.325,1.000,1.000,0.913
118,0.076,364.278,200,170,759,0.942,1.000,0.379,27.703,6557,137,4,6,149.036,0.260,1.248,0.801,0.947
119,0.072,354.765,211,177,737,0.903,1.000,0.379,25.481,6031,138,4,9,30.964,0.260,1.263,0.792,0.919
120,0.080,300.211,170,170,525,0.957,1.000,0.379,24.099,5704,139,4,6,149.036,0.325,1.100,0.909,0.864
121,0.089,317.143,167,167,554,1.033,1.000,0.416,28.139,6660.000,140,4,5,141.340,0.325,1.062,0.942,0.913
122,0.080,297.842,168,168,481,0.995,1.000,0.416,23.909,5659,141,4,5,128.660,0.320,1.380,0.725,0.884
123,0.085,320.300,178,178,546,0.995,1.000,0.379,27.065,6406,142,4,5,120.964,0.325,1.038,0.963,0.909
124,0.072,323.412,185,185,585,0.919,1.000,0.350,23.229,5498,143,5,5,111.801,0.322,1.044,0.957,0.850
125,0.085,336.550,178,178,579,0.995,1.000,0.379,28.438,6731,144,4,6,149.036,0.325,1.083,0.923,0.889
126,0.080,327.421,277,182,577,0.957,1.000,0.379,26.284,6221,145,4,9,30.964,0.322,1.161,0.861,0.884
127,0.085,339.750,260,169,598,0.995,1.000,0.379,28.709,6795,146,4,5,120.964,0.325,1.038,0.963,0.909
128,0.076,332.389,274,172,642,0.957,1.000,0.379,25.278,5983,147,5,10,59.036,0.322,1.130,0.885,0.857
129,0.068,329.000,254,174,553,0.888,1.000,0.368,22.240,5264,148,4,5,135.000,0.260,1.000,1.000,1.000
130,0.076,307.444,356,175,517,0.942,1.000,0.379,23.381,5534,149,4,5,149.036,0.260,1.218,0.821,0.947
131,0.089,317.810,421,178,524,1.033,1.000,0.436,28.198,6674,150,3,5,153.435,0.260,1.475,0.678,0.933
132,0.089,319.714,167,167,503,1.033,1.000,0.436,28.367,6714,151,3,5,153.435,0.260,1.475,0.678,0.933
133,0.085,363.900,190,190,667,0.995,1.000,0.411,30.750,7278,152,3,6,161.565,0.260,1.435,0.697,0.909
134,0.085,320.450,170,170,544,0.995,1.000,0.411,27.078,6409,153,3,6,161.565,0.260,1.435,0.697,0.909
135,0.085,312.300,371,167,500,0.995,1.000,0.416,26.389,6246,154,3,5,141.340,0.325,1.165,0.858,0.889
136,0.076,310.944,168,168,523,0.942,1.000,0.379,23.647,5597,155,3,6,149.036,0.260,1.218,0.821,0.947
137,0.072,371.529,180,180,662,0.957,0.985,0.436,26.685,6316,156,3,5,153.435,0.260,1.686,0.593,0.872
138,0.072,342.471,167,167,726,0.942,1.000,0.379,24.598,5822,157,3,6,149.036,0.260,1.134,0.882,0.919
139,0.076,307.611,174,174,457,0.942,1.000,0.379,23.394,5537,158,4,5,149.036,0.260,1.218,0.821,0.947
140,0.089,334.095,258,178,584,1.125,0.880,0.473,29.643,7016,159,2,6,164.055,0.260,1.598,0.626,0.875
141,0.072,365.118,174,174,663,0.942,1.000,0.379,26.225,6207,160,4,5,149.036,0.260,1.134,0.882,0.919
142,0.085,330.100,167,167,666,1.011,1.000,0.436,27.893,6602,161,3,5,153.435,0.320,1.441,0.694,0.833
143,0.068,333.062,191,191,526,0.903,1.000,0.379,22.515,5329,162,4,5,149.036,0.260,1.234,0.810,0.889
144,0.089,310.905,170,170,526,1.033,1.000,0.436,27.585,6529,163,3,5,153.435,0.260,1.475,0.678,0.933
145,0.072,345.000,173,173,642,0.903,1.000,0.379,24.780,5865,164,4,5,149.036,0.260,1.263,0.792,0.919
146,0.072,372.294,227,227,599,0.903,1.000,0.379,26.740,6329,165,4,5,149.036,0.260,1.263,0.792,0.919
147,0.080,335.474,170,170,583,0.995,1.000,0.416,26.930,6374,166,4,5,141.340,0.322,1.244,0.804,0.884
148,0.072,365.353,181,169,786,0.903,1.000,0.379,26.241,6211,167,4,5,149.036,0.260,1.263,0.792,0.919
149,0.076,363.556,174,174,630,0.942,1.000,0.379,27.648,6544,168,4,5,149.036,0.260,1.248,0.801,0.947
150,0.076,338.222,178,178,507,0.942,1.000,0.379,25.722,6088,169,4,5,149.036,0.260,1.248,0.801,0.947
151,0.076,324.722,167,167,581,0.995,0.965,0.436,24.695,5845,170,4,5,153.435,0.260,1.516,0.659,0.878
152,0.076,368.944,303,166,617,0.995,0.965,0.379,28.058,6641,171,6,4,120.964,0.322,1.137,0.879,0.878
153,0.080,369.684,173,173,716,0.995,1.000,0.416,29.676,7024,172,5,4,128.660,0.320,1.391,0.719,0.884
154,0.080,373.579,168,168,758,0.995,1.000,0.411,29.989,7098,173,4,6,161.565,0.260,1.343,0.744,0.884
155,0.076,355.944,183,183,623,0.942,1.000,0.379,27.070,6407,174,4,5,149.036,0.260,1.248,0.801,0.947
156,0.085,337.850,166,166,555,1.033,0.994,0.469,28.548,6757,175,3,5,146.310,0.260,1.643,0.609,0.930
157,0.085,351.200,175,175,664,0.995,1.000,0.416,29.676,7024,176,5,4,128.660,0.322,1.282,0.780,0.909
158,0.080,383.737,187,187,648,0.995,1.000,0.436,30.804,7291,177,4,5,153.435,0.260,1.499,0.667,0.905
159,0.068,380.500,261,203,733,0.865,1.000,0.350,25.722,6088,178,4,6,158.199,0.260,1.209,0.827,0.889
160,0.076,338.833,177,177,589,0.942,1.000,0.416,25.768,6099,179,4,5,141.340,0.260,1.362,0.734,0.947
161,0.068,338.625,198,166,613,0.942,0.958,0.411,22.891,5418,180,4,5,161.565,0.195,1.873,0.534,0.941
162,0.076,343.556,173,173,656,0.942,1.000,0.416,26.127,6184,181,4,5,141.340,0.260,1.362,0.734,0.947
163,0.085,340.550,185,185,578,1.033,0.994,0.436,28.776,6811,182,4,5,153.435,0.260,1.568,0.638,0.909
164,0.076,313.889,166,166,586,0.995,0.965,0.436,23.871,5650,183,4,5,153.435,0.260,1.564,0.639,0.878
165,0.072,298.765,169,169,523,0.919,1.000,0.379,21.459,5079,184,4,5,149.036,0.320,1.209,0.827,0.829
166,0.076,315.222,175,175,562,1.033,0.895,0.436,23.973,5674,185,3,5,153.435,0.260,1.725,0.580,0.878
167,0.076,305.333,175,175,490,0.957,1.000,0.379,23.221,5496,186,4,5,149.036,0.320,1.197,0.835,0.837
168,0.063,354.200,170,170,620,0.865,1.000,0.379,22.447,5313,187,3,5,149.036,0.260,1.439,0.695,0.857
169,0.059,404.571,305,177,790,0.850,1.000,0.379,23.930,5664,188,4,8,30.964,0.195,1.662,0.602,0.966
170,0.076,292.778,188,188,446,0.957,1.000,0.436,22.266,5270,189,3,5,153.435,0.260,1.704,0.587,0.878
171,0.080,337.526,414,169,632,0.995,1.000,0.436,27.095,6413,190,3,5,153.435,0.260,1.699,0.589,0.884
172,0.076,340.889,231,180,654,0.995,0.965,0.411,25.925,6136,191,3,6,161.565,0.260,1.416,0.706,0.878
173,0.080,307.368,168,168,535,1.033,0.944,0.436,24.674,5840,192,4,5,153.435,0.260,1.598,0.626,0.884
174,0.063,392.867,195,195,771,0.942,0.898,0.411,24.898,5893,193,3,6,161.565,0.195,1.869,0.535,0.909
175,0.072,359.118,175,175,663,0.903,1.000,0.379,25.794,6105,194,4,5,149.036,0.260,1.263,0.792,0.919
176,0.068,360.688,186,186,650,0.903,1.000,0.379,24.382,5771,195,4,5,149.036,0.260,1.392,0.718,0.889
177,0.076,291.611,166,166,455,0.942,1.000,0.379,22.177,5249,196,4,5,149.036,0.260,1.248,0.801,0.947
178,0.063,376.800,196,196,704,0.888,1.000,0.379,23.880,5652,197,4,5,149.036,0.195,1.667,0.600,1.000
179,0.059,322.929,176,176,557,0.850,1.000,0.379,19.101,4521,198,4,5,149.036,0.195,1.662,0.602,0.966
180,0.059,295.571,167,167,460,0.903,0.911,0.395,17.483,4138,199,3,6,170.538,0.195,1.768,0.565,0.875
181,0.068,330.938,174,174,584,0.903,1.000,0.379,22.371,5295,200,3,5,149.036,0.260,1.292,0.774,0.889
182,0.059,284.929,181,167,448,0.850,1.000,0.379,16.854,3989,201,4,5,149.036,0.195,1.662,0.602,0.966
183,0.076,302.722,171,171,531,0.995,0.965,0.436,23.022,5449,202,3,5,153.435,0.260,1.672,0.598,0.878
184,0.059,360.071,169,169,645,0.850,1.000,0.379,21.298,5041,203,3,5,149.036,0.195,1.662,0.602,0.966
185,0.059,315.643,167,167,518,0.865,0.993,0.379,18.670,4419,204,3,5,149.036,0.260,1.601,0.625,0.848
186,0.080,297.053,171,171,490,0.995,1.000,0.436,23.846,5644.000,205,3,5,153.435,0.260,1.548,0.646,0.905
187,0.046,339.909,190,190,580,0.720,1.000,0.325,15.797,3739.000,206,4,5,143.130,0.195,1.372,0.729,0.957
188,0.059,259.929,168,168,397,0.865,0.993,0.379,15.375,3639,207,4,5,149.036,0.260,1.468,0.681,0.848
189,0.055,290.154,170,170,465,0.812,1.000,0.379,15.937,3772.000,208,4,5,149.036,0.195,1.735,0.576,0.929
190,0.059,319.571,180,180,573,0.903,0.911,0.395,18.903,4474,209,3,6,170.538,0.195,1.768,0.565,0.875
191,0.055,329.000,167,167,556,0.812,1.000,0.379,18.070,4277,210,4,5,149.036,0.195,1.735,0.576,0.929
192,0.059,305.000,184,184,497,0.903,0.911,0.411,18.041,4270,211,4,6,161.565,0.195,1.851,0.540,0.903
193,0.059,321.071,168,168,576,0.865,0.993,0.379,18.991,4495,212,4,5,149.036,0.260,1.460,0.685,0.848
194,0.072,325.588,400,182,552,0.903,1.000,0.379,23.385,5535,213,4,5,149.036,0.260,1.263,0.792,0.919
195,0.068,324.375,200,200,528,0.865,1.000,0.350,21.928,5190,214,4,6,158.199,0.260,1.209,0.827,0.889
196,0.063,342.667,172,172,632,0.865,1.000,0.350,21.717,5140,215,4,5,158.199,0.260,1.186,0.843,0.882
197,0.063,314.133,172,172,603,0.903,0.976,0.379,19.908,4712,216,4,5,149.036,0.260,1.439,0.695,0.857
198,0.080,289.632,175,175,483,0.995,1.000,0.436,23.250,5503,217,3,5,153.435,0.260,1.548,0.646,0.905
199,0.063,312.267,180,180,524,0.903,0.976,0.379,19.790,4684,218,4,5,149.036,0.260,1.439,0.695,0.857
200,0.059,299.714,171,171,470,0.812,1.000,0.368,17.728,4196,219,4,5,135.000,0.260,1.319,0.758,0.933
201,0.055,246.538,166,166,344,0.903,0.846,0.411,13.541,3205,220,3,5,161.565,0.195,1.865,0.536,0.867
202,0.051,268.333,277,177,407,0.758,1.000,0.325,13.604,3220,221,4,5,143.130,0.195,1.333,0.750,1.000
203,0.051,255.833,168,168,393,0.865,0.851,0.379,12.971,3070,222,4,5,149.036,0.260,1.572,0.636,0.774
204,0.042,248.300,186,186,307,0.682,1.000,0.325,10.491,2483,223,4,5,143.130,0.195,1.551,0.645,0.909
205,0.042,222.000,267,169,286,0.773,0.887,0.325,9.380,2220,224,5,4,126.870,0.230,1.587,0.630,0.800
206,0.051,263.250,175,175,396,0.773,1.000,0.350,13.347,3159,225,4,5,158.199,0.195,1.579,0.633,0.889
207,0.046,262.455,169,169,427,0.773,0.976,0.331,12.198,2887,226,4,6,168.690,0.195,1.469,0.681,0.846
208,0.046,265.364,169,169,430,0.773,0.976,0.331,12.333,2919,227,3,6,168.690,0.195,1.469,0.681,0.846
209,0.046,269.000,186,186,414,0.720,1.000,0.325,12.502,2959,228,4,5,143.130,0.195,1.372,0.729,0.957
210,0.051,221.750,173,173,306,0.735,1.000,0.291,11.243,2661,229,5,5,116.565,0.260,1.000,1.000,0.857
211,0.042,277.900,175,175,428,0.720,1.000,0.291,11.741,2779,230,5,5,116.565,0.195,1.236,0.809,0.909
212,0.046,297.545,182,182,451,0.720,1.000,0.325,13.828,3273,231,5,5,126.870,0.195,1.372,0.729,0.957
213,0.051,264.833,174,174,402,0.773,1.000,0.350,13.427,3178,232,4,5,158.199,0.195,1.579,0.633,0.889
214,0.046,313.364,202,202,495,0.720,1.000,0.325,14.564,3447,233,4,5,143.130,0.195,1.372,0.729,0.957
215,0.046,239.273,166,166,325,0.812,0.887,0.379,11.120,2632,234,3,5,149.036,0.195,1.892,0.528,0.880
216,0.046,291.091,356,168,452,0.720,1.000,0.325,13.528,3202.000,235,4,5,143.130,0.195,1.372,0.729,0.957
217,0.046,245.455,212,186,329,0.720,1.000,0.325,11.408,2700,236,4,5,143.130,0.195,1.372,0.729,0.957
218,0.046,307.909,177,177,545,0.720,1.000,0.325,14.310,3387.000,237,4,5,143.130,0.195,1.372,0.729,0.957
219,0.038,336.000,241,241,541,0.628,1.000,0.276,12.776,3024,238,4,5,135.000,0.195,1.000,1.000,1.000
220,0.042,286.300,205,205,421,0.682,1.000,0.291,12.096,2863,239,4,5,153.435,0.195,1.236,0.809,0.909
221,0.051,263.250,166,166,411,0.812,0.967,0.379,13.347,3159,240,2,5,149.036,0.195,1.631,0.613,0.889
222,0.051,239.250,193,178,317,0.773,1.000,0.350,12.130,2871,241,3,5,158.199,0.195,1.579,0.633,0.889
223,0.046,250.909,188,188,332,0.720,1.000,0.325,11.661,2760,242,4,5,143.130,0.195,1.372,0.729,0.957
224,0.046,278.455,189,189,434,0.720,1.000,0.325,12.941,3063,243,4,5,143.130,0.195,1.372,0.729,0.957
225,0.042,248.000,166,166,356,0.735,0.982,0.291,10.478,2480,244,5,4,116.565,0.230,1.241,0.806,0.800
226,0.046,244.636,183,183,325,0.720,1.000,0.325,11.369,2691,245,4,5,143.130,0.195,1.372,0.729,0.957
